IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jul,25000.0,6,Consolidate Debt,NY,-1.0,111
2009,Jul,7500.0,1,Senior Year,NY,59.49,662
2009,Jul,15000.0,2,personal loan,IL,463.2,653
2009,Jul,1000.0,2,College Loan,FL,-1.0,111
2009,Jul,10000.0,5,paying off eduacation,CA,22.33,504
2009,Jul,12000.0,10,education,CA,1.65,786
2009,Jul,3000.0,2,New home,TX,6.01,580
2009,Jul,15000.0,1,Studet Loan,NY,-1.0,111
2009,Jul,2000.0,1,College Loan,NY,11.85,652
2009,Jul,1500.0,10,Moving Forward,CA,6.05,585
2009,Jul,7500.0,1,New Home Downpayment Loan,NJ,5.34,658
2009,Jul,4000.0,5,personal loan ,NJ,0.0,111
2009,Jul,8300.0,1,helpmegobacktoschool,FL,34.08,588
2009,Jul,3500.0,1,Wedding ,LA,0.0,111
2009,Jul,3000.0,10,tlokeefe,NY,14.69,481
2009,Jul,25000.0,1,Payoff bad debt,CA,0.77,509
2009,Jul,15000.0,1,Ms. Stacy Lyn Lukaszonas- Braham,NY,37.89,487
2009,Jul,3000.0,10,pay bills,WI,103.6,597
2009,Jul,15000.0,1,Personal Loan,NJ,9.24,705
2009,Jul,3500.0,1,Hospital,NJ,12.13,754
2009,Jul,6000.0,1,Schooling,NY,8.27,612
2009,Jul,3000.0,3,Help single mom get her degree!,CA,19.22,487
2009,Jul,10000.0,10,Educational Loan,FL,0.0,573
2009,Jul,10000.0,1,Student Loan,IL,24.87,680
2009,Jul,7000.0,1,loan for school,TX,0.0,111
2009,Jul,15000.0,1,mine,GA,64.27,417
2009,Jul,25000.0,1,Lawrence Johnson,MI,-1.0,111
2009,Jul,5000.0,2,stafford,TX,8.24,470
2009,Jul,20000.0,1,College Tuition,DE,0.0,660
2009,Jul,10000.0,10,college,PA,0.83,432
2009,Jul,3000.0,2,Small Business Expansion,CO,18.68,619
2009,Jul,1200.0,1,for supplies,KY,-1.0,111
2009,Jul,1500.0,1,In desperate need of funds for school,SC,15.26,404
2009,Jul,15000.0,1,RN program,TX,3.7,569
2009,Jul,2000.0,1,school loan,FL,68.0,621
2009,Jul,3000.0,2,HEATHERS LOAN,FL,22.03,616
2009,Jul,15000.0,1,Money to help me for schooling,OH,842.0,425
2009,Jul,10000.0,1,Line of Credit for Major purchases,FL,1.43,772
2009,Jul,14250.0,1,Private School Loan,NH,3.6,111
2009,Jul,3500.0,1,Need Some Help,VA,26.17,644
2009,Jul,12000.0,1,Discover,OH,35.75,680
2009,Jul,10000.0,3, ,KY,5.0,699
2009,Jul,5000.0,1,Purchase CPA Exam Review Materials ,KY,21.3,677
2009,Jul,5000.0,1,equipment loan,PA,1.98,650
2009,Jul,10000.0,1,I need to help my family,CA,0.63,475
2009,Jul,2000.0,1,Furthering education,IL,26.2,524
2009,Jul,4000.0,1,Debt Consolidation,MA,61.15,660
2009,Jul,15000.0,1,housing and living expences ,MO,26.12,447
2009,Jul,10000.0,1,Student Loan,NJ,30.21,593
2009,Jul,5000.0,3,Bridezilla,PA,18.6,466
2009,Jul,17000.0,1,private loan,NV,88.88,685
2009,Jul,8000.0,5,Money to borrow,IL,43.35,698
2009,Jul,3000.0,1,schooling,WA,0.0,111
2009,Jul,10000.0,1,PhD loan,MI,-1.0,111
2009,Jul,17000.0,1,Debt Consolidation ,MA,26.87,684
2009,Jul,25000.0,4,credit card refinance,OH,27.12,675
2009,Jul,5000.0,1,Student Loan,OR,0.0,557
2009,Jul,20000.0,10,Studio,OH,12.0,720
2009,Jul,4000.0,1,Financial burdens,OH,62.64,513
2009,Jul,16000.0,1,Restructure CC debt,MA,6.55,685
2009,Jul,4500.0,1,Consolidate credit debt,MA,28.13,623
2009,Jul,21000.0,4,Debt consolidation,MD,23.77,659
2009,Jul,1000.0,1,my big day ,GA,0.0,493
2009,Jul,9500.0,1, ,VA,0.0,724
2009,Jul,5000.0,1,Education,OH,-1.0,111
2009,Jul,10000.0,2, ,VA,29.79,722
2009,Jul,7500.0,1,Educational,NJ,1.25,730
2009,Jul,3000.0,1,Family Emergency,KY,36.62,688
2009,Jul,16000.0,1,mortage payment,CA,91.92,477
2009,Jul,1000.0,9,Personal,PA,14.98,542
2009,Jul,25000.0,1,Graduate Student Loan,LA,88.4,685
2009,Jul,25000.0,1,home improvement loan,NY,14.8,716
2009,Jul,1000.0,2,Tech loan,CO,21.58,667
2009,Jul,25000.0,10,Growth Capital Needed,IL,2.67,555
2009,Jul,15000.0,4,School and bills,VA,16.02,457
2009,Jul,18000.0,2,school loan,AL,-1.0,111
2009,Jul,1000.0,1,Loan to pay for an online course,NY,18.89,569
2009,Jul,10000.0,4, ,CA,6.24,758
2009,Jul,2000.0,1,Personal,NJ,0.0,111
2009,Jul,13000.0,4,Better rates = faster pay-off,GA,-1.0,111
2009,Jul,10000.0,7,Personal Loan,CA,4.37,676
2009,Jul,6000.0,9,Consolidation,MI,41.57,653
2009,Jul,18000.0,4,Loan,IL,33.33,671
2009,Jul,15000.0,5,Credit Consolidation Loan,TX,12.62,515
2009,Jul,10000.0,1,Student loan,GA,0.0,111
2009,Jul,25000.0,9,Home Improvement,AZ,50.96,724
2009,Jul,14000.0,1,Need help getting through school,LA,7.39,591
2009,Jul,25000.0,5,Advanced LPN Program,OH,11.5,654
2009,Jul,12000.0,3, ,AL,99999.0,111
2009,Jul,25000.0,1,Caleb's education,WI,34.11,728
2009,Jul,11100.0,5,Back to school loan,MO,8.18,654
2009,Jul,5000.0,3,want to finish school,LA,10.13,669
2009,Jul,5000.0,10,educational loan,MD,94.53,647
2009,Jul,22000.0,2, ,CA,0.0,111
2009,Jul,3500.0,1,Fall 09 Semester ,MI,35.1,613
2009,Jul,2000.0,10,consolidation,IL,44.9,612
2009,Jul,25000.0,3,Medical School Living Expenses,FL,8.65,649
2009,Jul,2000.0,1,22' Bowrider,GA,8.45,611
2009,Jul,21750.0,4,Credit Card Consolidation,NY,-1.0,111
2009,Jul,16000.0,7, ,PA,31.63,718
2009,Jul,2000.0,1,student loan,FL,2.61,618
2009,Jul,25000.0,1,College student,AK,0.0,111
2009,Jul,4100.0,1,Consolidating medical bills and College,OH,12.35,706
2009,Jul,1000.0,10,student loan,FL,78.64,631
2009,Jul,25000.0,2,Our Dream Manifesting Loan,CO,32.05,684
2009,Jul,20000.0,1,Fusion Wines,NJ,16.53,680
2009,Jul,6500.0,3,Getting rid of debt due to moving states,CA,28.54,703
2009,Jul,7000.0,5,Expenses,NY,57.58,543
2009,Jul,5000.0,1,college,AZ,-1.0,111
2009,Jul,3500.0,7,school and car expenses ,MI,28.46,489
2009,Jul,5000.0,1,Student Loan,FL,0.0,111
2009,Jul,25000.0,4,To help pay for school and expenses,NY,0.0,508
2009,Jul,12000.0,7,airport shuttle,OH,10.18,590
2009,Jul,3500.0,1,Wedding for responsible bridge and groom,TX,4.57,410
2009,Jul,3500.0,10,DEBT CONSOLIDATION,GA,29.92,630
2009,Jul,5000.0,1,college,TX,0.0,111
2009,Jul,5000.0,2,NEED HELP> ASAP,MO,8.88,657
2009,Jul,20000.0,1,school,NY,-1.0,111
2009,Jul,2500.0,1,Student Loan,OK,42.46,678
2009,Jul,5000.0,7,Personal,AL,7.19,645
2009,Jul,5000.0,1,student loan,AZ,0.0,111
2009,Jul,10000.0,4,Purchase FSBO Mobile Home,AZ,4.17,709
2009,Jul,6000.0,1,Work Vehicle,WY,20.73,706
2009,Jul,3000.0,1,Car Consolidation,NY,7.3,692
2009,Jul,5500.0,3,saving my car,CA,20.38,553
2009,Jul,5000.0,1,Wedding,TX,-1.0,111
2009,Jul,3000.0,1,Unexpected Education Expenses,FL,-1.0,111
2009,Jul,5000.0,1,A Loan to pay school tuition,PA,0.0,515
2009,Jul,25000.0,1,"I am a second year graduate student, and  I am requesting a loan to continue my MBA studies at Rice University.   An MBA is one of the most well-known qualifications in the world, and itâ??s a career accelerator across a number of industries and MBA graduates can usually command higher salaries.   My program is among the best business schools in the world.  In 2008, the Jones School was ranked 40th by U.S. News and World Report and 16th by Entrepreneur Magazine1.     I have done very well academically, and I have built a network. My expectation is to get a really good job at graduation and pay the loan back.      Thank you very much for your help!   Lina Garcia ",TX,0.41,705
2009,Jul,25000.0,1,My Business,GA,1458.81,533
2009,Jul,7500.0,7,Debt consolidation ,IL,10.36,502
2009,Jul,2500.0,1,Education Loan,KS,46.47,590
2009,Jul,6000.0,5,Personal Loan-Medical Expenses,SC,15.87,495
2009,Jul,4000.0,1,School Loan,NY,-1.0,111
2009,Jul,9000.0,4,Consolidation out of necessity,WA,32.61,633
2009,Jul,15000.0,1,Help Me,CA,19.71,650
2009,Jul,25000.0,10,Inground Pool installation,OH,187.53,709
2009,Jul,1200.0,5,Choose Surgery or Die,VA,2.8,487
2009,Jul,10000.0,9,Falcor Systems,WA,0.0,512
2009,Jul,25000.0,9,Short Term Financing,CO,9.22,533
2009,Jul,10000.0,4,Loan for Continuing Eduction ,GA,5.25,586
2009,Jul,6000.0,3,use car,NY,25.44,461
2009,Jul,5000.0,5,csi,PA,23.04,477
2009,Jul,20000.0,3,Vineyard/Orchard Enhancements,MI,2.19,638
2009,Jul,18000.0,2,Car Loan,GA,19.68,459
2009,Jul,7000.0,2,debt consolidation ,MA,0.0,680
2009,Jul,20000.0,2,Education Loan,IL,0.0,111
2009,Jul,5000.0,1,NADINE,CA,35.63,619
2009,Jul,5000.0,2,Education Loan,CA,0.0,111
2009,Jul,2000.0,1,Military Family In Need,VA,267.84,595
2009,Jul,8000.0,1,Educational Student loan,NJ,0.0,111
2009,Jul,25000.0,10,consolidation,CA,26.31,647
2009,Jul,15000.0,1,consolidate debt,NY,-1.0,111
2009,Jul,20000.0,1,Education,OK,19.58,563
2009,Jul,2500.0,1,need help with downpayment,FL,38.87,574
2009,Jul,25000.0,8,consolidate,CA,36.53,718
2009,Jul,13000.0,1,nicole downer,MA,1164.0,592
2009,Jul,21500.0,3,Refinancing motorcycle loan,CA,22.22,637
2009,Jul,10000.0,4,payoff high interest rate cards,CA,4.37,644
2009,Jul,3000.0,5,Getting my life under control,RI,0.0,591
2009,Jul,3800.0,1,school,OK,286.2,619
2009,Jul,5000.0,3,college,GA,7.52,624
2009,Jul,2500.0,1,Help Me Buy a Used Car,MO,-1.0,111
2009,Jul,25000.0,10,Business ,CA,-1.0,111
2009,Jul,25000.0,1,Downpayment To Purchase My Own Home!,SC,699.0,478
2009,Jul,18000.0,2, ,FL,26.97,727
2009,Jul,3000.0,1,Need 3000 ,NJ,13.95,612
2009,Jul,7000.0,10,CAR FOR SON,VA,26.61,615
2009,Jul,25000.0,1,Education loan - Aviation Career fees,WA,-1.0,111
2009,Jul,1000.0,1,Please help me shake all debt,CA,11.71,521
2009,Jul,19425.0,1,can am spyder,PA,8.44,637
2009,Jul,2500.0,1,Need a loan quick,KS,17.58,597
2009,Jul,6000.0,2,Single Mom going Back to School,CA,-1.0,111
2009,Jul,13000.0,10,student loan,VA,-1.0,111
2009,Jul,18000.0,1,student loan,TX,4424.7,426
2009,Jul,9000.0,2, ,LA,25.8,723
2009,Jul,25000.0,1,Anesthesia School,FL,35.46,691
2009,Jul,8000.0,1,College Student Loan,AZ,-1.0,111
2009,Jul,18000.0,4,student loan,CA,20.62,593
2009,Jul,19000.0,10,Looking to consolidate credit cards,IL,25.99,694
2009,Jul,8000.0,6,Last semester of college!,MA,28.53,686
2009,Jul,2000.0,1,loan for school,WV,-1.0,111
2009,Jul,9000.0,2,Murphy Needs to be paid off!!,TX,28.57,411
2009,Jul,5000.0,1,Graduation is so close!,IL,2.95,581
2009,Jul,8000.0,10,Beneficial,IL,20.87,542
2009,Jul,2500.0,8,Vacation WW,PA,10.8,517
2009,Jul,5000.0,1,Corey's Student Loan,CA,189.3,610
2009,Jul,25000.0,10,Financial Freedom loan,MI,0.0,492
2009,Jul,15000.0,10,Helping My son GRADUATE!!,MI,18.24,624
2009,Jul,3000.0,1,school,TX,0.0,506
2009,Jul,6000.0,2,Education loan John Doyle,MD,15.39,629
2009,Jul,15000.0,1,ADN,CA,7.66,464
2009,Jul,2000.0,2,Dental Work,DC,24.46,453
2009,Jul,3500.0,1,stafford,TX,173.28,616
2009,Jul,3000.0,4,student loan,SC,-1.0,111
2009,Jul,7000.0,10,personal loan,MA,16.31,494
2009,Jul,6000.0,3,Debt Consolidation,TX,41.7,568
2009,Jul,14000.0,1,Mike Mosser,FL,0.0,111
2009,Jul,8500.0,5,Pay off all bills,DE,7.81,584
2009,Jul,20000.0,1,Dominic's Action Plan,CO,-1.0,111
2009,Jul,5000.0,10,eduation,AL,407.85,691
2009,Jul,3500.0,1,school money,KS,0.0,111
2009,Jul,6000.0,1,RN School,PA,0.0,477
2009,Jul,3000.0,1,Teresa Craig Loan,FL,0.0,527
2009,Jul,1500.0,1,private,TX,0.0,111
2009,Jul,25000.0,1,small farm loan,WI,1.13,615
2009,Jul,4000.0,1,Credit Card Consolidation,MN,49.68,648
2009,Jul,7000.0,10,New Bed,MA,0.66,787
2009,Jul,12000.0,2,"Past credit,medical, and a bright future",NJ,-1.0,111
2009,Jul,3000.0,1,Winter Wedding Loan,TX,14.35,706
2009,Jul,5000.0,5,Student Loan,MD,-1.0,111
2009,Jul,3175.0,1,School,RI,48.08,657
2009,Jul,15000.0,1,paying off bills,VA,30.13,611
2009,Jul,15000.0,4, ,DE,60.32,689
2009,Jul,3000.0,1,I need a car!,CA,0.0,492
2009,Jul,6000.0,5,College Education,KY,130.2,674
2009,Jul,2500.0,2,Student Needs,OR,11.33,658
2009,Jul,1500.0,1,education,WA,8.88,524
2009,Jul,5000.0,10,Debt consolidation,UT,5.88,538
2009,Jul,5000.0,2,Wedding!,NY,34.72,722
2009,Jul,20000.0,9,Cayenne credit ,NH,-1.0,111
2009,Jul,8000.0,2,School,MO,28.72,657
2009,Jul,2000.0,1,School Loan,NY,9.12,517
2009,Jul,18300.0,1,College,CA,0.0,111
2009,Jul,7000.0,10, ,MA,26.57,714
2009,Jul,6000.0,1,college loan,MD,0.0,111
2009,Jul,20000.0,1,Dental Hygiene Program,TX,64.03,680
2009,Jul,3000.0,2,Pay CC n school ,FL,2.67,471
2009,Jul,5000.0,1,An Opportunity to Build On,TX,31.65,737
2009,Jul,8000.0,3,Pay taxes & bills to get back on track,MO,44.55,564
2009,Jul,15000.0,1,UWM loan,WI,-1.0,111
2009,Jul,10000.0,1,Nurse graduating in December,SC,56.78,541
2009,Jul,10000.0,1,Student Loan - on to Pharmacy School,UT,5820.94,566
2009,Jul,15000.0,10, ,WA,99999.0,111
2009,Jul,1000.0,1,Georgetown U and White House Internship,NY,28.2,662
2009,Jul,4000.0,2,pay off payday loans,WA,78.18,589
2009,Jul,5000.0,4,"bills,child support,clothes",MA,16.67,619
2009,Jul,2000.0,4,Help me,VA,-1.0,111
2009,Jul,10000.0,1,FRESH START,TX,0.0,595
2009,Jul,1600.0,1,Val tech,GA,0.0,425
2009,Jul,5000.0,10, ,NY,39.65,608
2009,Jul,10000.0,3,Re-buid back pouch,OH,26.84,539
2009,Jul,5000.0,7,Help Recover from BAD divorce,KS,47.56,483
2009,Jul,15000.0,1,School,OH,31.44,547
2009,Jul,8000.0,1,Student Loan,NJ,165.27,457
2009,Jul,1500.0,3, ,VA,17.58,716
2009,Jul,20000.0,4,Emergency,LA,11.76,419
2009,Jul,3000.0,1,College car,WI,1.63,698
2009,Jul,15500.0,1, ,MI,99999.0,111
2009,Jul,25000.0,7,Gaterwholesale Loan,FL,-1.0,111
2009,Jul,22000.0,1,bridge loan,FL,66.24,721
2009,Jul,3500.0,1,Student loan,SC,-1.0,111
2009,Jul,4000.0,10,Moving,NJ,0.6,619
2009,Jul,10000.0,5, ,OH,99999.0,111
2009,Jul,8000.0,1,To further my education,NJ,20.4,518
2009,Jul,13000.0,7,consolidate debt,MD,18.66,532
2009,Jul,1000.0,10,Fun in the sun,OH,8.51,548
2009,Jul,20000.0,1,Insurance & Auto Purchase,CA,0.0,111
2009,Jul,8000.0,9,moving loan,NY,0.0,111
2009,Jul,5000.0,1,Down Payment on My Dream Home,OH,9.75,636
2009,Jul,1000.0,5,Car repair needed,AL,10.33,577
2009,Jul,20000.0,10,College Student Loan,MD,0.0,573
2009,Jul,6000.0,1,one payment,VA,13.01,651
2009,Jul,20000.0,1,looking to expand,IL,-1.0,111
2009,Jul,5000.0,7,Paying off credit card debt,WV,28.7,617
2009,Jul,1000.0,1,bills,MD,46.88,620
2009,Jul,3000.0,5,New Motorcycle,NJ,28.14,445
2009,Jul,1000.0,1,Wedding for responsible bride and groom,TX,-1.0,111
2009,Jul,10000.0,1, ,PA,1.19,755
2009,Jul,15000.0,2,A little Wedding,NJ,21.88,735
2009,Jul,3000.0,2,bill payment,NY,0.0,522
2009,Jul,15000.0,3,Law School Loan,NJ,-1.0,111
2009,Jul,5000.0,4,CDL - A LOAN,NH,22.14,547
2009,Jul,10000.0,1,sheryl's loan,FL,2.0,484
2009,Jul,20000.0,10,Law School Loan,NJ,-1.0,111
2009,Jul,20000.0,1,Student Loan,TX,11.6,621
2009,Jul,19000.0,1,Wedding and credit card refinance,MD,21.54,508
2009,Jul,8000.0,6,Home Repair Proj & Consolidate Bill,DC,-1.0,111
2009,Jul,8000.0,1,swimming pool,LA,45.37,470
2009,Jul,5000.0,1,cdl truck driving school,IL,-1.0,111
2009,Jul,4000.0,1,Schooling,GA,15.73,534
2009,Jul,10000.0,7,Consolidate Debt,NY,55.04,656
2009,Jul,20000.0,3,Operation Consolidation,CA,15.3,692
2009,Jul,25000.0,10,building,FL,22.99,528
2009,Jul,5000.0,1,Law School Loan to Bridge Gap,NY,19.37,605
2009,Jul,25000.0,10,Conslidation,TX,70.21,632
2009,Jul,4500.0,2,School Loan,NJ,25.8,661
2009,Jul,20000.0,1,helping hand to a stay at home mom,IL,-1.0,111
2009,Jul,20000.0,7,wedding,NJ,-1.0,111
2009,Jul,5000.0,1,Education,SC,23.52,448
2009,Jul,10000.0,1,School Loan,PA,0.0,111
2009,Jul,1000.0,1,debt consolidation,FL,-1.0,111
2009,Jul,15000.0,10, ,OR,99999.0,111
2009,Jul,8000.0,5,achieving a career,CA,0.0,577
2009,Jul,25000.0,1,Accounting/Tax Service,OR,16.95,656
2009,Jul,6000.0,1,paramedic education,NJ,32.56,458
2009,Jul,25000.0,1,student loan,FL,0.0,458
2009,Jul,25000.0,1,Debt Consolidation Loan,NJ,23.45,658
2009,Jul,2000.0,10,Pay off Cash Call & Car repair,CA,7.12,460
2009,Jul,10000.0,1,request for student loan,MO,68.38,600
2009,Jul,6000.0,1,Dream/Graduation gift vacation ,NY,8.84,636
2009,Jul,4000.0,1,Student Loan,MO,-1.0,111
2009,Jul,15000.0,7, ,FL,18.31,694
2009,Jul,24000.0,2,Motorcycle,MO,7.84,653
2009,Jul,3000.0,2,We just need to catch up!,CA,28.9,662
2009,Jul,5000.0,1,Going back to school,AZ,-1.0,111
2009,Jul,9000.0,1,Roberts Dutchess Loan,NY,1.5,719
2009,Jul,20000.0,1, ,NY,41.34,752
2009,Jul,12000.0,1,I need this for school,MI,16.4,525
2009,Jul,25000.0,4,initial cost of going to school fulltime,NY,0.0,111
2009,Jul,25000.0,1,Loan For School,OR,30.72,488
2009,Jul,1000.0,3,a little extra,CA,-1.0,111
2009,Jul,12000.0,4, ,MA,25.81,702
2009,Jul,15000.0,2,SU student loan,NY,74.0,498
2009,Jul,25000.0,10,debt consolidation,NJ,16.71,622
2009,Jul,25000.0,9,Katerina Tana Collection - LOOM,CA,36.42,631
2009,Jul,14000.0,1,school,NJ,0.0,506
2009,Jul,5000.0,1,To pay for bal of tutition,FL,-1.0,111
2009,Jul,7500.0,1,Rebuilding my life and credit,MD,2.7,532
2009,Jul,12000.0,6, ,VA,38.13,675
2009,Jul,1800.0,1,Education Expenses,CA,57.43,575
2009,Jul,15000.0,1,College Loan,PA,29.82,623
2009,Jul,2500.0,1,Summer Tuition ,TX,28.9,548
2009,Jul,3000.0,1,remodeling,TX,28.28,490
2009,Jul,6000.0,1,School/Housing Loan,MI,64.46,609
2009,Jul,3500.0,1,Working to get out of debt,KY,42.0,453
2009,Jul,7500.0,1,stafford moment,MN,0.0,111
2009,Jul,10000.0,1,Want to get out of debt,NY,56.35,549
2009,Jul,6000.0,1,Student Loan,WY,0.0,111
2009,Jul,15000.0,10, ,IL,31.36,717
2009,Jul,15000.0,10,Bridge Loan,SC,783600.0,501
2009,Jul,5000.0,10,moving loan,TX,5.62,505
2009,Jul,3300.0,2,Student Loan,WI,21.73,111
2009,Jul,20000.0,10, ,IL,145.78,685
2009,Jul,3000.0,8,SChool,MN,17.3,680
2009,Jul,1500.0,1, ,TX,99999.0,111
2009,Jul,5000.0,4,College Expenses,MN,-1.0,111
2009,Jul,3000.0,1,Student Loan,IL,10.6,657
2009,Jul,10000.0,1,federal,GA,0.0,111
2009,Jul,4000.0,1,Paying For Student Housing,NY,1.5,584
2009,Jul,15000.0,7, ,VA,26.13,671
2009,Jul,12000.0,1,Consolidating for better DTI/Rate,CA,25.61,752
2009,Jul,15000.0,1,College,TX,0.0,715
2009,Jul,2600.0,3,Bill Payment,CA,20.85,546
2009,Jul,10000.0,1,Medical School Loan,CO,47.4,557
2009,Jul,8400.0,4,Student Loan,VT,13.3,674
2009,Jul,5000.0,1,school!,CA,27.95,434
2009,Jul,5000.0,1,Christys debt solution,NH,10.64,522
2009,Jul,5000.0,10,personal,PA,0.51,508
2009,Jul,25000.0,2,student loan,IL,0.0,527
2009,Jul,22000.0,1,Opening a law firm!,NY,38.88,683
2009,Jul,16500.0,10,Debt consolidation,SC,0.42,569
2009,Jul,15000.0,1,Lake SUmter Community College,FL,2.24,677
2009,Jul,7000.0,1,Student Loan,MD,-1.0,111
2009,Jul,7500.0,5,baby,CT,13.44,510
2009,Jul,10000.0,10,Repay personal loan,CA,13.39,659
2009,Jul,7000.0,4,Motorcycle Loan,NJ,14.88,495
2009,Jul,5000.0,1,I need to pay for my education,UT,63.0,523
2009,Jul,25000.0,10,Bad X Sports Business Loan,MI,36.33,693
2009,Jul,7000.0,2, ,CA,2.45,707
2009,Jul,15000.0,4,Pay down bills,TX,31.21,667
2009,Jul,2025.0,1,Education,CA,747.24,478
2009,Jul,5000.0,1,Demica,MN,-1.0,111
2009,Jul,25000.0,1,Purchase a Rental Property,TX,38.74,557
2009,Jul,3000.0,1,Student,GA,-1.0,111
2009,Jul,25000.0,3,Eclexions a Country Gift Store,RI,168.12,716
2009,Jul,3000.0,1,Student loan,GA,4.44,601
2009,Jul,3000.0,1,Education ,CA,3.36,491
2009,Jul,25000.0,1,Recording Artist CD Duplication,PA,19.08,602
2009,Jul,2000.0,1,Education Expenses,CA,0.0,111
2009,Jul,9820.0,7, ,MN,99999.0,111
2009,Jul,3000.0,1,School Expenses,UT,0.0,494
2009,Jul,25000.0,2,for school an car for my familys benifit,MO,2.4,634
2009,Jul,2700.0,4,Better rate for my home,MO,24.78,602
2009,Jul,12000.0,1,Tough Times,KY,23.85,494
2009,Jul,10000.0,9, ,PA,26.04,669
2009,Jul,17000.0,2, ,CA,99999.0,111
2009,Jul,8000.0,1,education,GA,41.6,670
2009,Jul,3000.0,10,Need Help,PA,0.0,606
2009,Jul,3000.0,2,Student Expenses,GA,0.0,565
2009,Jul,6500.0,2,College Loan,PA,0.0,111
2009,Jul,20000.0,2,College Tuition,UT,5.89,512
2009,Jul,3000.0,1,Need money too move!,FL,35.3,449
2009,Jul,20000.0,1,Student Loan,VA,0.0,505
2009,Jul,10000.0,1,Student aid,PA,18.9,561
2009,Jul,12000.0,10,Road to freedom,GA,304.14,648
2009,Jul,5000.0,1,Student Loan,PA,-1.0,111
2009,Jul,25000.0,1,money for school,CA,0.0,111
2009,Jul,2000.0,1,education and living exspences,TX,3.33,484
2009,Jul,2500.0,1,Short term loan paid back in 6 months,AZ,5.83,404
2009,Jul,25000.0,4,Small bus./Women/ minority bus. loan,CA,209.0,639
2009,Jul,2000.0,1,schooling,KY,0.0,111
2009,Jul,20000.0,10,"Buying $2,150,00 Million Dollar Property",OH,15.71,680
2009,Jul,5000.0,8,private student loan,WI,0.0,564
2009,Jul,10000.0,1,School,WI,-1.0,111
2009,Jul,15000.0,8, ,DC,0.0,711
2009,Jul,5000.0,8,private student loan,WI,18.72,601
2009,Jul,5000.0,4,Need a Little Help,SC,-1.0,111
2009,Jul,1200.0,4,A little help to better myself,NY,24.93,468
2009,Jul,15000.0,6,Education Loan Payoff,FL,38.54,536
2009,Jul,5000.0,1,school funds,OH,85.8,423
2009,Jul,2000.0,1,"private, public",GA,-1.0,111
2009,Jul,10000.0,5,Get my MBA in Finance,MA,3.16,574
2009,Jul,2500.0,1,educational tests insurance denied,CT,21.32,642
2009,Jul,1000.0,1,Loan,MD,0.0,111
2009,Jul,1000.0,1,Loan1,CA,33.47,554
