IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Apr,7000.0,1,moving,NY,7.19,639
2011,Apr,25000.0,1,credit_card,MA,23.69,701
2011,Apr,20000.0,10,other,MI,16.79,669
2011,Apr,20000.0,1,debt_consolidation,LA,8.11,627
2011,Apr,25000.0,1,debt_consolidation,CA,30.93,722
2011,Apr,15000.0,6,debt_consolidation,FL,30.39,683
2011,Apr,8225.0,2,car,MD,42.81,667
2011,Apr,5000.0,1,other,IL,17.04,668
2011,Apr,25000.0,1,house,NJ,12.53,707
2011,Apr,2800.0,1,other,AZ,2.4,556
2011,Apr,15000.0,1,moving,CA,28.26,660
2011,Apr,3500.0,1,home_improvement,PA,1.42,111
2011,Apr,8000.0,1,wedding,FL,4.13,630
2011,Apr,6500.0,2,car,AL,0.0,111
2011,Apr,35000.0,1,small_business,CO,0.0,111
2011,Apr,5000.0,1,wedding,FL,4.4,612
2011,Apr,8000.0,1,other,TX,135.51,566
2011,Apr,5000.0,1,wedding,AL,0.0,111
2011,Apr,35000.0,1,debt_consolidation,TX,31.73,707
2011,Apr,15000.0,1,debt_consolidation,NJ,27.83,616
2011,Apr,6500.0,1,debt_consolidation,AL,18.15,680
2011,Apr,2500.0,1,home_improvement,NY,1.67,729
2011,Apr,2500.0,1,house,FL,0.64,111
2011,Apr,6000.0,1,debt_consolidation,NH,0.0,539
2011,Apr,20000.0,10,Consolidation,AL,21.37,741
2011,Apr,25000.0,1,debt_consolidation,CT,34.96,648
2011,Apr,35000.0,1,credit_card,GA,27.83,672
2011,Apr,10000.0,2,home_improvement,CA,-1.0,111
2011,Apr,1000.0,1,other,GA,26.1,634
2011,Apr,15000.0,1,debt_consolidation,KY,32.54,643
2011,Apr,10000.0,1,major_purchase,MN,17.14,544
2011,Apr,6000.0,5,debt_consolidation,MA,-1.0,111
2011,Apr,35000.0,1,home_improvement,MA,33.24,620
2011,Apr,1600.0,1,debt_consolidation,KS,75.67,496
2011,Apr,35000.0,1,house,MI,0.0,111
2011,Apr,20000.0,1,home_improvement,TX,24.56,690
2011,Apr,25000.0,1,medical,OK,35.21,639
2011,Apr,1500.0,1,home_improvement,TX,0.0,111
2011,Apr,30000.0,1,debt_consolidation,KY,27.96,683
2011,Apr,5000.0,1,car,OH,0.0,651
2011,Apr,13000.0,1,debt_consolidation,NJ,32.82,735
2011,Apr,23000.0,1,debt_consolidation,MI,31.76,706
2011,Apr,15000.0,1,home_improvement,AK,83.05,649
2011,Apr,2500.0,1,debt_consolidation,GA,31.72,659
2011,Apr,30000.0,1,debt_consolidation,KY,25.18,698
2011,Apr,15000.0,1,home_improvement,AK,22.57,601
2011,Apr,15000.0,4,other,FL,67.38,614
2011,Apr,12000.0,1,small_business,WA,12.98,665
2011,Apr,15000.0,1,debt_consolidation,HI,14.17,561
2011,Apr,23000.0,2,motorcycle trike,NY,8.64,685
2011,Apr,7500.0,1,debt_consolidation,NC,0.0,111
2011,Apr,35000.0,1,home_improvement,VA,5.75,731
2011,Apr,5000.0,1,small_business,SC,35.85,659
2011,Apr,15000.0,1,other,IL,199998.0,482
2011,Apr,8000.0,1,debt_consolidation,NY,8.88,616
2011,Apr,24600.0,1,debt_consolidation,TX,40.84,683
2011,Apr,10000.0,1,debt_consolidation,CA,39.99,619
2011,Apr,10000.0,1,major_purchase,IL,21.05,726
2011,Apr,5000.0,1,home_improvement,SC,42.13,690
2011,Apr,20000.0,1,credit_card,FL,30.89,682
2011,Apr,3000.0,1,major_purchase,MD,31.24,691
2011,Apr,3000.0,1,moving,NY,10.5,511
2011,Apr,13500.0,1,medical,FL,28.59,678
2011,Apr,10000.0,1,house,VA,12.48,650
2011,Apr,2500.0,1,debt_consolidation,AZ,47.51,592
2011,Apr,10000.0,1,debt_consolidation,PA,15.07,447
2011,Apr,5000.0,1,vacation,OR,0.0,111
2011,Apr,6000.0,1,wedding,PA,20.05,583
2011,Apr,6000.0,1,wedding,CA,39.1,648
2011,Apr,2000.0,1,moving,NH,9.55,712
2011,Apr,5000.0,1,debt_consolidation,NM,3.71,517
2011,Apr,19000.0,3,Route purchase,MI,10.28,683
2011,Apr,20000.0,8,debt_consolidation,MA,-1.0,111
2011,Apr,30000.0,1,credit_card,VA,32.54,700
2011,Apr,8000.0,1,home_improvement,CA,10.07,644
2011,Apr,5000.0,1,home_improvement,TX,51.16,536
2011,Apr,25000.0,1,debt_consolidation,NY,8.94,432
2011,Apr,20000.0,1,small_business,PA,0.0,111
2011,Apr,10000.0,1,debt_consolidation,TX,11.84,656
2011,Apr,35000.0,1,debt_consolidation,TX,20.14,735
2011,Apr,20000.0,1,home_improvement,PA,4.85,560
2011,Apr,14000.0,1,major_purchase,AR,92.28,675
2011,Apr,5000.0,1,debt_consolidation,TX,10.98,600
2011,Apr,2000.0,1,vacation,NH,14.65,652
2011,Apr,30000.0,5,Getting Debt Free,IL,42.05,722
2011,Apr,25000.0,1,car,FL,9.83,674
2011,Apr,35000.0,1,other,CA,2.45,524
2011,Apr,35000.0,1,debt_consolidation,TX,20.07,636
2011,Apr,5000.0,1,home_improvement,NC,0.0,498
2011,Apr,8500.0,6,other,IL,31.83,658
2011,Apr,30000.0,1,home_improvement,AR,0.0,574
2011,Apr,15000.0,10,debt_consolidation,TX,-1.0,111
2011,Apr,12000.0,5,Lester's loan,TX,19.55,680
2011,Apr,15000.0,1,renewable_energy,PA,36.5,527
2011,Apr,5000.0,1,debt_consolidation,AL,0.6,479
2011,Apr,7000.0,1,credit_card,TX,25.52,676
2011,Apr,1000.0,1,moving,IL,199998.0,603
2011,Apr,25000.0,1,debt_consolidation,NJ,34.97,738
2011,Apr,35000.0,1,small_business,AL,12.32,631
2011,Apr,35000.0,1,other,OK,1.97,693
2011,Apr,9000.0,1,credit_card,NV,11.5,647
2011,Apr,35000.0,1,home_improvement,TX,10.72,686
2011,Apr,10000.0,1,major_purchase,NH,24.93,687
2011,Apr,31000.0,1,debt_consolidation,IL,41.9,729
2011,Apr,35000.0,1,debt_consolidation,MD,11.98,681
2011,Apr,30000.0,5,car,TX,25.7,736
2011,Apr,35000.0,1,home_improvement,FL,12.26,690
2011,Apr,5000.0,1,other,CA,3.95,693
2011,Apr,2000.0,1,other,MO,0.0,577
2011,Apr,8000.0,1,debt_consolidation,LA,37.09,619
2011,Apr,35000.0,1,small_business,CA,17.03,786
2011,Apr,1500.0,1,moving,CA,0.0,111
2011,Apr,5000.0,1,debt_consolidation,OK,1.37,573
2011,Apr,20000.0,1,home_improvement,AR,-1.0,111
2011,Apr,10000.0,1,car,MI,14.66,608
2011,Apr,7000.0,1,car,PA,0.0,111
2011,Apr,10000.0,1,debt_consolidation,SC,23.06,635
2011,Apr,1500.0,1,car,NY,15.18,571
2011,Apr,13000.0,1,car,PA,4.37,689
2011,Apr,15000.0,10,debt_consolidation,KY,25.12,698
2011,Apr,10000.0,1,debt_consolidation,OR,19.79,673
2011,Apr,30000.0,1,house,MI,3.73,677
2011,Apr,30000.0,1,small_business,IL,3.68,655
2011,Apr,6000.0,1,major_purchase,MD,-1.0,111
2011,Apr,15000.0,7,car,CO,25.39,672
2011,Apr,5000.0,1,home_improvement,CA,18.22,697
2011,Apr,25000.0,1,credit_card,CA,26.89,705
2011,Apr,7000.0,1,credit_card,CO,36.78,742
2011,Apr,7000.0,1,other,CO,7.37,684
2011,Apr,15000.0,1,car,NC,0.0,569
2011,Apr,35000.0,1,other,FL,2.22,756
2011,Apr,7200.0,1,wedding,VA,15.46,669
2011,Apr,3000.0,1,small_business,NM,0.0,526
2011,Apr,16000.0,1,debt_consolidation,MN,30.03,729
2011,Apr,5000.0,1,other,OR,26.34,717
2011,Apr,35000.0,4,Debt Consolidation Loan,AZ,14.86,695
2011,Apr,10000.0,1,home_improvement,IL,56.16,609
2011,Apr,35000.0,1,other,TX,21.48,648
2011,Apr,4500.0,1,debt_consolidation,NC,36.73,656
2011,Apr,20000.0,1,debt_consolidation,NC,43.81,692
2011,Apr,15000.0,1,small_business,IL,16.29,696
2011,Apr,12000.0,1,moving,VA,63.06,691
2011,Apr,12875.0,1,car,WA,12.9,627
2011,Apr,10000.0,8,car,CO,4.98,735
2011,Apr,10000.0,1,house,WV,26.11,666
2011,Apr,5000.0,1,major_purchase,IL,0.0,619
2011,Apr,35000.0,1,home_improvement,MO,25.32,704
2011,Apr,5500.0,1,home_improvement,PA,4.31,657
2011,Apr,10000.0,1,small_business,TX,42.43,671
2011,Apr,2000.0,1,debt_consolidation,NC,0.0,724
2011,Apr,6500.0,1,debt_consolidation,WA,51.27,503
2011,Apr,10000.0,1,home_improvement,NC,0.0,545
2011,Apr,13000.0,1,car,KS,33.8,648
2011,Apr,5000.0,7,Mr. Santos,FL,0.6,730
2011,Apr,3000.0,1,car,NY,38.36,651
2011,Apr,5000.0,1,debt_consolidation,NV,17.91,655
2011,Apr,8000.0,4,major_purchase,NY,10.9,640
2011,Apr,10000.0,1,debt_consolidation,CA,6.09,560
2011,Apr,32000.0,1,home_improvement,FL,35.17,623
2011,Apr,30000.0,1,home_improvement,OH,21.46,586
2011,Apr,1800.0,1,car,LA,0.0,111
2011,Apr,5000.0,1,vacation,AZ,23.93,595
2011,Apr,1000.0,1,major_purchase,MN,9.71,563
2011,Apr,16000.0,5,Debt Consolidation,AK,5.45,715
2011,Apr,20000.0,1,medical,CA,-1.0,111
2011,Apr,2575.0,1,car,OR,9.4,111
2011,Apr,35000.0,1,home_improvement,OK,30.2,736
2011,Apr,5000.0,1,debt_consolidation,NC,11.5,568
2011,Apr,9300.0,1,debt_consolidation,FL,52.91,690
2011,Apr,35000.0,1,debt_consolidation,CO,32.14,727
2011,Apr,1500.0,1,moving,PA,44.6,603
2011,Apr,20000.0,1,debt_consolidation,DC,-1.0,111
2011,Apr,25000.0,1,debt_consolidation,NY,23.86,714
2011,Apr,3200.0,10,89 Harley,MT,3.4,722
2011,Apr,20000.0,1,debt_consolidation,SD,38.95,642
2011,Apr,1500.0,1,other,OH,6.3,648
2011,Apr,20000.0,1,major_purchase,NY,0.0,111
2011,Apr,2400.0,1,medical,CA,10.23,563
2011,Apr,30000.0,10,2k11 - 04(01),NY,11.36,691
2011,Apr,3500.0,1,other,IL,11.63,664
2011,Apr,10000.0,1,home_improvement,CA,-1.0,111
2011,Apr,7500.0,1,home_improvement,OH,9.33,584
2011,Apr,20000.0,1,small_business,TX,18.3,660
2011,Apr,15000.0,1,small_business,NC,163.32,502
2011,Apr,2500.0,6,other,PA,1.7,618
2011,Apr,5000.0,1,debt_consolidation,FL,49.67,597
2011,Apr,10000.0,1,car,NY,-1.0,111
2011,Apr,2000.0,1,moving,OK,0.0,621
2011,Apr,35000.0,1,house,LA,31.33,635
2011,Apr,35000.0,1,home_improvement,LA,1.57,703
2011,Apr,6000.0,1,other,CT,7.2,664
2011,Apr,1800.0,1,car,NJ,9.71,509
2011,Apr,35000.0,1,debt_consolidation,PA,30.73,606
2011,Apr,8000.0,1,car,CO,9.44,661
2011,Apr,12000.0,1,car,NY,4.16,722
2011,Apr,10000.0,1,debt_consolidation,CO,3.66,566
2011,Apr,5000.0,1,vacation,CA,0.56,111
2011,Apr,35000.0,1,debt_consolidation,NY,199998.0,809
2011,Apr,10000.0,1,small_business,CA,0.27,111
2011,Apr,5000.0,1,credit_card,CA,34.77,686
2011,Apr,4000.0,1,car,AR,10.67,567
2011,Apr,15000.0,1,home_improvement,NJ,5.37,591
2011,Apr,10000.0,1,major_purchase,VT,13.06,731
2011,Apr,6000.0,6,car,NC,-1.0,111
2011,Apr,10000.0,1,car,NH,0.0,658
2011,Apr,5000.0,1,medical,AR,-1.0,111
2011,Apr,3000.0,1,debt_consolidation,IL,44.45,601
2011,Apr,20000.0,1,debt_consolidation,MD,18.09,768
2011,Apr,10000.0,1,debt_consolidation,PA,10.6,470
2011,Apr,35000.0,1,small_business,GA,-1.0,111
2011,Apr,3800.0,1,debt_consolidation,PA,13.97,623
2011,Apr,15000.0,1,car,NH,2.34,613
2011,Apr,10000.0,1,house,WV,26.11,666
2011,Apr,1500.0,1,home_improvement,MI,0.0,657
2011,Apr,5000.0,1,medical,AR,-1.0,111
2011,Apr,20000.0,1,debt_consolidation,TX,45.65,473
2011,Apr,23825.0,5,car,TX,36.12,680
2011,Apr,8000.0,1,debt_consolidation,CA,12.92,659
2011,Apr,5000.0,1,medical,AR,-1.0,111
2011,Apr,2500.0,1,major_purchase,NC,8.7,584
2011,Apr,13000.0,1,major_purchase,PA,31.32,690
2011,Apr,30000.0,1,debt_consolidation,IL,16.28,688
2011,Apr,17000.0,1,home_improvement,WI,0.0,111
2011,Apr,14750.0,1,home_improvement,NJ,0.0,637
2011,Apr,3000.0,1,small_business,NY,52.85,662
2011,Apr,25000.0,4,debt_consolidation,IL,38.09,721
2011,Apr,5000.0,1,home_improvement,FL,22.43,615
2011,Apr,1000.0,1,debt_consolidation,TX,0.0,111
2011,Apr,5000.0,1,car,FL,55.25,703
2011,Apr,5000.0,1,car,CA,15.53,592
2011,Apr,5975.0,3,car,FL,19.69,685
2011,Apr,5000.0,1,major_purchase,PA,10.79,640
2011,Apr,25000.0,1,home_improvement,FL,13.46,654
2011,Apr,10000.0,1,credit_card,CA,17.39,646
2011,Apr,3000.0,1,home_improvement,CA,0.0,111
2011,Apr,8600.0,1,debt_consolidation,FL,4.22,647
2011,Apr,10000.0,1,debt_consolidation,PA,22.0,678
2011,Apr,25000.0,1,home_improvement,CA,0.45,643
2011,Apr,20000.0,1,small_business,CA,16.56,786
2011,Apr,35000.0,1,debt_consolidation,OK,39.68,694
2011,Apr,35000.0,1,major_purchase,MT,15.31,586
2011,Apr,5000.0,1,moving,PA,36.5,527
2011,Apr,1000.0,0,Credit car refi,CA,4.02,706
2011,Apr,5000.0,1,debt_consolidation,IL,5.97,542
2011,Apr,18500.0,1,debt_consolidation,KS,48.19,687
2011,Apr,25000.0,3,businrss,NY,19.68,675
2011,Apr,1000.0,1,debt_consolidation,TX,21.0,656
2011,Apr,5000.0,1,debt_consolidation,CA,22.7,620
2011,Apr,1000.0,1,medical,VA,5.7,556
2011,Apr,10000.0,1,major_purchase,CA,33.81,697
2011,Apr,35000.0,1,other,MN,55.53,543
2011,Apr,15000.0,1,debt_consolidation,TX,20.48,608
2011,Apr,8000.0,1,house,VA,0.0,546
2011,Apr,2000.0,1,car,NC,0.0,111
2011,Apr,30000.0,1,major_purchase,VA,6.8,665
2011,Apr,6600.0,1,debt_consolidation,VA,86.77,597
2011,Apr,17000.0,4,debt_consolidation,TX,52.24,663
2011,Apr,25000.0,1,car,NC,10.2,658
2011,Apr,40000.0,4,car,GA,25.83,672
2011,Apr,1000.0,1,home_improvement,PA,10.0,652
2011,Apr,5000.0,1,debt_consolidation,NY,1.22,545
2011,Apr,2000.0,1,wedding,OH,22.4,632
2011,Apr,5000.0,1,moving,CT,84.97,493
2011,Apr,6000.0,1,medical,TX,0.75,659
2011,Apr,15000.0,1,other,MD,0.0,111
2011,Apr,35000.0,1,house,PA,0.0,680
2011,Apr,8000.0,1,debt_consolidation,PA,36.83,541
2011,Apr,5000.0,1,debt_consolidation,FL,15.87,496
2011,Apr,7500.0,10,major_purchase,PA,19.99,663
2011,Apr,4000.0,1,home_improvement,NC,37.17,640
2011,Apr,22900.0,10,major_purchase,VA,0.45,646
2011,Apr,2000.0,1,debt_consolidation,NY,0.65,587
2011,Apr,5000.0,1,small_business,FL,47.85,549
2011,Apr,9000.0,1,major_purchase,SC,1.73,615
2011,Apr,30000.0,1,major_purchase,IL,67.54,620
2011,Apr,5000.0,1,car,MO,20.2,474
2011,Apr,12000.0,1,debt_consolidation,PA,4.6,717
2011,Apr,3000.0,1,home_improvement,NJ,11.76,612
2011,Apr,1000.0,1,house,MD,7.5,504
2011,Apr,2000.0,1,vacation,NY,7.6,432
2011,Apr,35000.0,1,house,NY,1.2,635
2011,Apr,12000.0,1,house,AR,0.0,602
2011,Apr,15000.0,2,car,AL,1.16,666
2011,Apr,10000.0,1,small_business,MO,6.21,582
2011,Apr,15000.0,1,debt_consolidation,AL,42.17,791
2011,Apr,35000.0,8,money,NC,26.67,727
2011,Apr,30000.0,1,house,NC,53.28,678
2011,Apr,35000.0,1,debt_consolidation,CA,43.44,697
2011,Apr,15000.0,1,small_business,CA,15.27,745
2011,Apr,23000.0,1,MY HELPER,NJ,22.03,668
2011,Apr,15000.0,1,debt_consolidation,CA,14.38,719
2011,Apr,20000.0,1,major_purchase,IL,1.24,656
2011,Apr,2000.0,1,other,WA,210.0,690
2011,Apr,7000.0,1,other,MD,26.88,665
2011,Apr,2000.0,1,vacation,CA,30.0,529
2011,Apr,35000.0,1,debt_consolidation,OR,16.45,594
2011,Apr,35000.0,1,small_business,MD,8.68,526
2011,Apr,4000.0,1,wedding,CO,23.21,652
2011,Apr,5500.0,1,major_purchase,LA,14.54,609
2011,Apr,18000.0,1,credit_card,IL,14.48,600
2011,Apr,12000.0,1,debt_consolidation,CA,71.44,584
2011,Apr,3900.0,4,car,CT,12.32,739
2011,Apr,35000.0,1,debt_consolidation,CA,68.54,676
2011,Apr,15000.0,1,small_business,CA,26.16,670
2011,Apr,19500.0,1,credit_card,CA,31.19,722
2011,Apr,10000.0,7,debt_consolidation,NJ,10.35,649
2011,Apr,2000.0,1,home_improvement,WA,35.49,741
2011,Apr,10000.0,1,debt_consolidation,NJ,10.35,649
2011,Apr,21000.0,1,debt_consolidation,CA,20.15,653
2011,Apr,15000.0,1,debt_consolidation,CA,41.91,631
2011,Apr,3500.0,1,car,PA,3.33,580
2011,Apr,1000.0,1,debt_consolidation,NV,18.91,633
2011,Apr,5000.0,1,car,CA,14.25,509
2011,Apr,10000.0,1,major_purchase,WI,0.95,705
2011,Apr,30000.0,1,house,CA,14.55,513
2011,Apr,1000.0,1,home_improvement,NJ,199998.0,111
2011,Apr,3700.0,1,medical,CA,17.94,662
2011,Apr,10000.0,1,major_purchase,WI,9.53,705
2011,Apr,3000.0,1,vacation,AK,28.44,705
2011,Apr,10000.0,6,car,AZ,-1.0,111
2011,Apr,1500.0,3,debt_consolidation,NY,-1.0,111
2011,Apr,38000.0,1,car,NV,7.66,678
2011,Apr,2000.0,1,home_improvement,CA,38.4,568
2011,Apr,20000.0,10,car,TX,34.24,708
2011,Apr,3000.0,1,home_improvement,LA,29.08,648
2011,Apr,14000.0,1,house,AZ,0.0,111
2011,Apr,30000.0,1,small_business,AZ,12.83,643
2011,Apr,30000.0,3,home_improvement,VA,16.6,742
2011,Apr,7000.0,1,car,NV,15.31,538
2011,Apr,15000.0,1,debt_consolidation,AL,15.9,646
2011,Apr,4000.0,1,major_purchase,WA,3.39,801
2011,Apr,2000.0,1,debt_consolidation,NJ,13.96,639
2011,Apr,1500.0,1,moving,NC,0.0,552
2011,Apr,4000.0,1,wedding,AL,16.38,626
2011,Apr,9525.0,1,home_improvement,AR,-1.0,111
2011,Apr,15000.0,1,car,CT,0.0,111
2011,Apr,7500.0,3,car,FL,9.81,559
2011,Apr,15000.0,1,major_purchase,MA,2.8,724
2011,Apr,10000.0,1,credit_card,WV,68.21,597
2011,Apr,4875.0,3,debt_consolidation,KY,31.61,660
2011,Apr,35000.0,1,credit_card,OH,65.1,738
2011,Apr,5000.0,3,debt_consolidation,PA,10.36,701
2011,Apr,11000.0,1,credit_card,NY,0.0,111
2011,Apr,25000.0,1,debt_consolidation,PA,36.93,642
2011,Apr,11500.0,1,debt_consolidation,IL,-1.0,111
2011,Apr,35000.0,1,debt_consolidation,TX,10.1,493
2011,Apr,1500.0,1,medical,AZ,7.38,692
2011,Apr,15000.0,1,debt_consolidation,MI,9.75,597
2011,Apr,15000.0,1,car,TX,20.61,679
2011,Apr,35000.0,1,home_improvement,MI,315.85,562
2011,Apr,10000.0,1,small_business,VT,17.14,638
