IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Apr,8800.0,7,car,NY,38.04,663
2012,Apr,8000.0,1,debt_consolidation,PA,5.58,702
2012,Apr,5000.0,1,debt_consolidation,FL,18.63,485
2012,Apr,25000.0,1,debt_consolidation,RI,27.63,693
2012,Apr,15000.0,3,Business Loan,CA,23.24,694
2012,Apr,35000.0,1,debt_consolidation,FL,40.44,747
2012,Apr,5000.0,1,debt_consolidation,IL,20.81,487
2012,Apr,15000.0,1,other,NC,0.69,539
2012,Apr,15000.0,1,debt_consolidation,CA,4.38,635
2012,Apr,18000.0,1,car,CO,10.0,757
2012,Apr,25000.0,1,debt_consolidation,NY,10.02,649
2012,Apr,20000.0,1,credit_card,NY,43.31,633
2012,Apr,15000.0,1,car,MN,2.26,614
2012,Apr,35000.0,1,small_business,NY,0.25,634
2012,Apr,23000.0,1,debt_consolidation,FL,9.74,693
2012,Apr,12000.0,1,debt_consolidation,SD,19.0,519
2012,Apr,10000.0,3,car,OH,35.29,490
2012,Apr,7500.0,1,debt_consolidation,NC,29.82,646
2012,Apr,35000.0,1,small_business,TX,12.71,677
2012,Apr,25000.0,1,home_improvement,CA,6.14,111
2012,Apr,5000.0,1,small_business,TX,0.78,647
2012,Apr,5000.0,1,other,OH,30.11,510
2012,Apr,9000.0,9,debt ,CA,7.95,679
2012,Apr,10000.0,1,debt_consolidation,CT,13.27,629
2012,Apr,9000.0,1,debt_consolidation,CO,25.28,667
2012,Apr,35000.0,1,small_business,PA,0.48,716
2012,Apr,35000.0,1,small_business,TX,0.0,646
2012,Apr,6000.0,1,debt_consolidation,NY,45.09,741
2012,Apr,25000.0,1,debt_consolidation,MI,36.71,763
2012,Apr,30000.0,1,debt_consolidation,NJ,54.23,703
2012,Apr,10000.0,1,debt_consolidation,CA,-1.0,111
2012,Apr,10000.0,4,other,MA,11.18,651
2012,Apr,30000.0,1,home_improvement,NV,0.45,682
2012,Apr,35000.0,1,small_business,CA,17.25,652
2012,Apr,9000.0,8,car,PA,14.24,725
2012,Apr,5000.0,1,major_purchase,KS,3.2,497
2012,Apr,35000.0,1,small_business,CA,43.0,665
2012,Apr,14000.0,1,debt_consolidation,CA,13.73,676
2012,Apr,15000.0,1,other,NJ,23.33,645
2012,Apr,35000.0,1,debt_consolidation,MA,21.9,616
2012,Apr,17000.0,1,debt_consolidation,NC,7.92,644
2012,Apr,1000.0,1,other,PA,0.48,544
2012,Apr,8000.0,1,car,CT,1.6,701
2012,Apr,18000.0,1,debt_consolidation,TX,18.91,567
2012,Apr,5000.0,1,small_business,CA,-1.0,111
2012,Apr,5300.0,1,car,NC,74.1,787
2012,Apr,10000.0,1,major_purchase,WI,2.65,617
2012,Apr,30000.0,3,debt_consolidation,NH,33.19,722
2012,Apr,35000.0,1,small_business,PA,12.0,608
2012,Apr,10000.0,1,home_improvement,PA,2.15,583
2012,Apr,20000.0,1,home_improvement,MI,10.77,680
2012,Apr,20000.0,1,debt_consolidation,NY,26.72,591
2012,Apr,35000.0,1,home_improvement,NY,21.02,723
2012,Apr,30000.0,1,other,NJ,0.39,641
2012,Apr,5000.0,0,new car,FL,1.82,793
2012,Apr,20000.0,1,moving,TX,8.06,532
2012,Apr,2000.0,10,vacation,OH,27.82,727
2012,Apr,20000.0,1,debt_consolidation,MO,16.33,642
2012,Apr,3000.0,1,other,FL,18.93,509
2012,Apr,35000.0,1,house,TX,21.34,708
2012,Apr,5000.0,1,debt_consolidation,NY,19.09,580
2012,Apr,35000.0,1,credit_card,CA,24.71,694
2012,Apr,20000.0,1,small_business,FL,26.95,696
2012,Apr,5000.0,1,other,FL,28.42,698
2012,Apr,12000.0,1,car,NY,12.96,705
2012,Apr,30000.0,1,major_purchase,OH,8.06,683
2012,Apr,27000.0,1,debt_consolidation,UT,27.33,692
2012,Apr,18000.0,1,debt_consolidation,IL,11.54,670
2012,Apr,35000.0,1,other,GA,7.52,656
2012,Apr,5000.0,1,car,NH,22.28,583
2012,Apr,4500.0,1,wedding,MD,36.2,491
2012,Apr,15000.0,10,debt_consolidation,MN,11.24,723
2012,Apr,10000.0,5,debt_consolidation,MI,39.92,739
2012,Apr,25000.0,1,debt_consolidation,FL,30.22,650
2012,Apr,10000.0,1,other,IL,15.14,502
2012,Apr,5000.0,1,other,MA,36.2,486
2012,Apr,5000.0,1,other,NC,44.84,111
2012,Apr,1500.0,1,other,OH,35.31,674
2012,Apr,24000.0,1,debt_consolidation,CA,27.62,670
2012,Apr,10000.0,1,debt_consolidation,NY,7.41,618
2012,Apr,2000.0,1,other,RI,7.62,550
2012,Apr,15000.0,1,debt_consolidation,CA,22.62,621
2012,Apr,35000.0,5,small business,FL,9.86,714
2012,Apr,5600.0,0,consolidate loan,MA,25.4,764
2012,Apr,25000.0,1,debt_consolidation,FL,35.41,700
2012,Apr,12000.0,1,debt_consolidation,AZ,34.7,717
2012,Apr,20000.0,1,major_purchase,TX,12.06,662
2012,Apr,17000.0,1,debt_consolidation,KS,47.54,674
2012,Apr,18000.0,1,debt_consolidation,OH,22.33,652
2012,Apr,5000.0,1,debt_consolidation,IL,2.55,605
2012,Apr,12000.0,1,debt_consolidation,PA,3.77,497
2012,Apr,16000.0,1,other,AL,9.92,540
2012,Apr,20000.0,1,major_purchase,MI,26.4,661
2012,Apr,8000.0,1,other,NY,29.71,514
2012,Apr,30000.0,1,home_improvement,FL,0.0,698
2012,Apr,30000.0,1,debt_consolidation,MI,36.95,547
2012,Apr,2000.0,1,other,MA,13.92,673
2012,Apr,10000.0,1,debt_consolidation,CT,24.87,539
2012,Apr,1500.0,1,renewable_energy,GA,24.29,682
2012,Apr,3000.0,1,car,AR,39.39,617
2012,Apr,21500.0,4,car,FL,16.36,639
2012,Apr,25650.0,10,car,NJ,30.61,753
2012,Apr,12000.0,1,home_improvement,LA,14.28,722
2012,Apr,8000.0,1,major_purchase,PA,13.94,690
2012,Apr,30000.0,1,debt_consolidation,SC,42.39,640
2012,Apr,30000.0,1,other,PA,30.58,639
2012,Apr,20000.0,1,small_business,CA,5.18,706
2012,Apr,20000.0,1,debt_consolidation,OK,12.94,664
2012,Apr,20000.0,1,debt_consolidation,WI,5.0,594
2012,Apr,8700.0,1,debt_consolidation,WA,47.89,760
2012,Apr,3000.0,10,other,NY,0.0,580
2012,Apr,5000.0,1,vacation,VA,33.6,475
2012,Apr,2500.0,1,debt_consolidation,OH,16.48,674
2012,Apr,35000.0,1,home_improvement,IL,16.25,696
2012,Apr,27000.0,5,debt_consolidation,FL,21.58,686
2012,Apr,7000.0,1,debt_consolidation,CA,13.58,654
2012,Apr,15000.0,1,other,TX,16.45,541
2012,Apr,5000.0,1,other,DE,30.68,680
2012,Apr,5000.0,1,home_improvement,MI,3.09,621
2012,Apr,5500.0,1,debt_consolidation,PA,51.5,640
2012,Apr,22500.0,1,debt_consolidation,MT,44.1,700
2012,Apr,28000.0,1,home_improvement,TX,26.16,695
2012,Apr,10000.0,1,debt_consolidation,PA,0.0,111
2012,Apr,8400.0,1,debt_consolidation,NY,18.25,659
2012,Apr,35000.0,1,debt_consolidation,MD,19.03,636
2012,Apr,20000.0,1,small_business,AR,15.12,660
2012,Apr,15000.0,1,vacation,NC,34.51,629
2012,Apr,30000.0,1,debt_consolidation,DC,26.01,581
2012,Apr,12000.0,5,Credit Card Refinace Loan,LA,21.49,664
2012,Apr,35000.0,2,my loan,MI,14.15,670
2012,Apr,1500.0,1,debt_consolidation,IL,6.91,619
2012,Apr,35000.0,10,Nanotechnology business,NY,5.92,705
2012,Apr,13600.0,1,debt_consolidation,NV,30.94,693
2012,Apr,10000.0,1,major_purchase,NY,31.68,716
2012,Apr,10000.0,3,car,NC,0.42,666
2012,Apr,2425.0,1,debt_consolidation,PA,74.3,651
2012,Apr,30000.0,1,small_business,GA,0.0,647
2012,Apr,1000.0,1,major_purchase,MD,2.55,723
2012,Apr,10000.0,0,transfer,PA,7.59,717
2012,Apr,7000.0,1,major_purchase,PA,9.07,648
2012,Apr,1000.0,1,moving,IL,23.5,550
2012,Apr,3000.0,1,major_purchase,AZ,16.79,742
2012,Apr,30000.0,1,home_improvement,TX,11.09,672
2012,Apr,15000.0,1,debt_consolidation,AL,12.47,641
2012,Apr,10000.0,1,debt_consolidation,CA,17.09,499
2012,Apr,35000.0,1,major_purchase,NV,29.37,714
2012,Apr,30000.0,1,home_improvement,TX,25.44,664
2012,Apr,35000.0,1,debt_consolidation,KS,49.36,708
2012,Apr,5700.0,10,debt_consolidation,GA,48.22,618
2012,Apr,10000.0,1,debt_consolidation,WY,15.84,495
2012,Apr,24000.0,1,debt_consolidation,TX,7.36,562
2012,Apr,30000.0,5,Business equipment loan,MN,8.87,691
2012,Apr,5000.0,1,other,NJ,10.38,617
2012,Apr,5000.0,1,debt consolidation,CA,27.6,724
2012,Apr,20000.0,5,car,GA,38.82,619
2012,Apr,1000.0,1,small_business,VA,0.0,111
2012,Apr,5000.0,1,other,FL,0.0,601
2012,Apr,20000.0,10,debt_consolidation,LA,42.75,697
2012,Apr,30000.0,1,debt_consolidation,AZ,135.14,635
2012,Apr,30000.0,1,debt_consolidation,OH,26.54,694
2012,Apr,3000.0,1,renewable_energy,FL,27.4,585
2012,Apr,3000.0,1,other,TX,4.32,699
2012,Apr,6000.0,1,debt_consolidation,NJ,1.42,691
2012,Apr,4700.0,1,car,MI,1.47,609
2012,Apr,25000.0,1,debt_consolidation,WA,11.42,638
2012,Apr,30000.0,1,home_improvement,SC,8.35,609
2012,Apr,5000.0,1,other,MO,8.64,683
2012,Apr,5000.0,1,moving,CA,5.35,702
2012,Apr,2000.0,1,other,OH,8.33,696
2012,Apr,15000.0,1,debt_consolidation,FL,4.02,658
2012,Apr,10000.0,1,debt_consolidation,FL,59.91,684
2012,Apr,30000.0,1,credit_card,MN,28.42,681
2012,Apr,5000.0,1,other,GA,13.08,566
2012,Apr,14000.0,8,The new life,NH,7.0,703
2012,Apr,5000.0,1,home_improvement,PA,19.83,583
2012,Apr,10000.0,1,other,AR,4.73,625
2012,Apr,3500.0,1,other,MD,20.32,521
2012,Apr,8000.0,1,debt_consolidation,CA,22.62,625
2012,Apr,8500.0,1,car,AZ,0.0,111
2012,Apr,1000.0,1,other,GA,11.61,592
2012,Apr,1000.0,1,other,NY,17.11,502
2012,Apr,4250.0,1,debt_consolidation,CA,23.49,651
2012,Apr,10000.0,1,debt_consolidation,IL,25.57,679
2012,Apr,5000.0,1,medical,CO,1.35,692
2012,Apr,35000.0,5,Ortho Surgery Fellowship Assistance,MI,6.86,755
2012,Apr,2300.0,1,major_purchase,TX,1.27,727
2012,Apr,23000.0,1,credit_card,CA,11.46,655
2012,Apr,5000.0,1,debt_consolidation,TX,0.0,589
2012,Apr,10000.0,1,debt_consolidation,VA,27.26,633
2012,Apr,3500.0,1,vacation,MD,21.04,528
2012,Apr,4500.0,1,debt_consolidation,VA,21.1,635
2012,Apr,30000.0,1,house,MI,0.0,111
2012,Apr,10000.0,1,wedding,MI,11.45,587
2012,Apr,1000.0,1,other,CT,61.33,631
2012,Apr,30000.0,1,home_improvement,TX,18.26,636
2012,Apr,6000.0,1,home_improvement,MO,0.0,578
2012,Apr,2500.0,1,debt_consolidation,AR,21.31,538
2012,Apr,15000.0,1,debt_consolidation,MI,37.37,688
2012,Apr,10000.0,1,debt_consolidation,AR,0.34,681
2012,Apr,1000.0,1,small_business,NC,-1.0,111
2012,Apr,10000.0,6,debt_consolidation,WV,41.49,684
2012,Apr,35000.0,1,house,AZ,2.96,672
2012,Apr,10000.0,1,debt_consolidation,CA,3.1,659
2012,Apr,15000.0,1,debt_consolidation,NC,24.68,578
2012,Apr,3300.0,1,other,TX,31.71,638
2012,Apr,35000.0,1,credit_card,IL,40.57,736
2012,Apr,20000.0,1,debt_consolidation,DC,42.75,600
2012,Apr,35000.0,1,debt_consolidation,CT,14.43,629
2012,Apr,1000.0,1,moving,MA,0.44,659
2012,Apr,5000.0,1,other,NV,20.24,571
2012,Apr,35000.0,1,debt_consolidation,MA,30.7,698
2012,Apr,35000.0,1,debt_consolidation,TX,36.88,702
2012,Apr,35000.0,10,Taxes ,UT,0.26,758
2012,Apr,7000.0,1,home_improvement,NC,15.9,598
2012,Apr,6000.0,10,car,NY,7.32,671
2012,Apr,13000.0,9,car,FL,11.7,689
2012,Apr,5000.0,1,car,CT,0.0,111
2012,Apr,5000.0,1,debt_consolidation,MI,10.74,647
2012,Apr,35000.0,1,other,NJ,18.07,715
2012,Apr,10000.0,1,other,SC,23.72,475
2012,Apr,16000.0,5,debt_consolidation,MA,25.92,700
2012,Apr,10000.0,1,wedding,NC,23.2,639
2012,Apr,10000.0,1,other,SC,11.01,488
2012,Apr,1000.0,1,debt_consolidation,GA,4.36,665
2012,Apr,3000.0,1,moving,FL,23.42,576
2012,Apr,25000.0,1,debt_consolidation,CA,7.8,656
2012,Apr,35000.0,1,other,IL,1.56,640
2012,Apr,12900.0,1,major_purchase,MO,7.56,556
2012,Apr,8500.0,8,Car Loan,NY,4.05,708
2012,Apr,10000.0,1,other,SC,0.0,111
2012,Apr,6000.0,7,debt_consolidation,TX,26.5,660
2012,Apr,20000.0,4,Credit Card Refinance,DC,14.96,693
2012,Apr,10000.0,1,credit_card,TX,32.83,694
2012,Apr,4825.0,1,major_purchase,CA,0.91,669
2012,Apr,12000.0,10,debt_consolidation,AL,27.86,672
2012,Apr,3000.0,1,credit_card,MA,14.76,548
2012,Apr,30000.0,3,debt_consolidation,TX,26.13,710
2012,Apr,2000.0,1,other,NY,24.25,597
2012,Apr,10000.0,3,Wedding Fund,NC,15.21,664
2012,Apr,4500.0,1,debt_consolidation,MI,24.39,570
2012,Apr,20000.0,1,debt_consolidation,OR,16.88,673
2012,Apr,23000.0,1,car,MA,42.89,694
2012,Apr,35000.0,1,other,CA,0.0,111
2012,Apr,5000.0,1,other,WI,8.54,580
2012,Apr,10000.0,1,home_improvement,PA,0.5,708
2012,Apr,5000.0,1,other,IL,-1.0,111
2012,Apr,13000.0,5,other,NY,0.89,642
2012,Apr,20000.0,1,debt_consolidation,CA,26.4,687
2012,Apr,10000.0,1,moving,TX,21.03,655
2012,Apr,5000.0,1,debt_consolidation,MI,11.7,644
2012,Apr,5000.0,1,other,KY,13.3,663
2012,Apr,30000.0,1,debt_consolidation,AL,44.35,684
2012,Apr,1000.0,1,other,SC,20.75,553
2012,Apr,32500.0,1,house,KY,3.83,605
2012,Apr,35000.0,1,home_improvement,CA,2.56,699
2012,Apr,4500.0,1,credit_card,SD,18.77,576
2012,Apr,1500.0,4,home_improvement,GA,1.76,641
2012,Apr,35000.0,1,debt_consolidation,OH,33.24,739
2012,Apr,10000.0,1,other,NY,0.0,111
2012,Apr,9000.0,1,other,MN,1.55,647
2012,Apr,10000.0,1,debt_consolidation,FL,42.16,684
2012,Apr,6000.0,1,medical,MD,0.6,595
2012,Apr,8000.0,1,debt_consolidation,TX,24.32,659
2012,Apr,3500.0,1,other,PA,149.14,650
2012,Apr,11000.0,1,home_improvement,CA,26.4,659
2012,Apr,35000.0,1,credit_card,OK,4.84,534
2012,Apr,7900.0,1,car,NC,7.45,644
2012,Apr,25000.0,1,credit_card,VA,2693.33,675
2012,Apr,3500.0,1,other,WI,14.78,634
2012,Apr,30000.0,1,debt_consolidation,NY,38.86,691
2012,Apr,3000.0,1,moving,FL,11.95,662
2012,Apr,5000.0,5,debt_consolidation,MN,20.05,655
2012,Apr,35000.0,1,home_improvement,CA,29.6,716
2012,Apr,12000.0,10,major_purchase,SC,25.37,684
2012,Apr,20000.0,1,car,KY,0.0,111
2012,Apr,11500.0,1,debt_consolidation,AZ,0.0,111
2012,Apr,5000.0,1,major_purchase,MI,16.57,681
2012,Apr,20000.0,1,debt_consolidation,FL,0.0,111
2012,Apr,12000.0,1,other,NC,0.0,111
2012,Apr,3000.0,1,other,NJ,31.44,636
2012,Apr,10000.0,1,debt_consolidation,TX,0.0,111
2012,Apr,5000.0,1,credit_card,FL,-1.0,111
2012,Apr,15000.0,1,debt_consolidation,WY,86.49,600
2012,Apr,25000.0,1,small_business,CA,3.98,589
2012,Apr,3500.0,1,medical,LA,20.6,645
2012,Apr,17300.0,10,car,IL,15.94,661
2012,Apr,29000.0,1,debt_consolidation,NY,104.49,706
2012,Apr,10000.0,2,Debt consolidation,AL,19.76,694
2012,Apr,15000.0,1,credit_card,FL,23.53,651
2012,Apr,5000.0,1,moving,NY,0.0,111
2012,Apr,1000.0,1,car,NY,0.0,111
2012,Apr,5500.0,0,HOME IMPROVEMENT LOAN,NY,10.46,788
2012,Apr,14000.0,1,debt_consolidation,PA,7.44,647
2012,Apr,2000.0,1,moving,NJ,38.25,642
2012,Apr,20000.0,1,debt_consolidation,FL,14.74,636
2012,Apr,15000.0,1,debt_consolidation,NY,6.74,663
2012,Apr,5000.0,0,money,FL,2.96,807
2012,Apr,35000.0,1,debt_consolidation,CA,49.98,529
2012,Apr,7500.0,1,home_improvement,PA,5.47,691
2012,Apr,15000.0,1,major_purchase,CA,16.4,608
2012,Apr,35000.0,1,house,GA,0.0,111
2012,Apr,5000.0,1,debt_consolidation,FL,26.77,691
2012,Apr,17000.0,2,car,MD,12.59,657
2012,Apr,12000.0,1,credit_card,WA,10.73,618
2012,Apr,2500.0,1,other,WA,8.6,554
2012,Apr,5000.0,1,debt_consolidation,WA,20.6,537
2012,Apr,35000.0,1,debt_consolidation,VA,15.53,555
2012,Apr,35000.0,1,small_business,NC,77.83,754
2012,Apr,5000.0,1,car,MA,8.9,564
2012,Apr,10000.0,1,major_purchase,TX,16.42,662
2012,Apr,35000.0,1,home_improvement,AR,5.89,720
2012,Apr,3500.0,8,other,AL,37.33,681
2012,Apr,35000.0,1,small_business,OK,27.39,690
2012,Apr,8000.0,1,major_purchase,NJ,0.0,682
2012,Apr,9000.0,10,other,OR,26.5,660
2012,Apr,10000.0,1,debt_consolidation,IL,42.17,693
2012,Apr,3000.0,1,major_purchase,CA,10.91,580
2012,Apr,15000.0,6,car,IL,3.82,644
2012,Apr,24500.0,1,house,PA,0.0,111
2012,Apr,1500.0,1,moving,CA,17.69,617
2012,Apr,35000.0,1,small_business,FL,4.2,647
2012,Apr,2000.0,1,renewable_energy,LA,46.94,612
2012,Apr,4000.0,1,credit_card,MI,17.48,536
2012,Apr,2200.0,1,debt_consolidation,NC,37.07,667
2012,Apr,15000.0,1,home_improvement,FL,18.68,488
2012,Apr,35000.0,1,home_improvement,NY,5.2,663
2012,Apr,17000.0,1,other,CO,12.8,426
2012,Apr,8000.0,1,other,OK,38.95,674
2012,Apr,28200.0,10,debt_consolidation,LA,36.35,684
2012,Apr,25000.0,1,debt_consolidation,CA,31.37,664
2012,Apr,5000.0,1,car,FL,15.7,669
2012,Apr,10000.0,1,debt_consolidation,CA,6.04,645
2012,Apr,26000.0,1,major_purchase,FL,27.89,672
2012,Apr,35000.0,1,home_improvement,TX,12.94,609
2012,Apr,25000.0,1,debt_consolidation,CA,31.37,664
2012,Apr,1500.0,1,other,FL,45.76,580
2012,Apr,5000.0,1,debt_consolidation,OH,27.14,632
2012,Apr,9850.0,10,car,WI,28.81,695
2012,Apr,5000.0,1,other,CA,0.0,558
2012,Apr,10000.0,1,debt_consolidation,RI,9.16,561
2012,Apr,10000.0,1,home_improvement,GA,24.15,554
2012,Apr,1000.0,1,debt_consolidation,NY,0.0,111
2012,Apr,5000.0,1,vacation,NY,10.74,634
2012,Apr,35000.0,1,credit_card,PA,44.03,737
2012,Apr,10000.0,1,credit_card,MI,13.23,685
2012,Apr,10000.0,5,car,GA,0.0,675
2012,Apr,5000.0,1,debt_consolidation,TX,16.92,558
2012,Apr,1000.0,1,other,NC,0.95,111
2012,Apr,1500.0,1,other,PA,5.5,472
2012,Apr,10000.0,1,debt_consolidation,GA,3.1,451
2012,Apr,10000.0,1,major_purchase,CA,1.72,714
2012,Apr,10000.0,1,other,GA,26.24,530
2012,Apr,4000.0,1,car,KS,0.0,521
2012,Apr,5000.0,1,car,CA,17.36,657
2012,Apr,20000.0,7,Consolidation,WA,8.06,674
2012,Apr,9000.0,1,major_purchase,AR,2.06,649
2012,Apr,10000.0,1,debt_consolidation,CA,27.11,690
2012,Apr,1775.0,1,debt_consolidation,WA,4.51,685
2012,Apr,18375.0,1,car,GA,29.85,726
2012,Apr,5000.0,1,major_purchase,FL,0.0,619
