IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Oct,20000.0,1,Denise an Robert Wedding,NY,15.9,508
2009,Oct,24000.0,1, ,NJ,50.13,705
2009,Oct,1000.0,1,car repair,IL,16.04,111
2009,Oct,3000.0,2,Personal Loan,FL,0.0,505
2009,Oct,1200.0,1,"Personal:Pay rent, utilities, fix car",MN,0.0,111
2009,Oct,29000.0,1, ,TX,75.14,720
2009,Oct,20000.0,3,young entrepreneurs need your help!,CO,-1.0,111
2009,Oct,7000.0,4,Need a Loan Please,MI,2.7,484
2009,Oct,5000.0,2,Credit Card Debt Consolidation ,NY,0.83,723
2009,Oct,6500.0,2,Getting rid of debt,CA,19.15,517
2009,Oct,25000.0,1,personal loan,IL,17.33,659
2009,Oct,20000.0,7,eliminate credit card debt,FL,28.17,702
2009,Oct,8000.0,1,small business loan,CA,20.22,521
2009,Oct,2700.0,2, ,TX,26.16,691
2009,Oct,10000.0,10,Debt Consolidation,CA,13.82,751
2009,Oct,2500.0,3, ,FL,99999.0,111
2009,Oct,3500.0,3,Wanting to finish last 4mths of school,NV,14.51,508
2009,Oct,10000.0,1,Texas Orthopedic Services LLC,TX,3.19,513
2009,Oct,14000.0,1,Debt Consolidation Loan,TX,28.58,695
2009,Oct,15000.0,1,Education,FL,13.58,551
2009,Oct,2000.0,1,Saying 'I Do' but Money 'I Dont' have,IL,18.17,475
2009,Oct,25000.0,1,Green Pellet Man,MI,0.0,525
2009,Oct,16000.0,1, ,FL,66.9,732
2009,Oct,15000.0,1, ,NM,26.19,659
2009,Oct,25000.0,10,Education & Home Down Payment ,CA,0.0,641
2009,Oct,25000.0,2,too keep my family together,FL,0.0,111
2009,Oct,15000.0,1,unexpected expenses ,GA,0.0,681
2009,Oct,25000.0,4,to keep my family together,FL,0.0,111
2009,Oct,5000.0,1,To pay for liability insurance. ,TX,64.55,498
2009,Oct,25000.0,10,Debt Consolidation,MD,1.51,586
2009,Oct,10000.0,3,Loan for expecting parents,CA,3.31,585
2009,Oct,30000.0,10, ,GA,26.9,698
2009,Oct,10000.0,4, ,MI,19.53,653
2009,Oct,25000.0,4,Major Purchase and pay off medical bills,IL,2.35,747
2009,Oct,3500.0,2, ,TX,99999.0,111
2009,Oct,6000.0,1,Refinance and auto loan,NV,11.9,577
2009,Oct,5000.0,10,transfer,NY,22.41,499
2009,Oct,20000.0,3,Debt consolidation,OK,30.34,737
2009,Oct,1800.0,10,Recovering from six months of struggling,SC,351.74,494
2009,Oct,1000.0,2,School/College Expenses Emergency Loan,OR,0.0,499
2009,Oct,2000.0,10,Medical Loan,WA,0.59,622
2009,Oct,1500.0,1,Kim,OH,22.5,609
2009,Oct,5000.0,9,Debt Consolidation,TX,11.45,601
2009,Oct,20000.0,2,credit,NJ,15.41,551
2009,Oct,25000.0,3,As above and Vacation for my familly,IL,9.58,480
2009,Oct,1000.0,1,car,VA,0.0,111
2009,Oct,2000.0,4,Reimbursement of Failed Business Costs,CA,30.04,697
2009,Oct,10000.0,3, ,TX,99999.0,111
2009,Oct,25000.0,7,Debt Consolidation,CA,26.36,680
2009,Oct,22000.0,4,Personal Loan,CA,11.77,670
2009,Oct,1000.0,1,tiffany,MD,0.0,553
2009,Oct,20000.0,1, ,OH,17.06,751
2009,Oct,5000.0,7,personal,NJ,30.73,554
2009,Oct,23000.0,2,Consolidating debt for my wife and I,CA,18.97,612
2009,Oct,2000.0,1,1964 galaxy,TX,0.0,537
2009,Oct,2000.0,1,Car down payment,WA,4.85,721
2009,Oct,3000.0,2,Lena Hunt,FL,29.91,556
2009,Oct,1500.0,5, ,KS,1.25,649
2009,Oct,10000.0,2,Paying off my credit cards,NY,2.77,667
2009,Oct,10000.0,1,Debt Consolidation,AZ,10.58,641
2009,Oct,20000.0,1,Debt Consolidation and home improvement,MI,20.88,655
2009,Oct,20000.0,3, ,PA,52.24,693
2009,Oct,15500.0,2, ,CA,24.8,632
2009,Oct,25000.0,10,personnel,NY,35.28,748
2009,Oct,4000.0,1,A dream within reach!,SC,21.26,519
2009,Oct,15000.0,1, ,NY,2.07,691
2009,Oct,6000.0,2,For An Contract for Work Related,TX,18.0,486
2009,Oct,5000.0,6,Dental Smile,FL,13.39,597
2009,Oct,5000.0,2,Accelerated Masters of Nursing Program,KY,5.91,491
2009,Oct,20000.0,1,personal/and/or second mortgage,OH,37.32,434
2009,Oct,25000.0,3,Kate K Song,NJ,55.19,661
2009,Oct,5000.0,10,lil john,MA,0.0,547
2009,Oct,25000.0,2,Consolidation of debt,AZ,13.95,646
2009,Oct,5000.0,1,Pay off some of my high interest debt,CO,26.6,631
2009,Oct,15000.0,5,Debt Consolidation ,CA,21.39,652
2009,Oct,25000.0,10,Debt Cosolidation,MA,47.88,543
2009,Oct,8500.0,1, ,GA,26.54,687
2009,Oct,8500.0,3, ,NY,99999.0,111
2009,Oct,15000.0,1,Consolidation loan,MA,6.96,494
2009,Oct,9000.0,1,free heat,WV,-1.0,111
2009,Oct,5000.0,4, ,WI,9.15,639
2009,Oct,4000.0,1,Studen Loan ,TX,0.0,617
2009,Oct,14000.0,1, ,FL,44.89,701
2009,Oct,5000.0,3,Payoff Debt-Personal Use,GA,17.88,620
2009,Oct,25000.0,1,Refinancing credit cards and car loan,AZ,35.53,506
2009,Oct,10000.0,2,Medical treatment,MA,12.03,655
2009,Oct,25000.0,2,Unsecured debt consolidation,SC,27.02,688
2009,Oct,25000.0,1,Partner in a franchise,SC,13.74,450
2009,Oct,2200.0,1,Want to stop paying the credit card co.,NV,8.27,601
2009,Oct,9000.0,10,HELP,MN,8.06,508
2009,Oct,25000.0,7,miscellaneous expenses,PA,11.04,670
2009,Oct,3000.0,1,personal unsecured,NJ,0.0,111
2009,Oct,25000.0,10,pregnant heifers need home,KS,0.63,536
2009,Oct,5000.0,3,Consolidation loan ,TX,12.09,514
2009,Oct,13000.0,2,PLEASE HELP US TO CONSOLIDATE OUR DEBT,OH,15.79,521
2009,Oct,7000.0,1,A little help to get back on feet,GA,-1.0,111
2009,Oct,7325.0,1,Back in school for 4K,VA,0.0,533
2009,Oct,25000.0,10,help,CA,12.34,713
2009,Oct,6500.0,10,Consolidation,WA,20.2,511
2009,Oct,5000.0,2,Education Loan,CA,3.6,572
2009,Oct,6000.0,2, ,CA,14.34,637
2009,Oct,3500.0,5, ,NY,32.1,660
2009,Oct,4800.0,5,irs payoff,FL,1.11,604
2009,Oct,3500.0,1,Get Things Done,WV,10.36,467
2009,Oct,25000.0,1,Inventory Purchase,GA,35.06,671
2009,Oct,30000.0,5, ,NJ,29.23,705
2009,Oct,13000.0,1,Vehicle purchase,OR,1.17,662
2009,Oct,1500.0,1,Need loan for car,MO,0.0,111
2009,Oct,3300.0,7,Payoff Debt,NV,10.18,566
2009,Oct,1500.0,1,Asking To Borrow Money To Pay My Bills,NY,0.0,575
2009,Oct,30000.0,4, ,FL,99999.0,111
2009,Oct,15000.0,10, finish nursing school,CA,19.36,660
2009,Oct,1500.0,1,Debt Consolidation for Teen,AL,6.6,522
2009,Oct,10000.0,9, ,CA,25.17,111
2009,Oct,7000.0,2,Bad Credit and want to consolidate debt,CA,52.62,582
2009,Oct,5000.0,1,Looking to start a home business,IL,21.16,707
2009,Oct,30000.0,5, ,CA,99999.0,111
2009,Oct,25000.0,2, ,CA,30.99,697
2009,Oct,20000.0,10,home imporvement,IL,21.43,628
2009,Oct,3100.0,2, ,CO,6.2,694
2009,Oct,3500.0,3, ,CA,0.0,731
2009,Oct,2000.0,3,rent and despost,NY,0.0,111
2009,Oct,2000.0,2,Funeral cost for mother who has no insur,FL,42.3,453
2009,Oct,4000.0,1,Starting over,TX,1.03,583
2009,Oct,15000.0,3, ,NJ,1.51,661
2009,Oct,20000.0,4,WOULD LIKE TO REDUCE # OF PAYMENTS ,FL,27.39,719
2009,Oct,25000.0,7,Divorce Lump Sum Settlement,NJ,9.79,518
2009,Oct,5000.0,5,consolidating my debts at a better rate,FL,36.0,690
2009,Oct,10000.0,1,Car Financing & Student Use,CA,2.22,652
2009,Oct,29850.0,7, ,NY,9.37,639
2009,Oct,1500.0,2,Payment for New Home,MD,1.86,720
2009,Oct,25000.0,5, ,VA,30.11,728
2009,Oct,5000.0,1,Loan For Small Business Of Wool ,MA,5.6,547
2009,Oct,3500.0,1,Tuition,PA,0.0,111
2009,Oct,25000.0,2,Debt Consolidation,NY,8.08,700
2009,Oct,11000.0,1,interest rate relief for Florida mom,FL,29.61,660
2009,Oct,8000.0,1,Sylvia Rice,NH,22.4,449
2009,Oct,25000.0,10,Need room to grow,NY,16.49,609
2009,Oct,5000.0,3, ,MS,26.93,719
2009,Oct,10000.0,8,consolidate some debt and cash out,MO,73.57,517
2009,Oct,9250.0,1,Mobile Digital Billboard,NJ,5.21,467
2009,Oct,8000.0,1,to pay bills,MI,26.86,527
2009,Oct,2000.0,1,Trying to start over w/ medical expenses,DC,0.16,505
2009,Oct,15000.0,8, ,NJ,18.87,694
2009,Oct,15000.0,9,I am about to get married ,AZ,0.03,472
2009,Oct,4000.0,2,New Bathroon,WV,7.66,763
2009,Oct,20000.0,8, ,PA,99999.0,111
2009,Oct,2000.0,10, ,PA,99999.0,111
2009,Oct,9000.0,1,Debt Consolidation Loan,NJ,19.9,621
2009,Oct,25000.0,10, ,KS,37.43,709
2009,Oct,20000.0,2,Medical & Improvement,OH,0.0,585
2009,Oct,2500.0,8,Edu. Loan,TX,17.62,440
2009,Oct,25000.0,10,Consolifation loan after divorce,TX,21.58,658
2009,Oct,10000.0,1,Motorcycle,AZ,0.89,628
2009,Oct,8000.0,4, ,NJ,99999.0,111
2009,Oct,30000.0,1, ,TX,9.84,634
2009,Oct,1000.0,3,Personal Loan,NY,19.47,595
2009,Oct,15000.0,7, ,PA,12.94,636
2009,Oct,1000.0,9,Medical,AL,21.4,609
2009,Oct,5000.0,5,personal loan,AZ,32.66,580
2009,Oct,1000.0,9,Medical,AL,0.0,111
2009,Oct,3000.0,10,personal unsecured,NJ,10.76,480
2009,Oct,5000.0,5,PERSONAL,FL,19.78,582
2009,Oct,17000.0,1,Making my debt more managable,KY,32.49,696
2009,Oct,30000.0,1, ,NY,20.05,608
2009,Oct,25000.0,9,Consolidation,VA,23.86,611
2009,Oct,5000.0,1, ,NY,0.0,673
2009,Oct,25000.0,5,Small Business,OR,15.95,689
2009,Oct,3000.0,1,Personal Loan,CA,0.0,525
2009,Oct,10000.0,1,consolidate debt,GA,3.44,481
2009,Oct,15000.0,1,home improvement,GA,0.57,727
2009,Oct,5000.0,10,ketchup loan,CA,26.98,571
2009,Oct,1500.0,2,Son Car,MD,2.92,759
2009,Oct,16000.0,2, ,NJ,28.61,692
2009,Oct,10000.0,10,HELP,WA,6.68,606
2009,Oct,6000.0,2,Personal Loan,KS,8.37,665
2009,Oct,1000.0,3,Emergency Loan,TX,214.15,448
2009,Oct,1000.0,3,Personal Loan,NM,-1.0,111
2009,Oct,1500.0,1,Personal,TX,54.86,504
2009,Oct,4000.0,1,Miscellaneous Expenses,NJ,1.8,631
2009,Oct,25000.0,4,Personal Loan,CA,0.47,733
2009,Oct,17000.0,1,rizengrom17k,NY,0.0,622
2009,Oct,15000.0,6,Head above water,AR,6.8,583
2009,Oct,5000.0,1,car,CA,0.0,111
2009,Oct,17500.0,2, ,IL,25.41,724
2009,Oct,1000.0,1,Car Repair,PA,0.0,111
2009,Oct,9500.0,3,Consolidation Loan,NH,10.8,636
2009,Oct,10000.0,1,Working Capital for NEW business,MT,22.94,708
2009,Oct,2000.0,1,PAYING OFF HIGH INTEREST CREDIT CARDS,PA,432.86,545
2009,Oct,30000.0,10, ,MD,27.1,774
2009,Oct,25000.0,1,Loan for new business,NJ,0.0,700
2009,Oct,16000.0,1, ,CA,3.95,658
2009,Oct,2000.0,1, ,IL,30.0,594
2009,Oct,7000.0,3,Debt Loan,FL,55.2,579
2009,Oct,6000.0,1,on my last car payment... time for a new,TX,25.2,626
2009,Oct,4000.0,2,Need help,CA,4.16,579
2009,Oct,3000.0,3,consolidate current outstanding debt,KS,36.94,570
2009,Oct,3000.0,1, ,AZ,16.97,713
2009,Oct,2500.0,5,vacation get away,NY,35.96,687
2009,Oct,28800.0,10, ,CO,0.0,111
2009,Oct,5500.0,10,Unexpect Bills,WI,16.69,537
2009,Oct,7000.0,10,Mikes Loan,AL,2.52,535
2009,Oct,6000.0,1,Personal Loan,IL,0.0,111
2009,Oct,1500.0,1, ,OH,99999.0,111
2009,Oct,7000.0,1, ,CA,99999.0,111
2009,Oct,25000.0,2, ,CT,99999.0,111
2009,Oct,1000.0,1,ersonalloanr,NJ,0.0,111
2009,Oct,15000.0,2,A helping hand...,CA,0.17,670
2009,Oct,7000.0,2,Credit Card Payoff Loan,FL,27.67,612
2009,Oct,10000.0,1,East Bay Advantage small business startu,CA,22.44,534
2009,Oct,6000.0,2,dental and Soldier surprise,NV,11.24,602
2009,Oct,3000.0,1, ,OH,5.87,699
2009,Oct,20000.0,3,LOAN,FL,13.3,742
2009,Oct,15000.0,9,commercial truck class 8,FL,0.36,534
2009,Oct,20000.0,1, ,MD,66.88,795
2009,Oct,12000.0,1,Looking for a new car and medical expens,WI,-1.0,111
2009,Oct,20000.0,10,personal loan,LA,-1.0,111
2009,Oct,20000.0,9,Need to get out of debt and fix house,HI,13.57,536
2009,Oct,20000.0,10,Home Improvemet,OH,13.2,797
2009,Oct,5000.0,6,refinancing credit card ,CA,0.0,661
2009,Oct,5000.0,2,Would like a personal loan ,CA,8.91,472
2009,Oct,20000.0,1,Express Express,FL,10.92,669
2009,Oct,6000.0,1,VAN,WA,23.53,593
2009,Oct,10000.0,10,Seeking a new start,FL,0.0,553
2009,Oct,5000.0,10,Vehicle repair,AZ,-1.0,111
2009,Oct,10000.0,10,improvements ,FL,7.38,817
2009,Oct,10000.0,1,settlement loan will to pay high rate,PA,29.1,111
2009,Oct,5000.0,1,A small wedding!,TX,31.08,518
2009,Oct,5200.0,3,Planning on Consolidate debt and Pay For,AL,174.55,675
2009,Oct,13000.0,1, ,NJ,0.0,721
2009,Oct,7500.0,7,Help Needed,MA,11.68,462
2009,Oct,2500.0,1, ,CA,22.87,637
2009,Oct,9000.0,3, ,NJ,99999.0,111
2009,Oct,15000.0,7,Loan for School,NY,2.52,626
2009,Oct,5000.0,1,Desperately Need Money for School,NH,18.83,505
2009,Oct,2000.0,7, ,MI,6.7,679
2009,Oct,18000.0,6,car loan,CO,6.3,468
2009,Oct,3000.0,2,Beyond Education,MI,3.33,739
2009,Oct,6500.0,5,personal loan,KY,13.55,575
2009,Oct,13000.0,1, ,TX,35.04,683
2009,Oct,10000.0,1,Wedding Costs,CA,17.1,685
2009,Oct,17000.0,2,Consolidate Credit Card debt,CO,19.4,658
2009,Oct,30000.0,2, ,NJ,5.29,664
2009,Oct,30000.0,10, ,FL,99999.0,111
2009,Oct,4000.0,1, ,NY,0.7,580
2009,Oct,10000.0,10, ,IL,37.49,693
2009,Oct,25000.0,1,Business Loan,OR,6.0,478
2009,Oct,25000.0,3,Consolidate CC Debt,TX,26.45,691
2009,Oct,1300.0,1,DEPOSIT FOR APT,MA,0.0,533
2009,Oct,17000.0,1,For school tuition and supplies,OH,3.33,580
2009,Oct,20000.0,1,"prototype, patent, marketing",WA,10.7,644
2009,Oct,11812.0,4, ,PA,17.47,645
2009,Oct,5000.0,8,Debt B Gone,CA,28.7,654
2009,Oct,30000.0,1, ,GA,8.98,678
2009,Oct,3000.0,2,Teng Vang,AR,16.44,552
2009,Oct,25000.0,7,Business Startup,TX,8.75,670
2009,Oct,1500.0,2,Past due on rent,CA,0.0,497
2009,Oct,1500.0,5, ,AL,19.6,660
2009,Oct,1500.0,8,personal,CO,24.84,444
2009,Oct,2000.0,5,unsecured personal loan,WA,40.74,588
2009,Oct,12000.0,3,Consolidating all my bills ,IL,28.65,626
2009,Oct,5000.0,4,Less Payments!!!,OH,29.83,691
2009,Oct,3500.0,1,"Refinance 25.99% credit card, close acct",DC,17.41,541
2009,Oct,18000.0,9, ,GA,41.43,700
2009,Oct,10000.0,1,Loan needed,CO,20.44,511
2009,Oct,25000.0,10, ,PA,37.29,678
2009,Oct,16000.0,8,No more debt,NY,-1.0,111
2009,Oct,3500.0,3,Catch up my outstanding bills,MI,24.22,606
2009,Oct,13000.0,1,Gettng back on track,PA,32.52,626
2009,Oct,7500.0,1,Help Me,KS,0.0,513
2009,Oct,3500.0,1,School Loan,KY,0.0,545
2009,Oct,22000.0,1,Brighter Future,CA,25.14,447
2009,Oct,1500.0,6, ,FL,2.99,705
2009,Oct,2000.0,3,personel loan,GA,45.47,673
2009,Oct,1000.0,1,mediloan,NY,46.5,482
2009,Oct,12000.0,4,Business Loan for Established Business,CT,-1.0,111
2009,Oct,12700.0,1,Pay off Credit Card,GA,22.19,695
2009,Oct,10000.0,4,Loan for Established DnB Rated Business,CT,0.0,627
2009,Oct,9000.0,10,Major Purchase,OH,22.5,690
2009,Oct,9000.0,1, ,FL,14.0,701
2009,Oct,10000.0,5,Starting over,PA,83.3,719
2009,Oct,9000.0,1,Wedding payments,MO,5.16,565
2009,Oct,1500.0,2, ,CA,99999.0,111
2009,Oct,10000.0,1,Loan to consolidate credit card debt,NY,0.0,503
2009,Oct,5000.0,1,Picking Up the Pieces,WI,30.55,520
2009,Oct,25000.0,2,Paying off Credit Card with high rate,CA,16.36,746
2009,Oct,6000.0,2,personal/education/consolidation,CA,1.69,645
2009,Oct,25000.0,4,Getting Married :-),CA,6.14,737
2009,Oct,30000.0,6, ,IL,26.3,688
2009,Oct,30000.0,9, ,KY,25.4,704
2009,Oct,5000.0,5,Debt Consolidation,AL,22.73,395
2009,Oct,5000.0,1,Ursula Loan,LA,16.46,484
2009,Oct,5000.0,1,Consolidate High Interest Credit Cards,MD,59.61,546
2009,Oct,15000.0,2, ,GA,28.56,670
2009,Oct,30000.0,6, ,CT,7.53,666
2009,Oct,30000.0,10, ,PA,30.69,764
2009,Oct,20000.0,10, ,NJ,37.9,718
2009,Oct,22000.0,10,Home Improvement,OH,-1.0,111
2009,Oct,8000.0,1,personal loan,MA,27.45,618
2009,Oct,3500.0,1,Car Loan,PA,0.0,707
2009,Oct,2000.0,2,DRBJR,MD,26.59,639
2009,Oct,3000.0,1,Getting Back on Track,NY,358.22,455
2009,Oct,18000.0,1, ,VA,37.26,682
2009,Oct,20000.0,3,2010 Honda Gold Wing motorcycle,GA,4.62,647
2009,Oct,4000.0,1,Back 2 a new start,DC,17.21,485
2009,Oct,10000.0,5,pay off student loans,TX,-1.0,111
2009,Oct,30000.0,1, ,TX,32.34,707
2009,Oct,25000.0,10,Debt ,NV,12.45,484
2009,Oct,1500.0,1,my wife is sick and have no insurance,MO,13.58,531
2009,Oct,4000.0,2, ,FL,11.79,676
2009,Oct,20000.0,10,GET OUT OF DEDT,IL,49.88,594
2009,Oct,7000.0,2,Boat Loan,TX,25.59,648
2009,Oct,16000.0,3,auto payoff,AZ,1.44,617
2009,Oct,5153.65,10, ,FL,16.25,651
2009,Oct,5000.0,2,EZwealth biusness,FL,-1.0,111
2009,Oct,3000.0,1,to pay bills,GA,1.39,483
2009,Oct,1000.0,1,colege,TX,0.0,111
2009,Oct,23000.0,1,Pay off CC,MO,229.0,724
2009,Oct,30000.0,10, ,WI,9.05,772
2009,Oct,4500.0,4, ,CA,99999.0,111
2009,Oct,15000.0,1,personal,MN,0.0,481
2009,Oct,3000.0,1,pay off credit cards,FL,17.52,547
2009,Oct,10700.0,3, ,FL,31.52,679
2009,Oct,7000.0,10,paying off debt,FL,2.25,558
2009,Oct,25000.0,10, ,CT,99999.0,111
2009,Oct,16000.0,10,Motorcycle,GA,11.52,539
2009,Oct,12000.0,8,Consolodation Loan,AZ,23.14,657
2009,Oct,5000.0,3,Personal,MO,0.0,111
2009,Oct,1200.0,10,danielle,MN,37.8,574
2009,Oct,5000.0,10,Consolidation Loan,TX,33.77,675
2009,Oct,5000.0,6,Reduce Revolving Debt,NJ,39.66,571
2009,Oct,25000.0,1,my small dream,OH,33.42,527
2009,Oct,3400.0,10,Consolidation debt loan,LA,11.82,642
2009,Oct,18000.0,1,Debt consolidate,NV,34.34,661
2009,Oct,6500.0,1,Paying for Graduate School,TX,18.26,623
2009,Oct,3000.0,4,Personal Loan,MD,91.75,488
2009,Oct,10000.0,10,debt consolidation,CA,15.79,746
2009,Oct,25000.0,7,debt consolidation,MD,33.14,754
2009,Oct,5000.0,4,Business Improvement Loan,NH,3.75,512
2009,Oct,25000.0,1,home purchase,FL,15.67,661
2009,Oct,2500.0,7,college student consolidating debt,MN,118.08,607
2009,Oct,25000.0,5,Consolidation,CA,29.81,740
2009,Oct,25000.0,3,Consolidate High Interest CCs,MN,35.22,681
2009,Oct,25000.0,1,Payoff,PA,72.45,573
2009,Oct,9000.0,1,2000 firebird,CA,15.43,551
2009,Oct,25000.0,10,To generate additional $1500 per month,MD,15.63,570
2009,Oct,10000.0,7,Paying Off Credit Card Debt,VA,7.7,651
2009,Oct,5000.0,2,Fix the Subaru,WA,33.53,707
2009,Oct,1000.0,2,debt payoff,TX,26.4,487
2009,Oct,9000.0,1, ,SC,11.58,687
2009,Oct,4000.0,1,Relocating for new job,CA,21.28,426
2009,Oct,16000.0,8,All Debts in One Bill,WA,7.47,587
2009,Oct,16000.0,4,Car loan,PA,13.56,535
2009,Oct,10000.0,3, ,CA,5.81,718
2009,Oct,10000.0,4,down payment,NY,5.01,567
2009,Oct,20000.0,10,combine debt,WA,20.13,411
2009,Oct,5000.0,7,Daughter's Dream Wedding,CA,0.0,111
2009,Oct,5000.0,10,Steves loan,KS,17.05,531
2009,Oct,3500.0,1,"Had it ROUGH for awhile, PLEASE HELP ME!",IL,17.86,473
2009,Oct,10000.0,6, ,TX,0.0,740
2009,Oct,15000.0,2,Closing High Interest Loans,MD,54.27,434
2009,Oct,15000.0,1, ,CA,99999.0,111
2009,Oct,25000.0,1,Personal,NJ,26.77,750
2009,Oct,6500.0,3,Good job & make good money,VA,0.0,111
2009,Oct,10000.0,10,personal,WY,18.73,567
2009,Oct,5000.0,2,loan,FL,0.0,671
2009,Oct,8000.0,4, ,NH,57.56,712
2009,Oct,3000.0,4,Joe,VA,8.4,592
2009,Oct,15000.0,5,Penningtons rebirth into manageable debt,WA,10.93,656
2009,Oct,20000.0,5, ,TX,25.8,656
2009,Oct,15000.0,3,Help in consolidating debt,MN,35.21,660
2009,Oct,2400.0,5,Need to lower my credit card rate 35%,AL,44.6,559
2009,Oct,25000.0,10,Payoff FIA Visa credit card. ,GA,23.53,709
2009,Oct,3000.0,10, ,CA,35.63,679
2009,Oct,1000.0,2,"Consolidating credit, College expenses",PA,6.36,652
2009,Oct,2500.0,4,bills and food,FL,115.98,519
