IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Apr,15000.0,7,Debit Elimination,NY,0.21,491
2009,Apr,12000.0,1,My Grandkids,TX,-1.0,111
2009,Apr,6000.0,9,getting back on track,MS,37.68,623
2009,Apr,25000.0,4,Down payment on rental property,WA,-1.0,111
2009,Apr,5000.0,1,Trying to start my life over,AZ,34.6,464
2009,Apr,8000.0,1,Roll taxes and debt into one bill,PA,15.52,611
2009,Apr,3000.0,10, ,PA,7.66,661
2009,Apr,2500.0,10,personal loan,OH,2.88,625
2009,Apr,8000.0,1,Trying to find a vehicle,FL,0.0,505
2009,Apr,5000.0,5,Atty fee,LA,6.42,479
2009,Apr,1000.0,10,PERSONAL,AL,655.92,606
2009,Apr,1000.0,1,My Wedding,FL,22.02,495
2009,Apr,6500.0,3,Getting back on Track,MN,52.44,520
2009,Apr,15000.0,8,Loan for Debt Consolidation,TX,38.13,738
2009,Apr,20000.0,4, ,TX,0.94,655
2009,Apr,10000.0,10,Pay off high interest credit cards,AZ,23.88,698
2009,Apr,5000.0,1,Equipment purchase,FL,0.0,476
2009,Apr,5000.0,3,Paying off my car and some other bills,KS,22.94,461
2009,Apr,20000.0,8,Expansion of business and working capito,OH,18.6,650
2009,Apr,23000.0,10, ,NJ,99999.0,111
2009,Apr,25000.0,4,Expansion - neighboring office/laundry,TX,-1.0,111
2009,Apr,15000.0,7,home,NJ,0.7,611
2009,Apr,20000.0,4,joseph garcia,CA,0.0,638
2009,Apr,25000.0,6,Land for dairy farm,NY,2.25,667
2009,Apr,4000.0,5,Loan to pay off our wedding expenses,GA,1.73,479
2009,Apr,21000.0,8, ,VA,99999.0,111
2009,Apr,12000.0,5,Consolidation of debt,OH,33.52,636
2009,Apr,25000.0,1,Operating Expenses,GA,33.94,684
2009,Apr,5000.0,3,Personal,KS,4.83,506
2009,Apr,5000.0,2,All-Disc Doctor,CO,0.0,111
2009,Apr,10000.0,10,Education,PA,30.91,513
2009,Apr,2500.0,10,vacation loan,NY,22.39,682
2009,Apr,21000.0,1, ,FL,34.55,721
2009,Apr,20000.0,3,first house,IL,16.77,442
2009,Apr,5000.0,3,Paying of Credit cards and Medical Bills,AR,26.51,600
2009,Apr,6000.0,9, ,NY,11.09,678
2009,Apr,1000.0,1,Debt Consolidation,VA,16.38,474
2009,Apr,6000.0,1,Haas,IL,18.67,505
2009,Apr,15000.0,1,Used Car Loan - Less Amount Ok,PA,10.92,622
2009,Apr,5000.0,2, ,PA,99999.0,111
2009,Apr,22500.0,3, ,FL,21.57,716
2009,Apr,15335.0,1, ,LA,33.85,688
2009,Apr,8000.0,1,Catching Up,RI,8.51,431
2009,Apr,12500.0,6,Turning hobby into potential career!!!,NY,13.99,736
2009,Apr,15000.0,1, ,MN,32.8,722
2009,Apr,2500.0,2,SCHOOL PAYMENTS,LA,1004.0,430
2009,Apr,25000.0,4,A better deal for Lorrie,CA,14.59,665
2009,Apr,1000.0,1,Medical Expenses,GA,25.86,634
2009,Apr,19000.0,5, ,MN,41.59,744
2009,Apr,20000.0,4, ,NJ,26.55,718
2009,Apr,12000.0,1, ,OR,99999.0,111
2009,Apr,2000.0,7,hjhgjgh,NY,-1.0,111
2009,Apr,10000.0,5, ,PA,32.47,652
2009,Apr,8000.0,4, ,VA,11.84,736
2009,Apr,15500.0,1,Credit Card Debt Consolidation,TX,57.85,634
2009,Apr,3000.0,10,Personal Loan,AZ,29.87,530
2009,Apr,25000.0,6,New Baby-Home Renovation Project!,AZ,17.52,720
2009,Apr,20000.0,6, ,VA,46.64,677
2009,Apr,2800.0,1, ,OH,1.03,677
2009,Apr,15000.0,1,15K loan,TX,0.0,633
2009,Apr,3000.0,4,personal loan,AZ,11.14,466
2009,Apr,2500.0,10,personal,CA,25.5,557
2009,Apr,4000.0,3,Help with Education,MS,243.36,485
2009,Apr,5000.0,2,wedding expenses and education,MI,1.0,619
2009,Apr,13000.0,1, ,CA,99999.0,111
2009,Apr,7500.0,8,Refinance debt caused by medical bills,IL,14.05,479
2009,Apr,2000.0,1,personal,NJ,9.46,596
2009,Apr,21000.0,9,Used Auto Loan,TX,12.62,682
2009,Apr,6000.0,10, ,MN,99999.0,111
2009,Apr,25000.0,2,pay off credit debt.,LA,15.77,612
2009,Apr,3000.0,1,nursing school,CA,38.18,583
2009,Apr,5000.0,3,opening a catering business,IL,0.34,542
2009,Apr,5000.0,1,iPhone auction business,NV,-1.0,111
2009,Apr,15000.0,3, ,CA,99999.0,111
2009,Apr,16000.0,3,Credit Card Debt,FL,44.13,580
2009,Apr,2000.0,10,put finances on track,KY,24.48,572
2009,Apr,3500.0,4,Personal,CA,-1.0,111
2009,Apr,23000.0,1, ,SD,99999.0,111
2009,Apr,6000.0,1,Consolidate My Debt,WA,4.29,732
2009,Apr,6500.0,2, ,TX,4.76,657
2009,Apr,5000.0,1,consolidate small debts lower money out.,WI,0.0,569
2009,Apr,3000.0,5,MEDICAL PAYMENTS,VA,-1.0,111
2009,Apr,25000.0,1,Wedding Loan,PA,19.18,639
2009,Apr,12000.0,7, ,NH,8.95,643
2009,Apr,14000.0,3, ,FL,4.59,759
2009,Apr,3000.0,2,credit ,OH,1.24,598
2009,Apr,22000.0,3, ,LA,35.85,732
2009,Apr,10000.0,7, ,NY,99999.0,111
2009,Apr,15538.58,5, ,MD,35.55,691
2009,Apr,15000.0,2, ,PA,7.64,656
2009,Apr,17500.0,10, ,VA,73.96,592
2009,Apr,25000.0,2,loan,NY,35.98,695
2009,Apr,3000.0,8,personal,IL,19.65,562
2009,Apr,10000.0,10,Equipment investment,CO,0.0,605
2009,Apr,16000.0,10, ,TX,38.65,712
2009,Apr,4000.0,2,MEDICAL,TX,16.68,570
2009,Apr,3000.0,10,vacation loan,IL,12.71,551
2009,Apr,1500.0,3, ,CA,5.5,742
2009,Apr,9000.0,2,Motorcyle,DE,25.29,694
2009,Apr,2500.0,1,Making a family dream a reality,MT,-1.0,111
2009,Apr,16000.0,8, ,NM,0.0,706
2009,Apr,3000.0,6, ,MO,27.03,707
2009,Apr,6000.0,1,wendy,MN,2.21,616
2009,Apr,5000.0,5,t-minus 45 days to wedding,LA,25.02,720
2009,Apr,11000.0,4,Credit Card HELP!,KS,36.9,642
2009,Apr,6500.0,5,Better Rate for Credit Card,GA,25.76,663
2009,Apr,17000.0,10, ,AZ,8.32,704
2009,Apr,5000.0,3,Pay Off,IL,1.32,437
2009,Apr,5000.0,1,the big move,AL,12.31,592
2009,Apr,7000.0,1,for my tuitions for next 2 quarters ,WA,56.64,622
2009,Apr,1000.0,1,Lost job hours,NM,0.0,513
2009,Apr,25000.0,4,Children's Tuition,CA,0.0,761
2009,Apr,20000.0,10,To purchase my home,CA,9.36,743
2009,Apr,16000.0,10, ,TX,10.63,632
2009,Apr,15000.0,5,Refinance credit cards and repais,PA,28.93,658
2009,Apr,5000.0,10,"i have a second mortage that is 2,700 ",WI,-1.0,111
2009,Apr,3500.0,8, ,KY,3.16,685
2009,Apr,2000.0,5,loan for comp,OH,25.34,655
2009,Apr,25000.0,2,My Baby Girl in College,NY,0.0,588
2009,Apr,10999.0,1, ,KY,99999.0,111
2009,Apr,10000.0,1,Taking care of childrens needs ,OH,0.0,523
2009,Apr,15000.0,4,to buy a new car,LA,0.0,111
2009,Apr,7604.0,3, ,TX,99999.0,111
2009,Apr,4500.0,1,Family in need of money,LA,0.0,487
2009,Apr,20000.0,5,lINE OF CREDIT,GA,26.26,750
2009,Apr,1000.0,1,Child Care,AR,46.28,449
2009,Apr,2500.0,4,personal loan,TX,34.41,564
2009,Apr,12000.0,3,CLEAN UP CREDIT,MD,10.68,585
2009,Apr,1900.0,7,Domain Names Acquisition,MD,4.95,612
2009,Apr,4000.0,7,Need Personal Loan right away!,FL,17.6,538
2009,Apr,10877.0,5, ,NY,10.35,736
2009,Apr,6000.0,2,One payment at a low interest rate,FL,0.0,510
2009,Apr,25000.0,1,To pay off cc and medical bills,SC,3.79,501
2009,Apr,2000.0,1,Refi Credit Cards,NY,26.31,633
2009,Apr,20000.0,3,Debt consolidation,FL,16.17,647
2009,Apr,10800.0,6, ,NY,8.29,758
2009,Apr,7900.0,1,Auto loan refinance,KY,-1.0,111
2009,Apr,7500.0,4,Auto Loan,IL,2.7,718
2009,Apr,6000.0,10,PoP 'n Pro,FL,27.18,614
2009,Apr,5000.0,1,Paying for final trimester of college,OH,1.31,543
2009,Apr,1500.0,1, ,PA,2.5,636
2009,Apr,22000.0,1, ,LA,19.54,655
2009,Apr,15000.0,4,New Mom would like to Consolidate!,TX,9.02,635
2009,Apr,16000.0,3, ,NY,99999.0,111
2009,Apr,19000.0,6, ,GA,18.48,760
2009,Apr,7500.0,10, ,CA,29.47,805
2009,Apr,5000.0,8,Unexpected Bills,DC,0.0,489
2009,Apr,12000.0,2, ,SC,7.86,764
2009,Apr,4500.0,2,pay bill ,AL,0.0,465
2009,Apr,6000.0,2,house downpayment loan,NJ,18.45,632
2009,Apr,8000.0,10,Coast Guard Contract,VA,10.7,685
2009,Apr,14000.0,2,Pay Credit Cards/Consolidate Debt,CO,21.28,715
2009,Apr,2000.0,2,moving,TX,222.35,499
2009,Apr,6000.0,10,Mobile home,IL,34.78,704
2009,Apr,11700.0,1, ,CT,12.28,754
2009,Apr,5000.0,2,College loan,MI,18.71,471
2009,Apr,25000.0,1,Debt Consolidation,NJ,58.5,683
2009,Apr,21000.0,9, ,TX,99999.0,111
2009,Apr,5700.0,2, ,OH,99999.0,111
2009,Apr,25000.0,1,Capital for Growth,TX,5.91,643
2009,Apr,3000.0,8,wedding loan,IL,4.0,588
2009,Apr,6000.0,2,I need to move ,CA,0.0,497
2009,Apr,10000.0,6,Better Interest Rate,NJ,32.6,672
2009,Apr,12000.0,10,i'm deperate,NJ,0.48,543
2009,Apr,5000.0,1, ,KY,0.86,696
2009,Apr,5000.0,2,Mary Kay Consultant,AL,29.37,417
2009,Apr,15900.0,2, ,TX,21.05,774
2009,Apr,15000.0,2,Student Loan for Expenses,CO,-1.0,111
2009,Apr,7000.0,6,dream loan,IL,5.58,538
2009,Apr,17316.0,2, ,TX,25.67,699
2009,Apr,15000.0,4, ,GA,26.36,659
2009,Apr,2000.0,2, ,TX,1.03,655
2009,Apr,13000.0,10, ,TX,31.92,692
2009,Apr,25000.0,6,Debt Consolidation,CT,33.4,674
2009,Apr,3700.0,9,Personal Loan,AZ,42.88,619
2009,Apr,1000.0,1,Business expenses,SC,0.0,542
2009,Apr,6000.0,1,Taxes,CA,30.82,671
2009,Apr,15000.0,10, ,MO,25.83,744
2009,Apr,19000.0,1,Unitek,CA,17.02,641
2009,Apr,5000.0,3,Refinancing the last $5K on credit cards,MA,18.18,659
2009,Apr,8300.0,9, ,VA,3.41,733
2009,Apr,1000.0,7,smarie111,IL,9.82,439
2009,Apr,8500.0,3,Rebuilding my credit,LA,3.67,478
2009,Apr,5000.0,1,Car loan buying from a family member,TX,0.0,714
2009,Apr,13000.0,9, ,TX,25.63,686
2009,Apr,6000.0,2, ,MD,99999.0,111
2009,Apr,6000.0,1,Need Help Immediately,TX,35.11,399
2009,Apr,16281.85,2, ,NJ,19.54,736
2009,Apr,13400.0,1, ,PA,7.26,705
2009,Apr,12000.0,1,purchase car,SC,0.0,111
2009,Apr,1000.0,1,Credit card rework,AL,8.28,712
2009,Apr,10000.0,3,Need money for Undergraduate Program,DC,3.54,568
2009,Apr,20000.0,3,Cosmetology (the Bellizza Salon),TX,34.29,481
2009,Apr,20000.0,10,personal,IL,25.6,616
2009,Apr,2000.0,8,CRJ437,OH,29.71,472
2009,Apr,7500.0,9, ,FL,99999.0,111
2009,Apr,20000.0,10,capital,VA,7.5,546
2009,Apr,11492.0,3, ,FL,99999.0,111
2009,Apr,7500.0,9,Auto Purchase,FL,0.0,792
2009,Apr,16000.0,1, ,FL,3.63,642
2009,Apr,25000.0,10,help,IL,32.12,661
2009,Apr,17000.0,10,to purchase fifth wheel camper,OH,17.2,475
2009,Apr,25000.0,2,My Loan,WV,32.49,651
2009,Apr,10000.0,4,Please help,MN,2.24,398
2009,Apr,5500.0,1,personal loan,GA,11.57,623
2009,Apr,10000.0,6,recording engineer,OH,0.0,479
2009,Apr,8000.0,10,Paying son's educational loan,PA,32.56,743
2009,Apr,25000.0,3,Business Loan for Call Center Operation,CA,-1.0,111
2009,Apr,20000.0,5, ,KY,67.43,687
2009,Apr,12000.0,4, ,MD,8.46,779
2009,Apr,5750.0,1,Pay Down Credit Card Debt,IL,0.75,613
2009,Apr,25000.0,1,Need to pay outstanding bills ASAP,AK,-1.0,111
2009,Apr,1000.0,3,I need help paying for..,PA,-1.0,111
2009,Apr,19000.0,1, ,FL,1.26,770
2009,Apr,22000.0,3,ivan loan,FL,25.58,519
2009,Apr,10000.0,1,house,MA,1.8,682
2009,Apr,13000.0,1, ,TX,61.72,731
2009,Apr,8000.0,10,Ingram/Woody Consolidation,OK,13.01,567
2009,Apr,3500.0,4,wedding loan,FL,15.64,606
2009,Apr,4500.0,2,major purchase,NJ,23.01,627
2009,Apr,4000.0,1,bills,FL,21.16,439
2009,Apr,5000.0,8, ,NJ,54.91,663
2009,Apr,2000.0,2,Immigration status  change,NY,10.51,587
2009,Apr,7500.0,5,Motorcycle Loan,CO,0.8,703
2009,Apr,5000.0,1, ,NM,33.0,648
2009,Apr,8000.0,7, ,KY,30.08,753
2009,Apr,2500.0,5,boat loan,OK,3.99,486
2009,Apr,15000.0,3, ,NY,99999.0,111
2009,Apr,10000.0,9, ,MA,35.49,641
2009,Apr,25000.0,5,INVENTORY FINANCING,FL,11.86,520
2009,Apr,5000.0,4, ,AL,99999.0,111
2009,Apr,10600.0,1,Career Training Loan,LA,3.84,685
2009,Apr,1000.0,1,Fuel efficient car for work,FL,0.0,647
2009,Apr,10000.0,10, ,TX,0.44,716
2009,Apr,12000.0,3,"GHS, Inc.",SC,32.81,496
2009,Apr,7000.0,10,consolidating all debt,UT,6.82,495
2009,Apr,2000.0,1,Moving,NY,1.44,446
2009,Apr,25000.0,1,purchasing a fourth house,FL,50.66,741
2009,Apr,4500.0,3,Education,OH,114.4,533
2009,Apr,25000.0,1,small business,IL,-1.0,111
2009,Apr,1000.0,3,consoladation loan,FL,8.33,445
2009,Apr,5000.0,2,Need to buy a second vehicle,MI,33.88,588
2009,Apr,6000.0,1,Trying to pay off high interest cards,NJ,4.72,592
2009,Apr,16000.0,1, ,FL,10.39,739
2009,Apr,3000.0,5,Straight forward loan,OR,8.55,775
2009,Apr,21000.0,1, ,FL,18.9,695
2009,Apr,10250.0,1,Jennifer's Credit Card Solution,FL,41.49,733
2009,Apr,6000.0,9,Ranger,TX,0.0,519
2009,Apr,7500.0,3, ,NJ,19.1,724
2009,Apr,8000.0,2,Building rescue,CA,25.11,618
2009,Apr,10000.0,3,consolidating credit card debt,GA,10.25,504
2009,Apr,7500.0,9,Truck,CA,14.52,732
2009,Apr,10000.0,1, ,NY,17.86,659
2009,Apr,35000.0,2,Multi-Family Investment Project,OR,10.36,783
2009,Apr,3500.0,1,pay off some bills start a new buissness,MI,40.0,440
2009,Apr,9000.0,2,Consolidate,OK,29.64,682
2009,Apr,7000.0,2,Good person that made a bad decision,MO,33.42,589
2009,Apr,3250.0,2,Business Loan,OH,13.32,661
2009,Apr,5000.0,3,Why Pay Capital One interest?,CA,44.02,726
2009,Apr,8500.0,3, ,KY,99999.0,111
2009,Apr,13500.0,1,Need,MO,5.67,491
2009,Apr,1000.0,1,Summer School Loan,TX,5.45,487
2009,Apr,20000.0,8,High Priced Vehicle,CA,25.74,640
2009,Apr,2500.0,3,Moving into a better home,TX,-1.0,111
2009,Apr,15000.0,10, ,NY,39.95,702
2009,Apr,5000.0,1,Motorcycle,MI,42.0,639
2009,Apr,15000.0,10, ,NH,28.64,716
2009,Apr,10000.0,1,to open a store,NY,2.73,550
2009,Apr,1500.0,1,Graduate School,MN,19.76,561
2009,Apr,15000.0,3,Supervisor,TX,309.0,554
2009,Apr,18000.0,5, ,NJ,99999.0,111
2009,Apr,1500.0,1,Quick cash or losing home (RV),CA,0.0,555
2009,Apr,3000.0,3,Trying to avoid eviction,MD,2.31,490
2009,Apr,15000.0,3, ,PA,99999.0,111
2009,Apr,25000.0,8,Pay off debt,MI,15.22,611
2009,Apr,6500.0,6, ,MO,13.06,653
2009,Apr,10000.0,10,Small Business,FL,34.08,695
2009,Apr,5000.0,1,lawn maintenance equipment,VA,-1.0,111
2009,Apr,15574.0,2, ,AR,26.75,777
2009,Apr,5000.0,1, ,AZ,2.8,684
2009,Apr,6000.0,10,To pay off payday loans and car payment,IL,8.98,490
2009,Apr,25000.0,1,loan,PA,-1.0,111
2009,Apr,3000.0,7,Vacation 2009,NY,19.11,528
2009,Apr,25000.0,1,Finance Grad,LA,12000.0,737
2009,Apr,20000.0,8, ,MD,99999.0,111
2009,Apr,6000.0,10,need to keep my car,NY,0.0,600
2009,Apr,22000.0,1, ,CA,92.8,740
2009,Apr,7500.0,3,starting small business,CA,0.0,448
2009,Apr,12000.0,4,debt pay-off,OH,9.8,462
2009,Apr,2000.0,1,Paying Bills,MD,55.76,704
2009,Apr,15000.0,6, ,MI,22.6,734
2009,Apr,25000.0,5,Inventory Loan,FL,-1.0,111
2009,Apr,5000.0,5,Harley Davidson Motorcycle,TX,526.57,448
2009,Apr,10000.0,1,johnandtrish,NY,0.0,594
2009,Apr,10000.0,1,Education,MI,110.33,708
2009,Apr,2200.0,1,Motorcycle,FL,1.2,738
2009,Apr,5000.0,8,personal,NJ,20.4,640
2009,Apr,25000.0,5,unsecured personal loan of $25K,GA,-1.0,111
2009,Apr,6000.0,5,personal,SC,6.36,539
2009,Apr,3000.0,10,hospital bills,NY,20.77,551
2009,Apr,12000.0,5, ,CA,10.88,647
2009,Apr,25000.0,3,Debt Consolidation,KS,14.99,519
2009,Apr,17000.0,1, ,PA,30.17,647
2009,Apr,10000.0,5,greek stud,CA,36.53,675
2009,Apr,25000.0,4,Online Dry Cleaner,FL,16.35,512
2009,Apr,5550.0,1,debt consolidation.,UT,0.0,507
2009,Apr,20000.0,1, ,NY,36.34,697
2009,Apr,1000.0,4,Husband lost his job,SC,0.0,511
2009,Apr,3000.0,10,Temporary Peace of Mind,FL,22.11,581
2009,Apr,11000.0,5, ,MO,27.71,698
2009,Apr,2000.0,3,Auto Repair,IL,12.45,647
2009,Apr,10000.0,10,Heating and Air,CA,3.97,775
2009,Apr,15000.0,1,My education loan request ,NJ,11.24,512
2009,Apr,17560.0,10, ,IL,99999.0,111
2009,Apr,25000.0,10,Debt Consolidation,CA,16.65,697
2009,Apr,18000.0,7, ,FL,99999.0,111
2009,Apr,10000.0,1,Inventory purchase for Spring Sales,GA,11.33,738
2009,Apr,10000.0,10,Down payment on home after house fire,MS,12.04,585
2009,Apr,22056.0,6, ,MA,99999.0,111
2009,Apr,4800.0,1, ,AZ,0.0,111
2009,Apr,15000.0,6,pay some debt down,OH,52.75,423
2009,Apr,5000.0,1,Education,AL,33.47,571
2009,Apr,1000.0,1,Hospital ,SD,18.07,517
2009,Apr,3000.0,10, ,GA,99999.0,111
2009,Apr,2500.0,1,Pay off high interest loan and CC,PA,112.32,706
2009,Apr,10000.0,1,Summer Classes,MD,26.28,603
2009,Apr,12000.0,5, ,CA,9.84,718
2009,Apr,25000.0,1,pay off bills and have money for vac,WA,22.01,670
2009,Apr,5000.0,7, ,CT,8.95,658
2009,Apr,2000.0,1, ,TX,99999.0,111
2009,Apr,2000.0,1,tim's debt,AZ,18.88,434
2009,Apr,3000.0,1,$3000 - need help from economic downturn,NY,13.86,637
2009,Apr,15000.0,10,Personal Loan,LA,6.0,739
2009,Apr,2500.0,10,Kitchen Renovation,MO,0.57,556
2009,Apr,2025.0,3,For my an Amanda's Wedding & honeymoon,WV,0.0,543
2009,Apr,5000.0,10,Franchise,GA,14.2,748
2009,Apr,7000.0,10,personal,FL,40.38,524
2009,Apr,8000.0,1,loan for College Student,KS,949.5,593
2009,Apr,1000.0,1,Money for school and engine repair,AR,27.91,609
2009,Apr,9644.0,3, ,CT,26.94,773
2009,Apr,12500.0,2, ,IL,17.07,752
2009,Apr,3000.0,2,Home Improvement,FL,13.82,631
2009,Apr,5000.0,2,I need some help!,WA,6.25,590
2009,Apr,10042.0,9, ,NJ,99999.0,111
2009,Apr,12000.0,2,Floors,FL,3.01,672
2009,Apr,20000.0,7,Mother of 3 looking for debt relief,TX,16.51,483
2009,Apr,25000.0,1,Business Loan,CA,15.87,701
2009,Apr,3500.0,2,Need a vaction,OH,0.0,523
2009,Apr,5400.0,1,car repair,VA,26.79,629
2009,Apr,6000.0,2, ,IL,99999.0,111
2009,Apr,22000.0,5,Car purchase,NJ,-1.0,111
2009,Apr,15000.0,3,Garage Loan,PA,5.06,776
2009,Apr,11000.0,1,Truck,FL,19.77,606
2009,Apr,2000.0,1,First time car buyer in need,MO,6.97,670
2009,Apr,9500.0,1,Personal,NY,-1.0,111
2009,Apr,5000.0,4,Need Help Bad,AZ,1.31,523
2009,Apr,8500.0,3,Paying off debt to save for a home,WA,15.45,656
2009,Apr,15000.0,1, ,CA,22.74,654
2009,Apr,23000.0,10,loan for rising interest credit cards,CA,45.33,736
2009,Apr,11500.0,10,Unsecured Loan double bathroom project,CA,4.81,687
2009,Apr,11000.0,1,WRX,MN,2.03,714
2009,Apr,15000.0,4, ,VA,99999.0,111
2009,Apr,19000.0,2,Investment house,AZ,30.62,736
2009,Apr,2500.0,1, ,CA,29.43,717
2009,Apr,3500.0,1,Real Estate Office,CA,21.7,413
2009,Apr,15500.0,8,Consolidate to one monthly payment,PA,9.0,653
2009,Apr,1200.0,3,"Beachy Keen, PDX Snow Cone Stand Venture",OR,4.06,674
2009,Apr,2000.0,9,Getting back to healthy finances ,WY,43.45,470
2009,Apr,22500.0,1, ,NY,35.3,699
2009,Apr,3000.0,1, ,WA,1.4,673
2009,Apr,7000.0,1,Startup Expenses to Transition into LLC,WA,2.25,682
2009,Apr,23225.0,5, ,NH,0.0,647
2009,Apr,10000.0,5, ,MI,28.53,715
2009,Apr,1000.0,1,pepersonal,TX,2.82,592
2009,Apr,2500.0,1,Master's Certificate-Internet Marketing,MA,20.66,654
2009,Apr,4000.0,10,personal loan,FL,-1.0,111
2009,Apr,10000.0,1,New concrete co. Need $ to get started,CA,0.0,111
2009,Apr,9600.0,10,Pay off Credit Card,AL,39.83,706
2009,Apr,25000.0,10,education,FL,0.3,516
2009,Apr,11700.0,5, ,WI,25.27,711
2009,Apr,4000.0,1,HelpMePlease,AK,15.56,564
2009,Apr,15000.0,10,Starting A Landscaping and Lawn Care Bus,OH,2.79,639
2009,Apr,1000.0,2,helping family business,CA,0.26,747
2009,Apr,25000.0,1,replacement of high rate,CA,51.28,697
2009,Apr,4200.0,9,Car Purchase,FL,0.18,808
2009,Apr,20500.0,1,consolidate all loans to one payment,OH,-1.0,111
2009,Apr,15000.0,1,Mitchell's Barber Shop,OR,-1.0,111
2009,Apr,1000.0,1,Refinance Applied Credit Card Rate 30%,AZ,23.68,619
2009,Apr,20500.0,1,consolidate all loans to one payment,OH,24.96,633
2009,Apr,5000.0,7,consolidate,CA,0.0,430
2009,Apr,1000.0,4,Refinance Applied Bank Credit Card 29.9%,AZ,7.32,597
2009,Apr,25000.0,2,expansion loan,MS,-1.0,111
2009,Apr,15000.0,1,Downpayment Help,WI,35.7,723
2009,Apr,3500.0,3,For my child,GA,-1.0,111
2009,Apr,20000.0,4,Personal,CA,174.67,501
2009,Apr,14700.0,1,Consolidating my grad school debt,CA,25.18,697
2009,Apr,21000.0,1,Mitsubish Lanser Evolusion,CA,13.2,444
2009,Apr,21000.0,1,LT09Auto,WA,2.4,696
2009,Apr,1000.0,3,video equipment,TX,8.16,468
2009,Apr,1800.0,1, ,CA,7.47,671
2009,Apr,1400.0,10,Help us break our lease....,UT,41.64,547
2009,Apr,1600.0,10,Help us break our lease!,UT,-1.0,111
2009,Apr,3000.0,1,I need a personal loan.,PA,5.43,557
2009,Apr,25000.0,1,"OCF Green Ventures, Inc.",NV,10.0,704
2009,Apr,10000.0,1,Debt Cosolidation Loan,GA,24.34,682
2009,Apr,1000.0,2,Temp Help,NY,0.83,458
2009,Apr,10000.0,1,Master's degree,TX,0.97,609
2009,Apr,22167.81,1, ,CO,26.7,703
2009,Apr,5000.0,5,re-establish credit,PA,15.47,611
2009,Apr,7000.0,5,consolidation  loan/HFC&WAMU,FL,-1.0,111
2009,Apr,8000.0,1,To get rid of my debt,OH,36.09,658
2009,Apr,7000.0,7,Caregiver Job Placement & Travel,FL,-1.0,111
2009,Apr,5000.0,1,Getting It Together,FL,0.0,604
2009,Apr,24900.0,9,Credit Card Consolidation,CA,16.84,648
2009,Apr,6500.0,5,Flight School,KY,8.06,557
2009,Apr,3200.0,7,Home Improvement/Furnishings,VA,15.93,621
2009,Apr,23000.0,3, ,NY,33.6,713
2009,Apr,9000.0,10,Motorcycle,PA,27.37,620
2009,Apr,8000.0,9,Down payment for a home for a family of ,OH,9.56,567
2009,Apr,4000.0,2,Loan to gain control of several small lo,PA,0.0,583
2009,Apr,6000.0,1,Youthful Credit Card Debt,GA,515.0,624
2009,Apr,11200.0,2,Want to fix up my dream home,MI,2.23,548
