IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jul,1000.0,1,debt_consolidation,OR,8.47,567
2011,Jul,2000.0,1,moving,NC,28.36,552
2011,Jul,1000.0,1,credit_card,NY,16.78,522
2011,Jul,10400.0,3,debt_consolidation,MA,37.22,690
2011,Jul,7500.0,1,other,IL,1.39,450
2011,Jul,20000.0,1,credit_card,TX,19.49,643
2011,Jul,23000.0,1,credit_card,AZ,26.11,684
2011,Jul,3500.0,1,moving,NY,76.46,651
2011,Jul,6000.0,1,car,MO,29.62,647
2011,Jul,6000.0,1,other,CA,0.0,111
2011,Jul,11000.0,1,small_business,CO,7.47,497
2011,Jul,10500.0,1,debt_consolidation,OH,14.22,711
2011,Jul,15000.0,1,debt_consolidation,PA,17.61,642
2011,Jul,10000.0,1,home_improvement,MO,2.07,719
2011,Jul,15000.0,3,debt_consolidation,PA,37.31,762
2011,Jul,15000.0,1,other,TX,7.57,499
2011,Jul,34000.0,1,small_business,KS,48.57,667
2011,Jul,30000.0,1,credit_card,OH,42.65,690
2011,Jul,35000.0,1,debt_consolidation,GA,14.25,631
2011,Jul,22800.0,2,car,GA,14.75,653
2011,Jul,20000.0,1,other,IL,26.67,640
2011,Jul,15000.0,1,other,FL,0.0,111
2011,Jul,35000.0,1,debt_consolidation,CO,51.07,724
2011,Jul,10000.0,1,moving,NY,6.24,659
2011,Jul,9000.0,1,car,CA,3.42,654
2011,Jul,20000.0,1,debt_consolidation,VA,12.73,620
2011,Jul,8000.0,1,medical,LA,55.05,669
2011,Jul,15000.0,1,debt_consolidation,FL,34.02,646
2011,Jul,10000.0,1,debt_consolidation,OH,90.54,698
2011,Jul,1000.0,1,vacation,PA,20.67,644
2011,Jul,5000.0,1,debt_consolidation,MA,8.08,592
2011,Jul,20000.0,1,debt_consolidation,CO,41.0,759
2011,Jul,9000.0,0,Medical,MA,23.13,787
2011,Jul,10000.0,1,small_business,CA,12.26,658
2011,Jul,25000.0,1,small_business,FL,3.33,736
2011,Jul,8000.0,1,home_improvement,LA,12.65,651
2011,Jul,1500.0,1,major_purchase,NJ,3.33,664
2011,Jul,30000.0,1,debt_consolidation,CO,31.42,690
2011,Jul,16000.0,1,car,NJ,19.66,496
2011,Jul,5000.0,1,debt_consolidation,CA,17.41,616
2011,Jul,5000.0,1,debt_consolidation,OH,1.15,587
2011,Jul,30000.0,1,other,IL,12.41,713
2011,Jul,5000.0,1,car,CA,0.0,111
2011,Jul,30000.0,1,debt_consolidation,FL,41.48,622
2011,Jul,10000.0,1,debt_consolidation,TX,28.32,600
2011,Jul,8675.0,1,debt_consolidation,NY,55.59,634
2011,Jul,12000.0,1,debt_consolidation,NY,16.53,625
2011,Jul,13000.0,1,other,CT,199998.0,732
2011,Jul,2000.0,4,other,SD,0.22,521
2011,Jul,10000.0,1,other,IL,11.88,481
2011,Jul,30000.0,1,debt_consolidation,LA,0.0,111
2011,Jul,6000.0,1,debt_consolidation,CA,38.23,681
2011,Jul,10000.0,1,debt_consolidation,CA,0.0,529
2011,Jul,2000.0,6,car,NM,4.95,449
2011,Jul,10000.0,1,debt_consolidation,CA,25.33,654
2011,Jul,3000.0,7,other,NY,36.81,676
2011,Jul,35000.0,1,debt_consolidation,CO,35.44,650
2011,Jul,30000.0,1,credit_card,IL,40.74,703
2011,Jul,8000.0,1,home_improvement,NC,23.31,532
2011,Jul,35000.0,1,small_business,NJ,0.18,669
2011,Jul,11900.0,3,car,CO,11.89,786
2011,Jul,10000.0,1,wedding,MN,31.44,484
2011,Jul,20000.0,1,home_improvement,IL,27.55,695
2011,Jul,25000.0,1,debt_consolidation,OH,5.92,585
2011,Jul,2000.0,1,debt_consolidation,SC,0.89,579
2011,Jul,22425.0,1,debt_consolidation,CA,14.27,565
2011,Jul,5000.0,1,Working My Way Back ,CA,8.52,676
2011,Jul,35000.0,1,debt_consolidation,MI,33.77,743
2011,Jul,5000.0,1,medical,UT,11.94,635
2011,Jul,8000.0,1,credit_card,MD,11.05,600
2011,Jul,5000.0,1,debt_consolidation,MI,33.77,743
2011,Jul,1000.0,1,car,NV,36.2,516
2011,Jul,35000.0,1,small_business,MD,18.71,697
2011,Jul,5000.0,1,debt_consolidation,FL,14.0,535
2011,Jul,5000.0,1,renewable_energy,TX,26.07,696
2011,Jul,13000.0,0,personal loan,FL,5.48,783
2011,Jul,7000.0,1,other,GA,0.0,111
2011,Jul,5000.0,1,debt_consolidation,MN,94.43,656
2011,Jul,10000.0,1,major_purchase,CA,1.18,580
2011,Jul,35000.0,1,home_improvement,TX,9.43,703
2011,Jul,15000.0,1,debt_consolidation,CO,26.02,680
2011,Jul,3000.0,1,Lending club loan,NY,2.26,707
2011,Jul,8000.0,1,debt_consolidation,VA,6.4,544
2011,Jul,5000.0,1,home_improvement,IL,9.86,621
2011,Jul,5000.0,1,small_business,VA,0.33,533
2011,Jul,35000.0,3,Home Improvement Loan,CA,9.15,693
2011,Jul,5000.0,1,other,NY,10.98,479
2011,Jul,5000.0,1,debt_consolidation,TX,55.38,607
2011,Jul,2500.0,1,debt_consolidation,OK,27.99,493
2011,Jul,5000.0,1,small_business,CA,-1.0,111
2011,Jul,5000.0,1,credit_card,KS,28.51,630
2011,Jul,10000.0,1,vacation,FL,0.8,630
2011,Jul,5325.0,1,debt_consolidation,OR,16.53,685
2011,Jul,5500.0,1,wedding,PA,31.97,650
2011,Jul,35000.0,1,small_business,IL,0.3,571
2011,Jul,15375.0,1,credit_card,PA,15.45,528
2011,Jul,25000.0,1,debt_consolidation,CA,22.8,730
2011,Jul,35000.0,1,house,FL,0.0,111
2011,Jul,3000.0,1,car,MO,9.76,490
2011,Jul,6000.0,1,other,TX,2.06,650
2011,Jul,3000.0,1,car,WI,0.89,573
2011,Jul,6000.0,1,debt_consolidation,PA,35.56,571
2011,Jul,3000.0,1,car,MO,0.0,111
2011,Jul,6000.0,1,credit_card,GA,30.55,588
2011,Jul,10000.0,1,small_business,NY,12.93,611
2011,Jul,25000.0,1,small_business,NJ,199998.0,602
2011,Jul,5000.0,1,debt_consolidation,NY,34.29,725
2011,Jul,4000.0,1,other,VA,44.4,722
2011,Jul,5000.0,1,debt_consolidation,MI,26.25,624
2011,Jul,15000.0,1,other,FL,51.0,750
2011,Jul,35000.0,1,house,MI,26.4,692
2011,Jul,25000.0,1,debt_consolidation,KS,10.71,519
2011,Jul,20000.0,1,small_business,FL,0.69,672
2011,Jul,25000.0,2,debt_consolidation,PA,21.13,651
2011,Jul,20000.0,1,credit_card,CA,33.92,690
2011,Jul,30000.0,5,Major Purchase,CA,0.0,796
2011,Jul,15000.0,1,other,TX,48.65,462
2011,Jul,1000.0,1,other,FL,46.06,555
2011,Jul,20000.0,1,other,KS,33.04,643
2011,Jul,3000.0,1,car,CA,0.0,111
2011,Jul,8000.0,3,car,VA,27.3,687
2011,Jul,5000.0,1,major_purchase,MI,13.6,549
2011,Jul,8000.0,1,debt_consolidation,SC,43.32,496
2011,Jul,25000.0,1,small_business,MI,18.25,690
2011,Jul,3000.0,1,other,TX,20.19,646
2011,Jul,8000.0,1,debt_consolidation,NY,14.51,651
2011,Jul,2000.0,1,debt_consolidation,AR,0.0,625
2011,Jul,2500.0,1,other,NC,10.87,591
2011,Jul,7000.0,1,debt_consolidation,SC,22.76,458
2011,Jul,16000.0,1,credit_card,GA,27.51,701
2011,Jul,1000.0,1,vacation,PA,3.02,556
2011,Jul,16000.0,1,debt_consolidation,GA,33.77,715
2011,Jul,7500.0,7,Loan 1,TX,10.32,681
2011,Jul,1500.0,1,debt_consolidation,CA,64.67,645
2011,Jul,3500.0,1,other,CA,0.0,111
2011,Jul,20000.0,1,house,CA,1.57,528
2011,Jul,30000.0,1,home_improvement,CA,33.7,685
2011,Jul,10000.0,1,debt_consolidation,SC,1.64,549
2011,Jul,10000.0,1,small_business,TX,0.75,622
2011,Jul,5000.0,1,moving,SC,0.85,593
2011,Jul,10000.0,1,debt_consolidation,LA,11.16,438
2011,Jul,6000.0,1,debt_consolidation,MI,16.25,614
2011,Jul,9000.0,1,home_improvement,GA,0.0,111
2011,Jul,9500.0,6,car,NC,49.65,717
2011,Jul,3600.0,1,car,PA,47.21,664
2011,Jul,8500.0,1,debt_consolidation,CA,15.64,767
2011,Jul,30000.0,10,home_improvement,MO,108.4,646
2011,Jul,11000.0,1,car,FL,-1.0,111
2011,Jul,3600.0,3,major_purchase,PA,10.19,648
2011,Jul,4000.0,0,koolhand193,NY,5.16,664
2011,Jul,5000.0,1,debt_consolidation,FL,34.25,542
2011,Jul,16000.0,1,credit_card,OR,44.69,713
2011,Jul,20000.0,1,other,FL,0.0,592
2011,Jul,35000.0,1,debt_consolidation,OH,39.48,758
2011,Jul,19000.0,1,home_improvement,MN,10.24,683
2011,Jul,25000.0,1,debt_consolidation,TX,32.88,728
2011,Jul,7500.0,1,major_purchase,CA,1.0,616
2011,Jul,10000.0,1,debt_consolidation,PA,1.82,671
2011,Jul,16700.0,1,debt_consolidation,OR,32.4,676
2011,Jul,35000.0,1,credit_card,IL,24.5,669
2011,Jul,7000.0,1,home_improvement,IL,11.7,648
2011,Jul,35000.0,1,small_business,OR,12.44,666
2011,Jul,2000.0,1,other,NY,0.0,689
2011,Jul,19000.0,1,vacation,AZ,32.83,685
2011,Jul,10000.0,1,debt_consolidation,PA,9.69,529
2011,Jul,10000.0,1,debt_consolidation,TX,25.3,703
2011,Jul,30000.0,1,major_purchase,PA,25.66,572
2011,Jul,5000.0,1,other,UT,18.6,601
2011,Jul,25000.0,1,other,NY,0.4,758
2011,Jul,8000.0,1,major_purchase,WI,0.0,111
2011,Jul,1600.0,1,medical,WA,14.6,626
2011,Jul,1500.0,1,medical,OH,54.6,551
2011,Jul,14000.0,1,debt_consolidation,MD,21.12,787
2011,Jul,3000.0,1,credit_card,OH,49.84,650
2011,Jul,10000.0,1,credit_card,NC,13.29,658
2011,Jul,10000.0,1,major_purchase,WV,17.75,612
2011,Jul,15000.0,1,debt_consolidation,AR,38.56,661
2011,Jul,15000.0,1,debt_consolidation,MO,12.78,544
2011,Jul,12500.0,1,home_improvement,PA,0.0,111
2011,Jul,15000.0,1,debt_consolidation,MO,64.84,505
2011,Jul,16000.0,10,debt_consolidation,NJ,9.45,632
2011,Jul,35000.0,1,credit_card,FL,139.17,684
2011,Jul,2000.0,1,debt_consolidation,FL,18.02,641
2011,Jul,30000.0,5,debt_consolidation,NH,48.53,708
2011,Jul,10000.0,1,small_business,FL,0.75,686
2011,Jul,2000.0,1,major_purchase,NJ,22.04,624
2011,Jul,8500.0,0,H&AC,CA,7.2,757
2011,Jul,2000.0,1,moving,NJ,0.51,670
2011,Jul,2000.0,1,debt_consolidation,NY,6.7,675
2011,Jul,10000.0,1,small_business,TX,11.15,712
2011,Jul,35000.0,1,debt_consolidation,RI,50.77,453
2011,Jul,30000.0,1,car,FL,44.33,670
2011,Jul,1000.0,6,car,CA,0.0,111
2011,Jul,10000.0,1,debt_consolidation,AL,92.2,580
2011,Jul,5000.0,1,other,OK,29.77,651
2011,Jul,25000.0,1,small_business,IL,6.79,619
2011,Jul,35000.0,1,debt_consolidation,AL,25.77,719
2011,Jul,15000.0,1,debt_consolidation,OH,0.0,111
2011,Jul,1000.0,1,car,IL,25.04,538
2011,Jul,2000.0,10,CATCHING UP,NV,14.91,666
2011,Jul,15000.0,1,medical,NJ,0.41,768
2011,Jul,10000.0,1,debt_consolidation,OH,0.0,111
2011,Jul,20000.0,1,major_purchase,GA,-1.0,111
2011,Jul,5000.0,1,debt_consolidation,WA,12.4,692
2011,Jul,35000.0,2,Debt Consolidation Loan,OH,19.74,758
2011,Jul,4000.0,1,debt_consolidation,MI,13.38,588
2011,Jul,21000.0,1,credit_card,OH,37.03,723
2011,Jul,2600.0,1,medical,CA,14.27,653
2011,Jul,25000.0,1,debt_consolidation,NY,7.82,579
2011,Jul,15000.0,1,small_business,GA,25.68,623
2011,Jul,10000.0,1,major_purchase,FL,0.6,664
2011,Jul,20975.0,3,car,CA,10.26,653
2011,Jul,5000.0,1,house,FL,0.0,569
2011,Jul,11000.0,1,other,LA,12.96,693
2011,Jul,4000.0,1,home_improvement,WV,19.71,532
2011,Jul,9000.0,1,debt_consolidation,VA,28.68,584
2011,Jul,25000.0,1,debt_consolidation,MI,39.34,735
2011,Jul,5000.0,1,car,UT,4.25,675
2011,Jul,10000.0,1,debt_consolidation,MI,31.47,536
2011,Jul,4000.0,1,home_improvement,WV,46.5,557
2011,Jul,1200.0,1,medical,NY,15.04,523
2011,Jul,8000.0,1,other,IL,6.86,633
2011,Jul,7000.0,1,debt_consolidation,OK,31.98,428
2011,Jul,10000.0,1,wedding,GA,0.0,681
2011,Jul,5000.0,1,major_purchase,IL,1.16,560
2011,Jul,7000.0,1,other,AL,1.69,569
2011,Jul,2000.0,1,car,CO,0.0,111
2011,Jul,15000.0,1,home_improvement,OK,17.43,625
2011,Jul,25000.0,1,debt_consolidation,IL,34.37,649
2011,Jul,2000.0,1,medical,AZ,0.0,111
2011,Jul,5000.0,1,debt_consolidation,NY,17.02,643
2011,Jul,12500.0,1,small_business,WI,2.53,463
2011,Jul,2000.0,1,vacation,VA,20.76,714
2011,Jul,2000.0,1,small_business,TX,8.71,656
2011,Jul,30000.0,6,home_improvement,TX,60.0,663
2011,Jul,23300.0,10,car,AR,10.02,736
2011,Jul,20000.0,1,debt_consolidation,PA,64.0,515
2011,Jul,20000.0,1,major_purchase,NV,28.83,699
2011,Jul,20000.0,1,other,NV,34.72,642
2011,Jul,30000.0,10,home_improvement,TX,91.1,793
2011,Jul,1000.0,1,renewable_energy,LA,4.08,509
2011,Jul,1000.0,1,major_purchase,VA,2.67,607
2011,Jul,14000.0,7,car,NY,0.0,656
2011,Jul,12000.0,1,wedding,NJ,0.0,111
2011,Jul,2500.0,1,car,CO,0.0,111
2011,Jul,2000.0,1,other,WA,24.69,638
2011,Jul,5000.0,1,other,GA,0.0,111
2011,Jul,10500.0,1,credit_card,FL,26.22,709
2011,Jul,13000.0,10,debt reduction,NC,8.6,713
2011,Jul,13200.0,1,vacation,CT,13.33,661
2011,Jul,5000.0,1,debt_consolidation,UT,17.77,501
2011,Jul,1000.0,1,other,OH,5.35,111
2011,Jul,1000.0,1,small_business,NM,0.0,581
2011,Jul,5000.0,1,other,WI,2.94,510
2011,Jul,25000.0,1,debt_consolidation,VA,34.76,668
2011,Jul,12000.0,1,debt_consolidation,IL,25.83,667
2011,Jul,30000.0,3,Truck Loan,GA,12.82,693
2011,Jul,4000.0,9,other,MO,27.61,689
2011,Jul,25000.0,1,debt_consolidation,FL,20.67,760
2011,Jul,2000.0,1,other,CA,62.78,590
2011,Jul,15000.0,1,car,NY,0.0,111
2011,Jul,25000.0,1,debt_consolidation,PA,9.9,521
2011,Jul,13825.0,10,Exterra,FL,14.5,773
2011,Jul,10000.0,1,home_improvement,CA,18.47,674
2011,Jul,2000.0,1,wedding,CO,17.33,111
2011,Jul,1000.0,1,debt_consolidation,LA,9.27,111
2011,Jul,25000.0,1,credit_card,CA,-1.0,111
2011,Jul,7000.0,3,Avoiding Foreclosure,NY,6.66,664
2011,Jul,2500.0,1,other,MD,12.9,683
2011,Jul,25000.0,2,Debt Consolidation Loan,SC,23.15,723
2011,Jul,20000.0,1,home_improvement,TX,14.03,542
2011,Jul,35000.0,1,debt_consolidation,NH,27.95,647
2011,Jul,10000.0,1,debt_consolidation,CA,26.14,740
2011,Jul,1500.0,1,debt_consolidation,AL,6.17,550
2011,Jul,2000.0,1,vacation,KY,13.49,607
2011,Jul,20000.0,1,other,MD,113.56,654
2011,Jul,5500.0,1,other,FL,5.52,625
2011,Jul,35000.0,1,home_improvement,LA,7.01,691
2011,Jul,7500.0,1,other,IL,0.0,627
2011,Jul,26075.0,1,debt_consolidation,NJ,30.7,685
2011,Jul,25000.0,1,debt_consolidation,WA,53.75,753
2011,Jul,15000.0,1,small_business,TX,17.08,714
2011,Jul,10500.0,1,debt_consolidation,NJ,55.13,675
2011,Jul,2000.0,1,other,AL,1.17,505
2011,Jul,50000.0,10,car,NY,38.19,703
2011,Jul,1000.0,1,other,AL,26.16,488
2011,Jul,15000.0,10,Home Improvement,TX,10.0,671
2011,Jul,20000.0,1,medical,MD,14.85,599
2011,Jul,1000.0,1,wedding,TX,32.31,645
2011,Jul,9000.0,1,medical,AL,6.6,646
2011,Jul,12200.0,1,other,FL,0.0,643
2011,Jul,5000.0,1,debt_consolidation,NY,25.72,658
2011,Jul,12600.0,5,debt_consolidation,WY,21.49,712
2011,Jul,13500.0,1,car,MI,5.91,673
2011,Jul,35000.0,1,small_business,GA,25.82,446
2011,Jul,2000.0,1,small_business,AZ,8.37,629
2011,Jul,1000.0,1,other,FL,16.47,521
2011,Jul,15000.0,1,small_business,CA,20.14,626
2011,Jul,25000.0,1,small_business,LA,43.22,717
2011,Jul,1500.0,1,other,MI,5.0,480
2011,Jul,4000.0,1,other,NY,8.76,551
2011,Jul,25000.0,1,debt_consolidation,MI,25.64,656
2011,Jul,10000.0,1,moving,WI,27.7,576
2011,Jul,25000.0,1,debt_consolidation,CA,25.21,690
2011,Jul,1000.0,1,debt_consolidation,AL,0.0,111
2011,Jul,4000.0,3,major_purchase,OH,12.64,657
2011,Jul,16000.0,1,home_improvement,CA,4.12,736
2011,Jul,6000.0,1,other,CA,23.5,688
2011,Jul,20000.0,6,debt_consolidation,FL,25.13,672
2011,Jul,10000.0,1,major_purchase,TX,2.55,669
2011,Jul,15000.0,1,car,NY,10.34,578
2011,Jul,2000.0,1,debt_consolidation,NH,28.26,605
2011,Jul,15000.0,1,small_business,AR,55.15,686
2011,Jul,20000.0,1,debt_consolidation,CT,36.05,555
2011,Jul,20000.0,1,small_business,AL,0.0,111
2011,Jul,20000.0,1,loan consolidation,MN,6.06,790
2011,Jul,2000.0,1,home_improvement,TX,35.38,598
2011,Jul,3000.0,1,vacation,HI,23.63,512
2011,Jul,15000.0,1,house,CA,4.47,736
2011,Jul,5000.0,1,wedding,NC,0.0,111
2011,Jul,1000.0,1,vacation,CA,20.78,536
2011,Jul,1500.0,1,medical,FL,2.64,523
2011,Jul,15000.0,1,home_improvement,NH,19.56,594
2011,Jul,35000.0,1,major_purchase,MA,28.31,719
2011,Jul,10000.0,1,debt_consolidation,CA,25.21,690
2011,Jul,2000.0,1,debt_consolidation,HI,48.48,686
2011,Jul,10000.0,4,car,CA,84.94,481
2011,Jul,33000.0,1,other,OK,75.39,647
2011,Jul,15000.0,1,small_business,CA,30.52,705
2011,Jul,8000.0,1,car,FL,0.0,111
2011,Jul,10000.0,1,debt_consolidation,CA,35.51,593
2011,Jul,20000.0,1,small_business,CA,0.0,111
2011,Jul,5000.0,7,debt_consolidation,CA,17.96,658
2011,Jul,30000.0,1,moving,CA,-1.0,111
2011,Jul,21000.0,1,other,WA,0.0,594
2011,Jul,1500.0,1,credit_card,CA,17.17,656
2011,Jul,18000.0,1,house,PA,38.91,687
2011,Jul,3000.0,1,car,CA,0.17,111
2011,Jul,10000.0,1,major_purchase,AZ,1.58,625
2011,Jul,25000.0,1,renewable_energy,TX,0.0,651
2011,Jul,15000.0,2,Executive education,CA,3.34,784
2011,Jul,15000.0,1,vacation,HI,0.85,111
2011,Jul,3000.0,1,major_purchase,CA,12.47,656
2011,Jul,3000.0,1,car,OH,39.78,670
2011,Jul,3000.0,1,major_purchase,NY,6.67,613
2011,Jul,25000.0,1,home_improvement,NY,29.23,695
2011,Jul,1500.0,1,other,NC,0.0,111
2011,Jul,25000.0,1,car,GA,7.42,652
2011,Jul,5000.0,1,Nudge,SC,12.2,722
2011,Jul,5000.0,1,home_improvement,TX,17.73,562
2011,Jul,3000.0,1,major_purchase,NY,7.44,663
2011,Jul,11000.0,1,debt_consolidation,PA,14.2,638
2011,Jul,9000.0,1,debt_consolidation,FL,54.66,654
2011,Jul,20000.0,1,major_purchase,WI,25.33,707
2011,Jul,9000.0,1,debt_consolidation,CA,27.89,527
2011,Jul,25000.0,1,other,CA,16.81,507
2011,Jul,3000.0,1,vacation,HI,23.63,512
2011,Jul,3000.0,7,business,CA,5.39,808
2011,Jul,20000.0,1,small_business,FL,27.53,637
2011,Jul,20000.0,1,major_purchase,AL,0.69,525
2011,Jul,10000.0,1,debt_consolidation,FL,46.09,712
2011,Jul,8000.0,1,debt_consolidation,CA,25.78,587
2011,Jul,2500.0,1,vacation,OH,36.63,678
2011,Jul,3000.0,5,car,GA,11.19,703
2011,Jul,2000.0,6,car,CA,1.9,576
2011,Jul,2625.0,1,debt_consolidation,TX,14.47,564
2011,Jul,2000.0,1,other,OH,0.0,585
2011,Jul,9800.0,1,other,FL,4.71,468
2011,Jul,25000.0,1,small_business,NV,9.28,644
2011,Jul,27000.0,1,debt_consolidation,FL,32.71,685
2011,Jul,3800.0,1,other,IL,0.0,618
2011,Jul,12000.0,1,debt_consolidation,PA,84.43,500
2011,Jul,1000.0,1,home_improvement,TX,3.2,525
2011,Jul,3900.0,1,debt_consolidation,MI,2.58,580
2011,Jul,15000.0,1,small_business,GA,21.82,746
2011,Jul,7000.0,1,other,CA,24.48,680
2011,Jul,6000.0,1,home_improvement,KY,0.17,664
2011,Jul,5000.0,1,credit_card,LA,45.66,725
2011,Jul,5000.0,1,small_business,OH,2.0,639
2011,Jul,5000.0,1,wedding,NV,1.82,682
2011,Jul,5000.0,1,major_purchase,OR,39.95,713
2011,Jul,7500.0,1,wedding,NY,19.28,627
2011,Jul,8500.0,3,debt_consolidation,NC,15.86,631
2011,Jul,35000.0,1,debt_consolidation,TX,21.54,666
2011,Jul,8000.0,7,Personal,NC,0.45,667
2011,Jul,35000.0,1,small_business,OH,1.67,571
2011,Jul,20200.0,8,debt_consolidation,PA,22.58,719
