IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2007,Jul,5000.0,1,AngelMeagan,NE,31.45,473
2007,Jul,3000.0,1,morgansuzi,NC,13.47,417
2007,Jul,2000.0,1,Consolidate credit cards,NE,54.35,593
2007,Jul,5000.0,3,whitpop85,IN,17.44,455
2007,Jul,25000.0,1,cbowman,KY,0.0,111
2007,Jul,12000.0,4,joshj0829,PA,18.65,554
2007,Jul,2000.0,1,$~KING~$,FL,29.13,511
2007,Jul,7000.0,1,streetforce1,NY,0.0,482
2007,Jul,3000.0,1,Cute N Cuddly Couple Need Moving Help,UT,18.75,570
2007,Jul,4750.0,1,Want to attend college,MA,5.0,618
2007,Jul,6000.0,4,Expanding21,NY,0.0,545
2007,Jul,2000.0,1,Cushie,WA,10.63,536
2007,Jul,4000.0,1,HELP!!,IN,5.98,420
2007,Jul,2000.0,1,"I'm working on building up my credit and looking to pay a few credit cards off. These interest rates are high, and I'm basically throwing away money every month on monthly fees, membership fees, annual fees, and high interest. Would love to just consolidate, get them paid off once and for all and close the accounts",OH,19.98,647
2007,Jul,600.0,1,Karen Mae,MA,2.66,562
2007,Jul,1000.0,1,sachinpatel17,FL,4.55,589
2007,Jul,6000.0,10,Family Funtime - Used Jetboat Purchase,NC,7.38,625
2007,Jul,7500.0,1,Nick67,MN,8.6,582
2007,Jul,15000.0,2,tSchulz,FL,0.33,577
2007,Jul,3500.0,1,Honeymoon Expense,GA,0.57,595
2007,Jul,1500.0,1,telcor,TX,12.65,615
2007,Jul,13000.0,10,jenny88,WA,14.56,650
2007,Jul,25000.0,10,ksstormhunter,AK,24.94,555
2007,Jul,4500.0,10,debbie812,NY,10.75,631
2007,Jul,15000.0,2,juannunes,FL,14.81,591
2007,Jul,1400.0,1,tallchick25,FL,0.67,536
2007,Jul,1500.0,1,Donlo,WI,2.91,529
2007,Jul,2000.0,3,rgbrock1,CT,4.41,478
2007,Jul,1700.0,1,caspian915,NY,17.67,455
2007,Jul,2000.0,10,jawbreaker,OK,7.25,646
2007,Jul,6000.0,3,melonee80,VA,15.66,546
2007,Jul,20000.0,3,keishab912,GA,25.46,452
2007,Jul,7500.0,5,helpourdaughter,RI,1.65,623
2007,Jul,10000.0,1,lidarkeyes32,WI,23.19,614
2007,Jul,7275.0,3,Lost with a soul.... ,MD,2.15,457
2007,Jul,7500.0,3,2Be_Pennywise,MD,8.16,400
2007,Jul,500.0,1,RBinAK,AK,21.03,526
2007,Jul,7500.0,1,mickisue,MN,15.41,546
2007,Jul,10000.0,1,joshaccardo,NY,12.75,592
2007,Jul,7000.0,1,eeyore28,NY,0.0,111
2007,Jul,3000.0,6,Iteachkids,VA,12.86,594
2007,Jul,5000.0,3,msmkharmon,PA,21.65,518
2007,Jul,5000.0,1,jaysun,MD,32.96,632
2007,Jul,10000.0,1,texasrocks,TX,29.73,662
2007,Jul,500.0,1,Help Please,NJ,1.1,535
2007,Jul,25000.0,1,BuckTruck,FL,11.95,430
2007,Jul,2500.0,2,adevens,WI,14.53,506
2007,Jul,10000.0,2,tejada00,NY,14.25,635
2007,Jul,1000.0,6,Animaluva,FL,85.0,660
2007,Jul,2500.0,1,wolfbabeusa71,IN,0.0,111
2007,Jul,2000.0,2,NCcarebear,NC,14.01,488
2007,Jul,25000.0,1,livewealthy,MA,22.9,688
2007,Jul,17000.0,1,mimi1011,NC,74.86,635
2007,Jul,600.0,1,bward07,DE,14.4,618
2007,Jul,13500.0,10,teacher1,VA,25.25,668
2007,Jul,7500.0,3,Sm-biz owner seeks loan,NV,100.0,111
2007,Jul,10000.0,2,danomar200,FL,47.56,689
2007,Jul,25000.0,2,tgrphillips,WI,0.0,527
2007,Jul,10000.0,1,candela,FL,34.37,711
2007,Jul,3500.0,1,flutterjenn,NC,0.0,518
2007,Jul,1300.0,1,"Recently, I took my automobile to the dealership for a routine check-up.  I ended-up paying nearly $1700 to cover all the work that needed to be done.  Since I am fresh out of college, this is probably one of the worse thing that could have happened right now. This loan will allow me to cover all my basis so that I can pay my other expenses while trying to fill the hole that my car trouble have maid in my pocket.  Your help would be greatly appreciated.",GA,11.39,632
2007,Jul,7000.0,10,ejohnson39154,MS,9.0,680
2007,Jul,20000.0,3,Sasha,IN,30.67,591
2007,Jul,3500.0,1,vernsan,TX,63.75,663
2007,Jul,6000.0,1,maria,FL,57.66,654
2007,Jul,5000.0,1,maciel,FL,56.4,601
2007,Jul,2000.0,1,paying debt,NJ,11.6,622
2007,Jul,1500.0,5,cjustice,TX,31.61,507
2007,Jul,3500.0,7,tranpir29,NJ,13.21,460
2007,Jul,6000.0,10,LacyG,DC,569.27,484
2007,Jul,3300.0,1,lacydiva,NJ,1.57,437
2007,Jul,1000.0,1,balik9201,PA,5.12,600
2007,Jul,3000.0,1,tjhummel7,WI,28.4,505
2007,Jul,7000.0,6,I am looking to consolidate high interest rate credit cards into one monthly payment and a set payoff schedule.  This will save me interest and money monthly.,NE,17.29,591
2007,Jul,10000.0,1,dtslagle,IN,17.34,517
2007,Jul,3000.0,2,FTL_Torgo,FL,6.09,433
2007,Jul,1200.0,1,college210,NC,19.95,544
2007,Jul,4100.0,2,urban513,NJ,3.23,509
2007,Jul,10000.0,3,ajax6677,WI,4.44,568
2007,Jul,2500.0,1,Omahajohn07,NE,18.62,632
2007,Jul,10000.0,2,PC,CO,0.0,535
2007,Jul,12000.0,6,bmxdmx,NY,0.0,111
2007,Jul,3000.0,2,Joe,FL,16.63,111
2007,Jul,5000.0,1,zoebee7001,MA,43.44,514
2007,Jul,7500.0,4,searching101,WI,28.45,554
2007,Jul,25000.0,2,rwestmore7,LA,17.92,577
2007,Jul,1775.0,4,m0e74,MA,9.95,547
2007,Jul,12000.0,1,mwichmann4,WI,9.63,690
2007,Jul,5000.0,1,MatthewEdwards,TX,4.2,705
2007,Jul,1000.0,1,Sean C.,WA,2.0,535
2007,Jul,10000.0,1,ErikaAndrea,NC,26.87,626
2007,Jul,3500.0,1,EricaS,TX,92.84,621
2007,Jul,3500.0,9,ked55,TX,5.33,571
2007,Jul,5000.0,1,NEED TO pay off LOANS,CA,10.82,563
2007,Jul,6000.0,1,The purpose of this loan is to take care of my existing tuition balance. Without it I will not be able to register for the upcoming semester of classes. I would need the loan as soon as possible as the school year will be starting in a matter of weeks. It would be a great help. Thank you. ,CT,3.29,550
2007,Jul,6000.0,10,panglin,SC,0.48,425
2007,Jul,5000.0,1,dixieboy,TX,0.0,466
2007,Jul,4000.0,1,kkospender,NC,0.0,462
2007,Jul,1500.0,1,wmitchell,LA,3.98,576
2007,Jul,8000.0,2,lafortune96,PA,31.87,487
2007,Jul,1550.0,1,qunciy_gurl,FL,7.93,478
2007,Jul,7000.0,1,Cleaning up credit and paying off taxes,WI,13.25,484
2007,Jul,5000.0,1,jamphat,VA,3.9,628
2007,Jul,25000.0,1,Great Business Loan,MI,65.8,636
2007,Jul,5000.0,3,idefygravity81,CO,1.75,466
2007,Jul,4800.0,1,joecalifornia2002,CA,15.93,469
2007,Jul,1000.0,6,V-sizzle,MD,68.0,680
2007,Jul,9500.0,2,lonesophist,TX,0.0,548
2007,Jul,500.0,1,dabigticket31,TN,0.0,111
2007,Jul,15000.0,1,aceguy,MN,2.31,582
2007,Jul,500.0,1,Trojanman7667,NY,0.0,530
2007,Jul,2500.0,1,TXAngel1983,TX,23.5,561
2007,Jul,25000.0,2,Shy256,AL,0.0,111
2007,Jul,500.0,1,Ldurfee,WV,20.16,492
2007,Jul,2200.0,2,talktobrent,MN,27.6,703
2007,Jul,3750.0,1,jaredonline,AZ,3.36,595
2007,Aug,3500.0,1,JMSpike1875,CO,7.53,563
2007,Aug,1200.0,1,skcah,SC,1.71,557
2007,Aug,4925.0,1,javatoast,NC,1.71,532
2007,Aug,2000.0,1,energiemedia,NJ,6.21,513
2007,Aug,2000.0,1,silverferretcu,NJ,22.17,644
2007,Aug,1000.0,1,ryotrellim,NM,28.56,636
2007,Aug,1500.0,1,normlessness,GA,32.35,674
2007,Aug,500.0,1,kodered1984,FL,45.08,604
2007,Aug,2000.0,1,brokenspoke,KY,9.08,440
2007,Aug,12500.0,6,Bubbasc12,SC,26.84,543
2007,Aug,15000.0,9,home improvement and security funds,FL,0.0,581
2007,Aug,15000.0,1,MattBK,NY,32.34,727
2007,Aug,25000.0,1,Ken4Christ4ever,AZ,20.62,702
2007,Aug,5000.0,1,Broken Heater/Air Conditioning Units,CA,22.51,634
2007,Aug,14000.0,1,ebrelsford,CT,13.48,623
2007,Aug,1600.0,1,smochan,OH,15.74,427
2007,Aug,1000.0,5,JFreeden,NJ,0.0,495
2007,Aug,10000.0,1,alexnotov,NY,0.88,512
2007,Aug,15000.0,1,NicB,AZ,36.53,639
2007,Aug,22000.0,10,searching4u,CT,41.86,658
2007,Aug,8000.0,1,darussian12,TX,618.7,480
2007,Aug,2000.0,1,Vjo06,NY,17.4,466
2007,Aug,16000.0,8,lendborrowbhappy,CT,37.11,667
2007,Aug,5000.0,1,jrw023,NY,17.28,476
2007,Aug,5000.0,1,jrsnifty,MA,16.58,493
2007,Aug,800.0,1,Keyboardman110,MO,0.0,111
2007,Aug,500.0,10,Daisan,VA,0.0,570
2007,Aug,20000.0,1,Foxylady,FL,8.55,664
2007,Aug,10000.0,1,woodcs82,FL,24.96,488
2007,Aug,25000.0,10,janeco,CO,84.9,712
2007,Aug,15000.0,3,gopats910,NY,45.7,656
2007,Aug,1000.0,4,hi i am looking to close,MA,7.54,539
2007,Aug,25000.0,2,sturzstrom,MD,19.32,558
2007,Aug,25000.0,7,cranejames,MA,16.27,599
2007,Aug,2500.0,2,cory2345,FL,22.8,624
2007,Aug,10000.0,2,justinjscar,OH,14.28,569
2007,Aug,20000.0,10,creamergc,OH,16.78,464
2007,Aug,5500.0,10,imnxdrunk,NJ,4.05,497
2007,Aug,1500.0,1,rossdurham,NC,18.08,570
2007,Aug,6000.0,1,PJUDC,DC,30.45,648
2007,Aug,15000.0,1,kari,GA,32.5,483
2007,Aug,15000.0,4,anumoses,IL,29.32,525
2007,Aug,7000.0,1,anonymous1303,TX,5.31,559
2007,Aug,1500.0,1,MiMi,GA,39.12,520
2007,Aug,10000.0,3,hnburrell,NY,36.71,554
2007,Aug,2500.0,1,alienblue2006,FL,0.0,111
2007,Aug,5000.0,3,ppchildcare,NY,0.0,111
2007,Aug,7500.0,1,ecoinsales,WI,11.87,529
2007,Aug,2000.0,1,dasha,AL,3.59,577
2007,Aug,5000.0,10,Dewey,MN,51.16,623
2007,Aug,2000.0,6,wade44,VA,13.83,533
2007,Aug,2500.0,2,Seveneleven13,NY,15.9,573
2007,Aug,2000.0,1,jgiroux235,AZ,0.87,565
2007,Aug,9000.0,1,walte123,VA,0.0,431
2007,Aug,20000.0,9,swoop70,OH,2.23,476
2007,Aug,1000.0,8,prkerbny,DE,33.86,525
2007,Aug,1000.0,10,LanzAustin,TX,19.28,627
2007,Aug,12000.0,1,Razorbacks36,OH,0.0,570
2007,Aug,2000.0,10,KH,MN,5.85,556
2007,Aug,1500.0,3,oneals,AL,0.0,111
2007,Aug,5000.0,2,videoscan23,FL,26.36,634
2007,Aug,1550.0,2,Prosper loan,NM,6.32,570
2007,Aug,7000.0,2,phreakelove,OK,7.89,493
2007,Aug,5000.0,1,Marvin12,GA,6.16,591
2007,Aug,1000.0,3,yorkhugo,TN,0.0,589
2007,Aug,17000.0,2,pghmatt,PA,15.84,616
2007,Aug,1000.0,3,deathstr117,WI,4.76,427
2007,Aug,20000.0,4,jeffratt,NY,11.16,622
2007,Aug,8000.0,1,MRLN,CT,10.39,441
2007,Aug,7000.0,2,mariale09,FL,7.68,582
2007,Aug,7000.0,2,Machado,FL,0.55,609
2007,Aug,10000.0,1,MTM21o83,TX,146.4,500
2007,Aug,1000.0,1,Need Helping Hand,MA,3.16,614
2007,Aug,20000.0,2,JMG3313,IN,13.94,449
2007,Aug,5000.0,9,papamac,FL,5.4,544
2007,Aug,1000.0,1,Songshand,AZ,4.56,650
2007,Aug,23000.0,5,tdb44,MN,59.25,658
2007,Aug,1500.0,3,k-alex-52,NE,0.41,511
2007,Aug,10000.0,2,bblboy54,VA,7.71,596
2007,Aug,5000.0,3,eggfinder,IN,5.49,595
2007,Aug,1000.0,1,burningbend,VA,9999.0,582
2007,Aug,3000.0,1,Paying off credit cards/merging consumer,IN,15.03,608
2007,Aug,8500.0,8,xellz,LA,260.28,420
2007,Aug,5500.0,1,urbanphoenyx,NY,17.97,600
2007,Aug,2000.0,1,Entoaggie09,TX,0.0,634
2007,Aug,25000.0,4,jim0120,FL,19.16,592
2007,Aug,3000.0,3,tbrackett,AL,36.83,466
2007,Aug,10000.0,6,jake,KY,25.48,631
2007,Aug,10000.0,1,ajstewart19,GA,25.15,611
2007,Aug,20000.0,1,delosomedia,NC,10.5,586
2007,Aug,20000.0,1,Mardayna,WA,9.51,634
2007,Aug,5000.0,1,tsmithee2003,AR,30.96,661
2007,Aug,1500.0,1,Tluu,TX,100.0,658
2007,Aug,4000.0,4,nemequittepas,SC,14.87,511
2007,Aug,5000.0,10,footballfan61,MO,22.62,477
2007,Aug,7000.0,3,workaholic39,NY,16.65,642
2007,Aug,2000.0,1,maladyky,KY,25.38,477
2007,Aug,500.0,1,cilver18,GA,372.0,523
2007,Aug,6000.0,2,william.alvarez,NJ,0.0,111
2007,Aug,6000.0,3,larryjburns,AR,8.16,525
2007,Aug,4000.0,1,mrkblack,GA,7.34,547
2007,Aug,11000.0,1,Parrabe21,FL,685.09,431
2007,Aug,1500.0,6,Pay off Tax Debt & Consolidate CCs,UT,15.4,541
2007,Aug,1500.0,1,Simply_Beautiful,GA,2.4,460
2007,Aug,500.0,2,msteckler,WA,0.0,591
2007,Aug,500.0,3,2001eagle,TX,11.22,522
2007,Aug,18000.0,10,sfg,OH,44.83,671
2007,Aug,10000.0,1,AndyInAtlanta,GA,19.45,543
2007,Aug,2525.0,8,Bandeno,GA,10.27,496
2007,Aug,20000.0,1,Personal Consolidation,NY,15.0,698
2007,Aug,9000.0,1,chronicole,WA,9.21,554
2007,Aug,6500.0,3,mandmboysfan,MN,16.57,715
2007,Aug,750.0,4,Morgansgirl23,OH,2.4,611
2007,Aug,5000.0,5,michaels,NC,50.19,559
2007,Aug,12000.0,1,Emergency Loan Needed,TX,2.57,111
2007,Aug,25000.0,1,thyui,CA,3012.0,686
2007,Aug,10000.0,1,clvarney,WV,1.61,539
2007,Aug,3000.0,4,pizzaman,MO,19.77,591
2007,Aug,20000.0,1,baxjohn,NY,0.0,508
2007,Aug,6000.0,1,lucy_goosey,WA,0.43,618
2007,Aug,13000.0,10,msziva,MD,19.69,431
2007,Aug,9000.0,1,Short term secured loa,WA,0.9,455
2007,Aug,5000.0,1,Need funds for mortgage modification!,TX,9.93,515
2007,Aug,25000.0,8,Irish45,MA,16.53,622
2007,Aug,1000.0,2,cmjasonl04101,ME,5.04,495
2007,Aug,5000.0,3,kentrell2006,GA,4.0,458
2007,Aug,7500.0,3,mcs119,MS,8.0,570
2007,Aug,25000.0,1,M_Designs,FL,13.95,469
2007,Aug,2000.0,9,BGenious,NC,25.11,598
2007,Aug,500.0,1,sanjeet,KS,11.28,512
2007,Aug,15000.0,1,QuirkyMolina,TX,10.97,490
2007,Aug,5000.0,4,ready4achange,FL,17.05,549
2007,Aug,950.0,3,VolatileAtom,FL,9.37,461
2007,Aug,1000.0,4,Refinance Credit Cards For a Better Rate,TX,27.78,610
2007,Aug,16225.0,3,marthahuckabay,LA,18.0,659
2007,Aug,500.0,1,Help Fund For Education,NJ,12.26,589
2007,Aug,5000.0,1,Kojo,KY,2.4,111
2007,Aug,15000.0,2,mr_postman,CA,6.25,564
2007,Aug,5500.0,10,raiderpmd1,FL,8.72,623
2007,Aug,13000.0,1,cwvwmwcw,TX,25.17,542
2007,Aug,12000.0,2,vwcwmwcw,TX,38.17,538
2007,Aug,4000.0,1,smellein,AZ,25.5,508
2007,Aug,5000.0,1,acooper2,LA,10.82,533
2007,Aug,7500.0,1,corpsman84,MD,6.3,582
2007,Aug,8000.0,1,itakedablame,NY,9.38,544
2007,Aug,2000.0,1,Amanda_J_04,MO,0.0,480
2007,Aug,4000.0,5,yroseb,MD,4.78,589
2007,Aug,6000.0,1,crazygirl,CO,4.08,483
2007,Aug,25000.0,1,syrenia,VA,23.94,604
2007,Aug,7500.0,6,Saleysmom,MN,14.78,449
2007,Aug,2700.0,6,buttercup-1970,OK,31.69,526
2007,Aug,2500.0,1,king5six1,FL,12.56,442
2007,Aug,500.0,2,redarrow,MN,63600.0,670
2007,Aug,5000.0,1,coalpha,CO,13.92,578
2007,Aug,700.0,1,lilstuff28,TX,9.63,410
2007,Aug,25000.0,10,Selley,WI,3.16,625
2007,Aug,5000.0,5,MikeStrock,WA,20.95,650
2007,Aug,3000.0,2,nruizar,FL,41.71,553
2007,Aug,5000.0,1,oucutiern,OK,13.76,419
2007,Aug,5000.0,1,superkicker,OH,34.75,475
2007,Aug,3000.0,2,Need to payoff high interest payday loan,NV,0.85,542
2007,Aug,9000.0,1,Puppy_Hershey,AZ,52.98,650
2007,Aug,22300.0,1,castlwizz,CA,37.05,629
2007,Aug,5000.0,1,k-bro,UT,0.52,583
2007,Aug,25000.0,3,ProudMarineProudPapa,AZ,2.74,613
2007,Aug,2000.0,1,clarigem,NY,0.0,501
2007,Aug,8700.0,4,consolidate debt,LA,52.95,682
2007,Aug,5000.0,1,AaronHansen,NY,4.72,460
2007,Aug,25000.0,1,Mycstro,NJ,0.0,498
2007,Aug,5000.0,1,credittest,NY,25.0,700
2007,Aug,1000.0,2,digix010,WI,18.18,516
2007,Aug,12500.0,1,fpres1079,LA,19.02,517
2007,Aug,25000.0,2,czar2k4ever,AL,16.54,425
2007,Aug,10000.0,1,silvia,FL,7.1,495
2007,Aug,1500.0,1,whitedove40,WV,2.5,578
2007,Aug,25000.0,5,Fester5,WI,33.0,700
2007,Aug,2000.0,4,Kyguy,KY,16.66,510
2007,Aug,1500.0,1,freebird72,WV,0.0,550
2007,Aug,5000.0,10,jc,FL,27.31,613
2007,Aug,10000.0,1,rara07,NY,47.02,650
2007,Aug,5000.0,10,KBroad01,OK,2.38,574
2007,Aug,3000.0,1,cardiostudent,FL,26.74,578
2007,Aug,8000.0,1,naturefreak715,NJ,25.92,648
2007,Aug,2000.0,2,Sharellybme,CT,30.6,605
2007,Aug,10000.0,2,woushe23,NY,0.0,528
2007,Aug,5000.0,3,harlemshunny89,NY,1.26,111
2007,Aug,4000.0,1,cssp1000,FL,12.72,558
2007,Aug,4000.0,1,Trying to pay off credit cards and pay you rather than pay the high interest to the credit lenders,MA,0.0,653
2007,Aug,10000.0,3,rosie66,GA,4.14,581
2007,Aug,16200.0,1,mdbia,GA,0.0,577
2007,Aug,3000.0,3,mrfriggz,AZ,0.0,522
