IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jul,2000.0,3,college kid trying to help out,NY,19.82,620
2008,Jul,6000.0,2,Business Development,MD,461.97,559
2008,Jul,6000.0,2,Get Rid of This Debt and Get a Car!!!,CA,6.32,567
2008,Jul,5000.0,10, ,TX,99999.0,111
2008,Jul,1000.0,1,Car,CA,0.0,111
2008,Jul,7000.0,10, ,GA,0.0,111
2008,Jul,8000.0,1, ,CA,0.0,732
2008,Jul,5000.0,1, ,TX,1.5,682
2008,Jul,7500.0,1,car loan,LA,43.5,425
2008,Jul,2000.0,1,Down payment ,PA,0.0,517
2008,Jul,7000.0,4,financial assistance need,CA,27.92,677
2008,Jul,2000.0,1,Loan for College Education ,PA,67.92,544
2008,Jul,1300.0,1,Please help me with my Mortgage payment,PA,27.49,451
2008,Jul,7500.0,1,Debt Restructuring,OH,51.97,454
2008,Jul,7000.0,2, ,CT,18.74,635
2008,Jul,4500.0,1,consolidation,TX,41.36,676
2008,Jul,2500.0,8,Growing business need more product,VA,1.42,543
2008,Jul,2500.0,10,Bill Consolidation,TX,12.77,464
2008,Jul,8500.0,3, ,CT,6.46,717
2008,Jul,6000.0,1,Car Loan,NM,0.0,518
2008,Jul,7500.0,7,Debt payoff,TX,10.49,637
2008,Jul,7500.0,10,recovering from divorce,PA,9.41,449
2008,Jul,5000.0,10,new rate,TX,65.82,660
2008,Jul,5000.0,1,Personal,FL,33.02,452
2008,Jul,7500.0,10,Pay Down Credit Card and Pay Off Truck,TX,31.26,524
2008,Jul,7500.0,5,need a loan to consolidate bills,NC,0.0,481
2008,Jul,7500.0,1,Personal,MD,0.22,492
2008,Jul,2500.0,2,Getting out of the hole,MO,3.23,441
2008,Jul,1200.0,10,pay the doctors,TX,2.99,503
2008,Jul,7500.0,4,Want to give my gf the perfect ring!,AZ,12.74,610
2008,Jul,2000.0,3,Education,IL,9.71,534
2008,Jul,6950.0,6,legal fees,NY,4.21,639
2008,Jul,7500.0,1,National Company With Proven Leadership ,FL,-1.0,111
2008,Jul,1000.0,1,Consolidating Debt to Improve Credit,FL,42.53,425
2008,Jul,2500.0,10,Getting out of the hole,MO,0.99,425
2008,Jul,7000.0,2,Debt Consolidation Paying off cards,NH,13.63,631
2008,Jul,3500.0,3,credit cards,MN,13.09,587
2008,Jul,5000.0,2,auto loan,MI,5.68,577
2008,Jul,7500.0,3,Debt,WI,25.46,536
2008,Jul,7500.0,5,Refinancing my car,VA,12.8,745
2008,Jul,1500.0,4,Personal Loan,IN,6.24,491
2008,Jul,7500.0,6,Just graduated - cards from college $,FL,16.58,656
2008,Jul,6000.0,2, ,SC,49.02,632
2008,Jul,7500.0,8,Inventory capital for Video Game Store,CA,57.88,684
2008,Jul,1000.0,9,MRI Expenses,AR,22.37,552
2008,Jul,3500.0,2,Catch up,TX,46.99,475
2008,Jul,6800.0,1, ,TX,47.33,662
2008,Jul,8000.0,2, ,TX,32.79,693
2008,Jul,2500.0,10,Rich,PA,22.69,669
2008,Jul,7500.0,1,Moving for new high paying job,MA,5.51,708
2008,Jul,2000.0,1,Paying lawyer to keep child custody,CA,0.44,634
2008,Jul,5000.0,1,debt consolidation needed!!,CA,36.18,521
2008,Jul,1000.0,1,In Desperate Need of Auto Repair =~(,LA,39.39,591
2008,Jul,3000.0,1,Going back to school FINALLY!,ID,0.0,111
2008,Jul,7500.0,10,Pay off medical bills,GA,18.36,490
2008,Jul,3000.0,3, ,AL,47.64,669
2008,Jul,4000.0,10, ,WV,99999.0,111
2008,Jul,6950.0,1,legal fees,NY,3.89,668
2008,Jul,3500.0,2, ,TX,13.82,536
2008,Jul,6000.0,2, ,GA,99999.0,111
2008,Jul,5000.0,5,sn sll in one,IL,38.29,616
2008,Jul,7500.0,6,loan for consolidating debt,VA,3.0,581
2008,Jul,4000.0,2, ,NY,0.34,697
2008,Jul,1600.0,1,Debt Consolidation,DC,6.05,581
2008,Jul,5700.0,2,My Dream Boat,AK,13.6,779
2008,Jul,10000.0,2,business purchase and relocation,HI,19.95,702
2008,Jul,7500.0,5,Consolidate Debt,OR,21.85,603
2008,Jul,5500.0,10,Consolidate one CC and one school loan,IA,17.88,567
2008,Jul,1000.0,1,Other,GA,0.0,508
2008,Jul,5500.0,3, ,NY,8.34,699
2008,Jul,1800.0,1,personal loan,CA,1.23,669
2008,Jul,3000.0,2, ,CA,2.82,617
2008,Jul,3200.0,1,Home improvement to reduce utility bills,IL,20.68,607
2008,Jul,3000.0,2,The Perfect Ring,NH,0.0,111
2008,Jul,7500.0,3,Want to pay off all debt,NJ,27.28,652
2008,Jul,3700.0,1,auto loan,KS,3.56,708
2008,Jul,2500.0,3,Giving Back.,AL,-1.0,111
2008,Jul,4500.0,6, ,MA,3.38,639
2008,Jul,1500.0,1, ,NY,10.38,563
2008,Jul,3000.0,1,Need to payoff another loan,CA,3.31,511
2008,Jul,6000.0,1, ,VA,2.85,699
2008,Jul,6000.0,5,debt consolidation,IL,-1.0,111
2008,Jul,5000.0,10,pay credit cards,FL,24.12,653
2008,Jul,1500.0,10, AIRLINE TICKET PURCHASE,IA,13.55,695
2008,Jul,1500.0,1,Personal Loan,MD,1.15,489
2008,Jul,1000.0,10,charge off,NC,3.5,591
2008,Jul,4500.0,1,Department of Finance,NY,12.65,666
2008,Jul,3000.0,1, ,FL,56.31,702
2008,Jul,5000.0,1,Need help with wedding- Need to pay cc ,NM,18.72,509
2008,Jul,1000.0,1,Tuition Loan,KY,12.42,471
2008,Jul,7500.0,1,consolidate,OH,21.78,470
2008,Jul,1500.0,3, ,NY,0.0,111
2008,Jul,3200.0,10,My Loan,OR,17.31,548
2008,Jul,10000.0,1,loan to payoff card balances,CA,18.94,555
2008,Jul,5000.0,1,Need help paying down debt,PA,8.88,634
2008,Jul,3000.0,1,Paying off credit cards,FL,0.0,500
2008,Jul,1000.0,3,auto down payment,AL,24.37,440
2008,Jul,1000.0,1,Wachovia Bank,FL,0.0,552
2008,Jul,7500.0,3,Complete Contract fees,CA,14.29,531
2008,Jul,7500.0,3,Pay down my debt!,OR,16.6,571
2008,Jul,3500.0,1,Additional Inventory for business,CA,32.54,695
2008,Jul,7500.0,8,Pay off my credit cards,CA,3.6,523
2008,Jul,5000.0,2,tyrone loan,PA,14.28,592
2008,Jul,3200.0,2,credit cards/line of credit,NJ,17.37,681
2008,Jul,7500.0,3,IM GOING CRAZY!!!,TN,20.72,508
2008,Jul,7500.0,3,Paying off my debt,MA,9.8,633
2008,Jul,5000.0,6, ,NY,12.5,601
2008,Jul,5000.0,2,Debt free,NY,17.45,563
2008,Jul,7500.0,1,Debt consolidation-IRS,KS,14.16,555
2008,Jul,2500.0,1,Former Student Refinancing Credit Card,GA,16.34,643
2008,Jul,7500.0,7,Military Family in need.,FL,43.42,469
2008,Jul,2000.0,2,Just divorced! ,MI,9.24,505
2008,Jul,1000.0,1,Paying off past due balance on car.,TX,17.37,477
2008,Jul,6000.0,1,Wedding Loan,OH,8.7,703
2008,Jul,5000.0,6,pay off unsecured debt,IL,16.31,588
2008,Jul,7500.0,7,Damn It,VA,38.05,470
2008,Jul,4000.0,1,Need financial help,IN,32.57,626
2008,Jul,7500.0,10,Repayment relief and business expansion ,CO,27.12,536
2008,Jul,3500.0,7,2008money,NY,19.51,720
2008,Jul,1500.0,5,MOVE LOAN,CA,0.0,111
2008,Jul,1000.0,2,Stolen debit card.,GA,0.0,111
2008,Jul,7500.0,3,Investment Buy-In,NC,21.08,701
2008,Jul,1500.0,2, ,SD,1.1,629
2008,Jul,6000.0,1,Need loan to pay for wedding expenses,IL,-1.0,111
2008,Jul,1000.0,1,pay some things off,MD,0.0,509
2008,Jul,2000.0,1,Bad Things Happen To Good People,OH,0.0,424
2008,Jul,2000.0,3, ,NJ,26.08,637
2008,Jul,1500.0,1,help a new family,KS,0.0,111
2008,Jul,3000.0,3,"Aid Veteran's new family, mom",TX,9.28,666
2008,Jul,1500.0,1,CAR,MO,-1.0,111
2008,Jul,5000.0,4,Personal loan,NJ,46.11,472
2008,Jul,3000.0,8,Dedt reduction,TX,-1.0,111
2008,Jul,6000.0,3,Getting Married! But Dreams Cost MOney,CA,10.95,713
2008,Jul,7500.0,3,new stove for ISLAND BAR-B-Q BUSINESS,WA,-1.0,111
2008,Jul,5500.0,1,Need cash For security deposit,NY,0.0,477
2008,Jul,4000.0,2,consolidation,PA,10.02,670
2008,Jul,2000.0,9, ,NY,40.77,724
2008,Jul,9000.0,1, ,VA,146.1,706
2008,Jul,6000.0,6,Need new equipment,ID,-1.0,111
2008,Jul,7500.0,3,Consolidate debts,IL,-1.0,111
2008,Jul,1000.0,1,Household Expenses,GA,0.0,588
2008,Jul,4000.0,4,Dodge St.,MA,13.12,694
2008,Jul,3000.0,1,college costs,FL,4.0,744
2008,Jul,7500.0,10,Repay Bank of America,LA,23.23,619
2008,Jul,6000.0,5, ,WI,99999.0,111
2008,Jul,7500.0,3,Corolla Financing,MN,9.03,699
2008,Jul,3000.0,1,Consolidation,FL,18.05,480
2008,Jul,1000.0,1,Decker Communications,OH,22.84,467
2008,Jul,2500.0,1,Engagement Ring ,FL,28.49,525
2008,Jul,5000.0,3,Bill consolidate,PA,15.43,694
2008,Jul,7000.0,1,Drowning and my family needs a new start,GA,0.0,402
2008,Jul,6000.0,1,Urgent Loan Request,VA,19.72,508
2008,Jul,3000.0,7,need help,MI,14.44,487
2008,Jul,6000.0,2,School,KY,0.0,681
2008,Jul,15000.0,1,National Home Music School Next Level!,NY,31.76,655
2008,Jul,15000.0,2,Medical school loan,TX,0.0,111
2008,Jul,15000.0,10,I have never been on a vacation !,TX,-1.0,111
2008,Jul,8000.0,3,Please Help,NJ,0.0,433
2008,Jul,5000.0,9,finish restoring 1970 cadillac convert.,NY,33.37,648
2008,Jul,5000.0,3,Engagement ring,VA,9.99,613
2008,Jul,5000.0,9,Debt Consolidation,GA,23.37,628
2008,Jul,1000.0,5,need money to pay rent,IN,-1.0,111
2008,Jul,4500.0,1, ,CA,99999.0,111
2008,Jul,15000.0,8,Capital One,NY,18.87,603
2008,Jul,5000.0,1, ,NY,5.0,661
2008,Jul,5000.0,1, ,NY,4.2,616
2008,Jul,5000.0,10,Divorce Fees,CA,22.57,741
2008,Jul,15000.0,1,Consolidating high interest credit cards,VA,6.66,651
2008,Jul,5000.0,5,Consolidate and Rebuild,FL,0.0,111
2008,Jul,10000.0,1,Wedding,NY,12.17,466
2008,Jul,1500.0,1,student loan,NY,2.85,111
2008,Jul,6000.0,2,CRX,IL,10.36,703
2008,Jul,5000.0,1,Need loan to pull myself out of debt!,OH,115.67,501
2008,Jul,15000.0,10,Go Green Upgrades to prosper and refinan,HI,0.0,644
2008,Jul,7000.0,6,Eliminating Credit Cards. Pay off Early!,NJ,9.03,638
2008,Jul,2000.0,8,Misc Purchases,CO,12.3,748
2008,Jul,9300.0,1,Smart Financial Decision,FL,35.07,665
2008,Jul,2000.0,4,loan,CA,5.43,467
2008,Jul,15000.0,1,Real estate investment,FL,16.94,802
2008,Jul,5000.0,4,personal uses,TX,29.1,539
2008,Jul,4000.0,10, ,TN,32.49,737
2008,Jul,8750.0,3,Home Organization System(s),IL,-1.0,111
2008,Jul,2000.0,2,Clean up credit,WA,0.0,499
2008,Jul,7500.0,10,Need new Roof,OH,60.17,450
2008,Jul,5000.0,2,Flight Instructor,CA,3.57,688
2008,Jul,15000.0,10,Seeking small business start-up funds,NY,41.68,564
2008,Jul,10000.0,7,Need 2 Consolidate 2 pay off,CA,19.2,577
2008,Jul,9000.0,1,Need help paying taxes,NY,0.0,500
2008,Jul,3000.0,2,Trying to Get a  Ring,TX,3.88,670
2008,Jul,4000.0,1,Doing our best,MI,10.86,481
2008,Jul,5000.0,10, ,FL,35.03,685
2008,Jul,5000.0,1,$$$ needed for securiety deopsit,NY,9.69,497
2008,Jul,15000.0,2,Business Loan,FL,2.27,682
2008,Jul,7000.0,1,Bills to be paid,VA,24.48,636
2008,Jul,5000.0,1,Car Purchase,SC,0.0,495
2008,Jul,5000.0,10,Economy Car Needed :),OH,9.95,499
2008,Jul,12500.0,10,debt consolidation,OK,50.54,638
2008,Jul,7500.0,1,Personal loan ,CA,1.8,565
2008,Jul,1000.0,1,Moving to Atlanta,TN,-1.0,111
2008,Jul,7500.0,8,consolidating my debt,TX,28.96,498
2008,Jul,4000.0,1,consolidation loan,AL,23.39,676
2008,Jul,4000.0,7,Vacation Home Improvement,TX,-1.0,111
2008,Jul,15000.0,4,Auto Loan,FL,-1.0,111
2008,Jul,8000.0,1,Loan Consolidation,FL,31.05,522
2008,Jul,15000.0,10,The Cellar Wine Shop,CA,28.56,679
2008,Jul,10000.0,1,Consolidating High Interest Debt,PA,13.44,552
2008,Jul,1950.0,1,31% APR Credit Cards are no fun,CA,8.6,573
2008,Jul,8000.0,4,NonProfit Management Seeks Project Fund,CA,0.0,479
2008,Jul,15000.0,1,Working Capital for Sales Development,CO,50.06,686
2008,Jul,2800.0,1, ,IL,17.1,630
2008,Jul,6000.0,1,Need a small boost to my mortgage $ down,MD,0.0,647
2008,Jul,1500.0,1, ,KY,0.0,672
2008,Jul,6000.0,1,Looking to Consolidat Perosnal Loans,MO,3.11,648
2008,Jul,6000.0,5,Consolidating credit cards,GA,12.14,514
2008,Jul,9000.0,1, ,PA,34.96,746
2008,Jul,5000.0,6,Credit card loan,OH,13.03,516
2008,Jul,5025.0,10,Need to support bog snorkelling hobby,VA,-1.0,111
2008,Jul,5000.0,10,Cash Flow Problem,CA,14.58,638
2008,Jul,1475.0,3,Better Rate Needed!,NY,26.05,562
2008,Jul,10000.0,1,Need A Car ASAP!!!!,GA,0.0,465
2008,Jul,10000.0,2,Paying off credit card,MO,17.07,658
2008,Jul,1000.0,4,tired of paying 18%,CA,19.89,603
2008,Jul,15000.0,1,Business Loan,MN,-1.0,111
2008,Jul,5500.0,1, ,CA,21.63,666
2008,Jul,8500.0,3,Need to pay off debt as soon as possible,CA,40.2,703
2008,Jul,15000.0,1,ASAP,NJ,40.48,470
2008,Jul,2825.0,3,Federal Refund 2006,GA,0.0,487
2008,Jul,5600.0,3,Car pay off,NC,-1.0,111
2008,Jul,15000.0,1,Refinancing the IRS,CO,1.27,678
2008,Jul,3000.0,9,Starting my dream business,MI,2.49,609
2008,Jul,5000.0,6,pay off credit cards,CA,7.83,663
2008,Jul,5000.0,1,jason stuff,NC,49.91,684
2008,Jul,15000.0,1,Terry's credit card loan,TX,48.26,580
2008,Jul,1000.0,5,Consolidating Personal loans ,TX,32.93,697
2008,Jul,14000.0,1,Eliminate Debt - Buy our first Home,TX,39.66,696
2008,Jul,1000.0,1,Loan for MOPED to get to Work and back ,TX,-1.0,111
2008,Jul,1500.0,1, ,TX,0.0,653
2008,Jul,6000.0,3,Debt Consolidation,OK,0.0,438
2008,Jul,10000.0,1,Shawn Donelson,NJ,3.01,481
2008,Jul,7000.0,10,kgardner,OK,8.59,711
2008,Jul,5500.0,3,Pay off high interest cards,CO,23.26,644
2008,Jul,10000.0,6,Emergency,NY,12.41,437
2008,Jul,1000.0,10,need to get away,VA,0.0,500
2008,Jul,5000.0,8,refinancing ,GA,1.26,581
2008,Jul,2000.0,1,debt help,VA,12.95,457
2008,Jul,5000.0,8,I just want my life back to normal...,SC,12.75,504
2008,Jul,6000.0,2, ,CA,1.55,660
2008,Jul,4000.0,1, ,TX,0.0,111
2008,Jul,7000.0,10,Debt Consolidation,MD,18.9,722
2008,Jul,5000.0,1,Good income with stable job.  ,CA,5.78,626
2008,Jul,10000.0,3,INTREST WAY TO HIGH,OH,11.99,646
2008,Jul,7000.0,1,Pay off Credit Cards,FL,84.45,529
2008,Jul,3000.0,1,Funding for Internet Marketing Product.,MS,11.5,527
2008,Jul,5000.0,1,Travel Expenses,TX,16.36,484
2008,Jul,15000.0,3,Family of Five Desires Home of Our Own,MI,3.56,623
2008,Jul,5000.0,5,funds to pay for school ,MI,21.9,548
2008,Jul,1000.0,10,Paying down high interest credit cards,NJ,24.25,553
2008,Jul,10000.0,1,Needed Cash Flow for small biz owner,NY,12.29,616
2008,Jul,15000.0,3,Looking to reinvest,GA,26.13,618
2008,Jul,10000.0,3,investment on land,TX,-1.0,111
2008,Jul,3000.0,3, ,NJ,32.96,655
2008,Jul,1900.0,3,t.v. loan,FL,11.92,743
2008,Jul,15000.0,10,cottage building,WI,-1.0,111
2008,Jul,1500.0,2,I Need A Down Payment For a New Car,CA,3.55,520
2008,Jul,3000.0,3,Need urgent help,CO,8.56,636
2008,Jul,2500.0,1,Hello all,FL,0.0,111
2008,Jul,1000.0,1,New Beginning,GA,0.64,539
2008,Jul,2000.0,8,Trying to complete back yard,NV,8.31,601
2008,Jul,7500.0,4,Kitchen renovation.,NC,0.43,731
2008,Jul,4000.0,1,Car For College,PA,2.6,667
2008,Jul,8000.0,5,buying inventory for my cookie business,CA,18.61,548
2008,Jul,2500.0,3,need a loan to consolidate debt,TX,0.0,483
2008,Jul,2200.0,1,Loan for a car to get back and forth ,NJ,2.31,711
2008,Jul,1000.0,1,Furniture,IA,3.62,653
2008,Jul,4000.0,1, ,MD,0.0,563
2008,Jul,1000.0,1,all,MO,5381.82,477
2008,Jul,3000.0,10,help daughter's education,OH,18.78,791
2008,Jul,3000.0,3,Consolidating debt ,ID,83.86,585
2008,Jul,2500.0,3,So close to our goals....,DE,26.6,689
2008,Jul,3000.0,2, ,NY,7.63,680
2008,Jul,4000.0,1,personal loan,KS,29.5,111
2008,Jul,7000.0,2,Help my step son with education bills,CA,18.23,674
2008,Jul,3000.0,3, ,CA,33.75,707
2008,Jul,1500.0,10, ,TX,33.53,631
2008,Jul,7000.0,1,Pay off,FL,55.82,683
2008,Jul,5000.0,1, ,TX,14.95,709
2008,Jul,3000.0,1,dream vacation,TX,0.0,111
2008,Jul,5000.0,1,Loan to Finish College,FL,18.48,662
2008,Jul,4000.0,1,car financing,NJ,2.7,725
2008,Jul,15000.0,1,Consolidate Cards - Better Rate,NY,14.7,611
2008,Jul,7000.0,3,Fresh Start,IL,8.5,479
2008,Jul,2000.0,3,my new car,PA,8.76,517
2008,Jul,8500.0,2, ,KS,99999.0,111
2008,Jul,7500.0,10,thanks,NJ,25.82,684
2008,Jul,3000.0,10,Car down payment,CA,0.33,481
2008,Jul,5000.0,7, ,LA,53.45,676
2008,Jul,6000.0,1, ,AZ,48.75,699
2008,Jul,4000.0,1,Student Loans: Education with a cost,CT,49.83,645
2008,Jul,10000.0,1,Loan Needed to Eliminate High Interest,TX,27.86,471
2008,Jul,6000.0,6, ,TX,32.22,784
2008,Jul,1500.0,1, ,CA,0.55,681
