IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Oct,20000.0,1,debt_consolidation,WA,71.15,663
2010,Oct,30000.0,1,other,AZ,16.0,811
2010,Oct,4000.0,1,other,OH,1.23,645
2010,Oct,25000.0,1,debt_consolidation,GA,25.78,702
2010,Oct,20000.0,1,other,PA,0.0,591
2010,Oct,5000.0,1,medical,OK,19.42,650
2010,Oct,15000.0,1,debt_consolidation,MD,7.47,640
2010,Oct,3000.0,1,debt_consolidation,NM,1.04,528
2010,Oct,25000.0,1,debt_consolidation,NY,24.57,651
2010,Oct,25000.0,1,small_business,CA,14.23,628
2010,Oct,5000.0,1,debt_consolidation,CA,31.96,693
2010,Oct,25000.0,3,Roger Jonathan Dean,WA,0.59,679
2010,Oct,1000.0,1,debt_consolidation,CA,0.0,111
2010,Oct,1000.0,1,other,MD,13.1,609
2010,Oct,15000.0,1,small_business,NH,37.1,656
2010,Oct,1400.0,1,home_improvement,IL,38.85,603
2010,Oct,1500.0,10,other,FL,23.22,629
2010,Oct,5000.0,1,debt_consolidation,MA,39.84,648
2010,Oct,1500.0,10,other,FL,5.8,465
2010,Oct,12000.0,1,debt_consolidation,MA,39.0,561
2010,Oct,10000.0,1,small_business,FL,18.36,657
2010,Oct,15000.0,1,moving,FL,27.56,599
2010,Oct,8500.0,1,car,MD,1.13,541
2010,Oct,2500.0,1,vacation,VA,4.6,661
2010,Oct,6000.0,1,debt_consolidation,MD,12.9,539
2010,Oct,10000.0,1,Emergency Loan,CA,12.1,743
2010,Oct,15000.0,1,small_business,NM,6.38,641
2010,Oct,7000.0,1,home_improvement,GA,22.97,693
2010,Oct,15000.0,1,credit_card,CA,18.82,628
2010,Oct,3500.0,1,debt_consolidation,CA,24.73,564
2010,Oct,12500.0,2,Mini Cooper,NY,1.58,697
2010,Oct,25000.0,1,credit_card,NY,23.84,626
2010,Oct,25000.0,1,major_purchase,VA,12.52,678
2010,Oct,2000.0,1,small_business,AL,2.83,724
2010,Oct,2500.0,1,home_improvement,NY,0.0,111
2010,Oct,5000.0,1,moving,MD,3.71,456
2010,Oct,5500.0,1,car,NY,7.63,626
2010,Oct,25000.0,1,small_business,IL,0.82,635
2010,Oct,24600.0,1,debt_consolidation,KY,33.75,676
2010,Oct,5000.0,1,wedding,IL,10.29,585
2010,Oct,1200.0,1,other,WA,29.32,623
2010,Oct,8500.0,1,credit_card,OR,18.23,637
2010,Oct,3800.0,1,debt_consolidation,IL,3.84,663
2010,Oct,6000.0,1,car,AZ,0.0,111
2010,Oct,8500.0,1,credit_card,OR,19.89,637
2010,Oct,15000.0,5,debt_consolidation,GA,0.0,111
2010,Oct,5000.0,1,debt_consolidation,CA,19.9,687
2010,Oct,15000.0,1,car,VA,4.28,587
2010,Oct,2000.0,1,home_improvement,MO,0.0,635
2010,Oct,25000.0,1,small_business,CA,0.57,639
2010,Oct,5000.0,1,small_business,AZ,1.59,560
2010,Oct,25000.0,1,debt_consolidation,OH,33.37,617
2010,Oct,15000.0,1,house upgrade,CA,2.64,732
2010,Oct,3500.0,1,debt_consolidation,FL,14.64,643
2010,Oct,20025.0,1,car,VA,25.3,604
2010,Oct,6000.0,1,debt_consolidation,CA,23.39,627
2010,Oct,5000.0,1,moving,CT,26.33,537
2010,Oct,25000.0,1,debt_consolidation,GA,46.88,770
2010,Oct,25000.0,1,major_purchase,OH,29.31,689
2010,Oct,6000.0,1,debt_consolidation,CA,8.4,645
2010,Oct,2000.0,1,debt_consolidation,AL,22.58,581
2010,Oct,5000.0,1,debt_consolidation,VA,74.86,468
2010,Oct,10000.0,1,moving,MT,8.91,676
2010,Oct,12975.0,1,car,PA,18.8,584
2010,Oct,1200.0,1,other,OK,34.06,522
2010,Oct,3500.0,1,car,TX,606.4,436
2010,Oct,5000.0,1,medical,NY,30.26,588
2010,Oct,3000.0,1,debt_consolidation,CA,2.5,637
2010,Oct,25000.0,1,home_improvement,AL,15.04,590
2010,Oct,20000.0,10,home purchase,CA,15.11,780
2010,Oct,5000.0,1,debt_consolidation,OH,49.45,707
2010,Oct,10000.0,1,house,NY,2.58,652
2010,Oct,5000.0,1,debt_consolidation,CA,18.64,649
2010,Oct,2500.0,1,debt_consolidation,MD,16.55,686
2010,Oct,25000.0,1,debt_consolidation,WA,35.37,704
2010,Oct,22000.0,1,debt_consolidation,NJ,28.6,585
2010,Oct,10000.0,1,other,NV,16.54,516
2010,Oct,10000.0,1,credit_card,WV,26.21,703
2010,Oct,15000.0,1,house,KY,22.05,642
2010,Oct,3000.0,1,medical,SC,0.0,111
2010,Oct,20000.0,1,debt_consolidation,VA,84.18,514
2010,Oct,14000.0,0,Consolidate,WA,22.92,675
2010,Oct,21000.0,3,personal,TX,1.0,711
2010,Oct,1250.0,1,moving,OH,0.0,111
2010,Oct,15000.0,1,small_business,FL,1.5,111
2010,Oct,2000.0,1,renewable_energy,SC,32.41,736
2010,Oct,15000.0,1,car,VA,1.29,586
2010,Oct,10000.0,1,credit_card,AL,41.94,740
2010,Oct,15000.0,10,debt_consolidation,NY,34.67,635
2010,Oct,25000.0,1,debt_consolidation,MI,26.39,725
2010,Oct,1000.0,1,debt_consolidation,VA,57.19,577
2010,Oct,20000.0,1,debt_consolidation,FL,3.69,702
2010,Oct,30000.0,4,debt_consolidation,TX,35.48,742
2010,Oct,21000.0,1,major_purchase,CA,1.92,595
2010,Oct,25000.0,1,house,CA,10.16,733
2010,Oct,6000.0,5,other,GA,36.38,668
2010,Oct,10000.0,1,debt_consolidation,NY,15.48,530
2010,Oct,7500.0,1,wedding,MN,0.0,599
2010,Oct,5000.0,1,other,CA,50.52,706
2010,Oct,3200.0,8,Much Needed Vacation,PA,6.53,713
2010,Oct,10000.0,2,debt_consolidation,OR,25.14,558
2010,Oct,15000.0,1,debt_consolidation,CA,11.91,565
2010,Oct,18000.0,1,debt_consolidation,VA,21.85,598
2010,Oct,10000.0,5,personel,TX,17.88,671
2010,Oct,1500.0,1,debt_consolidation,TX,2.28,687
2010,Oct,24000.0,1,car,FL,36.4,594
2010,Oct,25000.0,1,major_purchase,PA,52.48,639
2010,Oct,6000.0,1,house,CA,11.08,663
2010,Oct,5000.0,1,wedding,AL,47.59,649
2010,Oct,5000.0,2,PERSONAL,NY,7.08,660
2010,Oct,22000.0,1,other,MI,14.77,501
2010,Oct,9000.0,1,major_purchase,GA,10.13,111
2010,Oct,25000.0,1,small_business,NV,0.1,657
2010,Oct,5000.0,1,debt_consolidation,NV,3.39,643
2010,Oct,15000.0,0,Debt Consolidation Loan,CA,13.59,774
2010,Oct,18000.0,1,debt_consolidation,LA,46.29,681
2010,Oct,20000.0,1,credit_card,TX,10.3,657
2010,Oct,3500.0,1,other,CA,107.53,666
2010,Oct,5000.0,1,debt_consolidation,WI,29.24,684
2010,Oct,1000.0,1,major_purchase,LA,3.13,547
2010,Oct,3000.0,1,major_purchase,KY,63.5,686
2010,Oct,8900.0,6,401K Payback,PA,9.01,723
2010,Oct,3025.0,1,debt_consolidation,MN,56.49,760
2010,Oct,2500.0,1,small_business,OK,9.99,572
2010,Oct,4000.0,1,major_purchase,CA,34.98,697
2010,Oct,7500.0,4,other,AZ,-1.0,111
2010,Oct,25000.0,1,debt_consolidation,CA,12.46,689
2010,Oct,11700.0,1,debt_consolidation,CA,16.34,648
2010,Oct,6000.0,1,small_business,OR,3.34,577
2010,Oct,25000.0,1,credit_card,AZ,31.13,724
2010,Oct,10000.0,1,debt_consolidation,CA,0.83,645
2010,Oct,12000.0,1,major_purchase,NY,17.03,478
2010,Oct,20000.0,6,IndividualBridge,IL,15.3,765
2010,Oct,5000.0,1,debt_consolidation,HI,10.65,463
2010,Oct,25000.0,1,small_business,GA,0.0,111
2010,Oct,6000.0,1,major_purchase,WV,0.0,111
2010,Oct,10000.0,1,debt_consolidation,FL,13.27,682
2010,Oct,7000.0,2,car,VA,16.14,787
2010,Oct,25000.0,1,debt_consolidation,OH,33.0,688
2010,Oct,25000.0,1,small_business,PA,57.49,504
2010,Oct,25000.0,10,My Loan,NH,10.31,708
2010,Oct,8000.0,1,debt_consolidation,MI,4.3,679
2010,Oct,25000.0,1,debt_consolidation,IL,47.76,508
2010,Oct,1000.0,1,debt_consolidation,WA,13.68,546
2010,Oct,3500.0,1,major_purchase,HI,9.47,584
2010,Oct,6500.0,1,major_purchase,NM,32.9,709
2010,Oct,1000.0,1,medical,DE,23.39,514
2010,Oct,3200.0,10,house,NY,0.02,674
2010,Oct,16000.0,1,other,NY,3304.62,463
2010,Oct,2000.0,1,vacation,AZ,1.88,675
2010,Oct,8000.0,1,car,MD,0.0,111
2010,Oct,9000.0,1,debt_consolidation,OK,70.75,553
2010,Oct,15000.0,1,wedding,CA,0.0,111
2010,Oct,2000.0,1,vacation,PA,199998.0,751
2010,Oct,3000.0,1,debt_consolidation,NY,40.2,641
2010,Oct,20000.0,1,home_improvement,CA,0.0,111
2010,Oct,1500.0,8,major_purchase,SC,19.61,567
2010,Oct,25000.0,8,marvalous,TX,22.39,672
2010,Oct,1000.0,1,medical,AK,0.0,111
2010,Oct,4000.0,1,car,CA,-1.0,111
2010,Oct,10000.0,1,major_purchase,FL,42.02,720
2010,Oct,15000.0,1,home_improvement,FL,9.0,523
2010,Oct,3000.0,1,other,NJ,13.16,586
2010,Oct,3500.0,1,car,AL,5912.0,717
2010,Oct,25000.0,1,small_business,MO,51.15,505
2010,Oct,5000.0,3,home_improvement,IL,-1.0,111
2010,Oct,25000.0,4,Debt Consolidation Loan,CA,15.81,714
2010,Oct,5000.0,1,small_business,TX,0.0,111
2010,Oct,15000.0,10,other,WI,49.75,642
2010,Oct,10000.0,10,for my car,CA,2.18,798
2010,Oct,5500.0,6,car,OH,-1.0,111
2010,Oct,5000.0,1,home_improvement,NY,3.23,551
2010,Oct,7775.0,1,car,IL,0.0,111
2010,Oct,10000.0,1,medical,FL,15.66,652
2010,Oct,10000.0,1,small_business,CA,0.68,698
2010,Oct,12000.0,1,debt_consolidation,PA,14.16,671
2010,Oct,10000.0,1,debt_consolidation,NY,24.66,777
2010,Oct,15000.0,9,cards,MA,6.79,679
2010,Oct,15000.0,1,credit_card,MA,17.06,652
2010,Oct,2500.0,3,car,OH,36.68,739
2010,Oct,3000.0,1,other,DE,40.23,719
2010,Oct,9000.0,1,credit_card,VT,75.58,675
2010,Oct,6500.0,2,1998 Ford Explorer Sport 2 DOOR,GA,1.09,790
2010,Oct,10000.0,1,debt_consolidation,FL,17.44,731
2010,Oct,25000.0,1,credit_card,MO,33.92,702
2010,Oct,5000.0,1,car,OK,0.0,714
2010,Oct,8750.0,10,car,SC,-1.0,111
2010,Oct,6500.0,1,credit_card,CT,29.95,664
2010,Oct,5000.0,1,debt_consolidation,GA,21.11,634
2010,Oct,6000.0,10,home_improvement,TX,18.9,647
2010,Oct,10000.0,1,home_improvement,VA,20.38,721
2010,Oct,3000.0,1,small_business,OH,39.92,647
2010,Oct,14400.0,1,other,KY,14.34,607
2010,Oct,25000.0,1,debt_consolidation,AZ,33.66,587
2010,Oct,1500.0,1,debt_consolidation,TX,37.23,467
2010,Oct,8000.0,1,debt_consolidation,CA,30.13,496
2010,Oct,10000.0,1,small_business,NY,5.47,480
2010,Oct,1000.0,1,home_improvement,CA,15.55,730
2010,Oct,16000.0,1,debt_consolidation,NY,79.3,717
2010,Oct,10000.0,10,Home Business,MI,21.93,778
2010,Oct,10000.0,1,debt_consolidation,IL,22.45,458
2010,Oct,10000.0,1,debt_consolidation,DC,0.0,111
2010,Oct,2000.0,1,car,VA,77.15,689
2010,Oct,5000.0,1,debt_consolidation,MO,36.11,644
2010,Oct,10000.0,1,vacation,IL,-1.0,111
2010,Oct,25000.0,1,credit_card,VA,18.15,654
2010,Oct,25000.0,1,debt_consolidation,NJ,30.33,685
2010,Oct,5000.0,1,debt_consolidation,MD,9.52,534
2010,Oct,14000.0,1,car,FL,60.16,622
2010,Oct,15000.0,1,major_purchase,MO,22.6,657
2010,Oct,5000.0,1,debt_consolidation,MO,433.8,502
2010,Oct,5000.0,1,debt_consolidation,PA,2.03,585
2010,Oct,5000.0,1,debt_consolidation,VA,11.7,516
2010,Oct,25000.0,1,small_business,FL,46.09,549
2010,Oct,8000.0,1,credit_card,GA,13.63,583
2010,Oct,25000.0,2,Working Capitol/Inventory,PA,0.77,680
2010,Oct,25000.0,1,small_business,MN,18.0,620
2010,Oct,10000.0,1,credit_card,FL,21.84,697
2010,Oct,2000.0,1,debt_consolidation,FL,0.0,111
2010,Oct,2200.0,6,car,VT,13.62,635
2010,Oct,5000.0,1,medical,NJ,65.08,721
2010,Oct,25000.0,1,debt_consolidation,NY,30.3,749
2010,Oct,2000.0,1,moving,NJ,0.0,111
2010,Oct,1000.0,1,moving,OH,0.0,674
