IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jan,25000.0,1,credit_card,NJ,36.29,698
2011,Jan,1500.0,1,credit_card,CA,-1.0,111
2011,Jan,15000.0,1,credit_card,NJ,28.89,769
2011,Jan,15000.0,1,debt_consolidation,RI,0.0,111
2011,Jan,25000.0,1,debt_consolidation,NC,31.65,669
2011,Jan,6000.0,1,debt_consolidation,CT,0.0,111
2011,Jan,15000.0,1,debt_consolidation,NY,7.31,736
2011,Jan,25000.0,1,credit_card,GA,17.96,745
2011,Jan,25000.0,1,Economist 2011,NC,15.42,688
2011,Jan,25000.0,1,credit_card,MI,36.23,712
2011,Jan,25000.0,1,debt_consolidation,NC,14.48,592
2011,Jan,20000.0,1,debt_consolidation,NV,28.8,699
2011,Jan,1175.0,1,credit_card,MD,32.07,695
2011,Jan,16500.0,6,car,CA,-1.0,111
2011,Jan,25000.0,1,debt_consolidation,NJ,53.71,698
2011,Jan,11000.0,3,credit card payoff,AL,17.29,771
2011,Jan,20000.0,1,debt_consolidation,NJ,26.38,705
2011,Jan,12000.0,1,Lending Club Loan,PA,20.52,742
2011,Jan,3000.0,1,debt_consolidation,OH,12.84,637
2011,Jan,8000.0,1,debt_consolidation,FL,29.83,692
2011,Jan,15000.0,1,credit_card,FL,32.29,747
2011,Jan,5000.0,1,debt_consolidation,FL,17.13,514
2011,Jan,20000.0,1,credit_card,FL,71.56,706
2011,Jan,25000.0,3,pay off loan,MA,15.51,736
2011,Jan,20000.0,1,credit_card,NY,42.38,691
2011,Jan,25000.0,1,credit_card,NC,36.0,723
2011,Jan,1500.0,1,debt_consolidation,VA,29.06,690
2011,Jan,25000.0,1,credit_card,IL,33.46,705
2011,Jan,25000.0,1,debt_consolidation,PA,40.5,558
2011,Jan,15000.0,1,credit_card,NY,47.1,731
2011,Jan,1000.0,1,debt_consolidation,NY,177.55,550
2011,Jan,10000.0,1,other,LA,34.08,111
2011,Jan,25000.0,1,debt_consolidation,MI,34.27,571
2011,Jan,12000.0,1,credit_card,NY,43.67,662
2011,Jan,1000.0,1,Vacation,GA,1.69,696
2011,Jan,23000.0,1,credit_card,FL,29.31,739
2011,Jan,4000.0,1,credit_card,FL,5.63,703
2011,Jan,12000.0,1,credit_card,CT,22.09,618
2011,Jan,5000.0,1,major_purchase,NJ,9.05,595
2011,Jan,5000.0,1,debt_consolidation,MD,0.0,111
2011,Jan,25000.0,1,credit_card,NY,59.53,710
2011,Jan,15000.0,1,debt_consolidation,FL,13.97,680
2011,Jan,25000.0,1,credit_card,PA,45.42,700
2011,Jan,15000.0,1,credit_card,FL,14.49,654
2011,Jan,15000.0,0,Consolidate,NC,10.03,757
2011,Jan,3000.0,5,citi,TX,17.07,680
2011,Jan,2000.0,1,major_purchase,SC,66.05,595
2011,Jan,2500.0,1,debt_consolidation,MA,4.89,514
2011,Jan,25000.0,1,credit_card,NY,56.39,722
2011,Jan,25000.0,1,credit_card,MD,47.83,727
2011,Jan,5000.0,1,debt_consolidation,RI,11.17,532
2011,Jan,25000.0,1,credit_card,RI,23.64,686
2011,Jan,15000.0,1,credit_card,MA,30.48,742
2011,Jan,13000.0,1,major_purchase,MI,1.3,652
2011,Jan,8500.0,1,credit_card,DE,25.07,688
2011,Jan,25000.0,1,credit_card,WI,21.09,702
2011,Jan,20000.0,1,debt_consolidation,MD,36.6,459
2011,Jan,25000.0,1,credit_card,FL,24.7,673
2011,Jan,20000.0,1,debt_consolidation,NY,20.03,643
2011,Jan,6250.0,1,credit_card,MO,63.28,630
2011,Jan,1000.0,1,debt_consolidation,DE,0.0,111
2011,Jan,3000.0,1,credit_card,VA,34.42,608
2011,Jan,7500.0,1,debt_consolidation,IL,17.1,587
2011,Jan,25000.0,1,debt_consolidation,CA,20.92,603
2011,Jan,6000.0,1,debt_consolidation,GA,30.79,719
2011,Jan,10000.0,1,major_purchase,KY,28.75,690
2011,Jan,25000.0,1,credit_card,MA,19.88,758
2011,Jan,22000.0,1,credit_card,VA,17.38,634
2011,Jan,25000.0,1,debt_consolidation,OH,26.11,709
2011,Jan,25000.0,1,credit_card,CA,21.7,689
2011,Jan,25000.0,1,credit_card,NJ,26.02,696
2011,Jan,15000.0,1,credit_card,CA,32.75,749
2011,Jan,15000.0,1,debt_consolidation,NY,20.03,643
2011,Jan,20000.0,1,credit_card,NC,40.02,652
2011,Jan,7000.0,1,credit_card,CA,14.01,464
2011,Jan,25000.0,1,debt_consolidation,AZ,34.17,658
2011,Jan,10000.0,1,credit_card,NJ,30.0,746
2011,Jan,25000.0,1,debt_consolidation,OH,39.55,670
2011,Jan,16000.0,1,debt_consolidation,KY,73.81,717
2011,Jan,8000.0,1,debt_consolidation,WI,47.66,673
2011,Jan,12000.0,1,credit_card,AL,25.71,696
2011,Jan,25000.0,1,debt_consolidation,TX,37.34,678
2011,Jan,25000.0,1,credit_card,KS,24.15,689
2011,Jan,5000.0,1,major_purchase,MI,1.14,560
2011,Jan,10000.0,1,debt_consolidation,NY,25.06,696
2011,Jan,25000.0,1,credit_card,MN,39.57,734
2011,Jan,15000.0,1,debt_consolidation,CT,4.89,500
2011,Jan,11000.0,1,2011- Road to financial health,CA,17.0,695
2011,Jan,25000.0,1,credit_card,TX,31.72,684
2011,Jan,25000.0,1,debt_consolidation,KY,41.31,762
2011,Jan,16000.0,1,major_purchase,FL,27.55,744
2011,Jan,25000.0,1,credit_card,VA,50.11,735
2011,Jan,3300.0,1,car,NJ,29.17,680
2011,Jan,20000.0,1,debt_consolidation,GA,35.5,663
2011,Jan,25000.0,1,debt_consolidation,CA,33.0,700
2011,Jan,25000.0,1,credit_card,FL,19.41,715
2011,Jan,8000.0,1,debt_consolidation,MI,14.88,674
2011,Jan,5500.0,1,credit_card,NC,29.43,629
2011,Jan,10000.0,1,debt_consolidation,CA,20.88,639
2011,Jan,10000.0,1,credit_card,PA,28.6,696
2011,Jan,15500.0,1,car,TX,23.6,783
2011,Jan,20000.0,1,debt_consolidation,KS,15.52,644
2011,Jan,20000.0,1,debt_consolidation,MA,59.6,742
2011,Jan,25000.0,1,credit_card,CT,27.59,742
2011,Jan,25000.0,2,pay off credit cards,CA,24.13,713
2011,Jan,8000.0,1,car,IL,0.74,612
2011,Jan,10500.0,1,credit_card,IL,78.29,751
2011,Jan,25000.0,1,debt_consolidation,MI,50.33,749
2011,Jan,25000.0,1,home_improvement,NY,12.92,709
2011,Jan,25000.0,1,credit_card,MI,9.01,690
2011,Jan,12000.0,1,credit_card,CO,15.13,561
2011,Jan,4000.0,1,debt_consolidation,NY,1.64,689
2011,Jan,5000.0,1,wedding,OH,0.0,111
2011,Jan,25000.0,1,credit_card,CA,25.97,693
2011,Jan,20000.0,10,home_improvement,NC,-1.0,111
2011,Jan,25000.0,1,credit_card,VA,26.48,679
2011,Jan,13000.0,1,debt_consolidation,NY,29.63,751
2011,Jan,25000.0,1,credit_card,PA,38.73,675
2011,Jan,20000.0,1,debt_consolidation,FL,34.17,565
2011,Jan,25000.0,1,credit_card,OH,32.83,654
2011,Jan,22000.0,1,debt_consolidation,CT,28.42,701
2011,Jan,7000.0,1,debt_consolidation,SC,39.81,557
2011,Jan,25000.0,1,credit_card,MI,54.37,730
2011,Jan,30000.0,6,debt_consolidation,NY,-1.0,111
2011,Jan,22000.0,1,credit_card,TX,40.01,719
2011,Jan,20000.0,1,credit_card,MO,5.76,718
2011,Jan,25000.0,1,debt_consolidation,MI,15.95,560
2011,Jan,25000.0,1,credit_card,VA,50.8,697
2011,Jan,6000.0,1,credit_card,FL,9.08,653
2011,Jan,10000.0,0,RV,OK,23.9,728
2011,Jan,5000.0,1,home_improvement,OH,6.73,600
2011,Jan,7500.0,1,debt_consolidation,AL,-1.0,111
2011,Jan,1000.0,1,debt_consolidation,PA,29.91,588
2011,Jan,20000.0,1,car,FL,67.1,497
2011,Jan,4000.0,2,car,FL,0.01,589
2011,Jan,8000.0,1,credit_card,OH,15.4,675
2011,Jan,1500.0,1,credit_card,AZ,0.0,111
2011,Jan,15000.0,1,debt_consolidation,MN,35.15,743
2011,Jan,25000.0,3,Media Specialist,NJ,16.95,728
2011,Jan,25000.0,1,debt_consolidation,KS,40.03,574
2011,Jan,20000.0,1,debt_consolidation,FL,20.69,648
2011,Jan,9000.0,1,credit_card,AL,28.9,700
2011,Jan,12000.0,1,credit_card,KS,42.39,596
2011,Jan,1500.0,1,credit_card,AR,43.11,647
2011,Jan,25000.0,1,small_business,PA,32.73,679
2011,Jan,20000.0,1,debt_consolidation,NC,38.67,587
2011,Jan,12000.0,1,debt_consolidation,SC,16.94,704
2011,Jan,25000.0,1,credit_card,NJ,9.2,646
2011,Jan,25000.0,1,house,FL,0.45,709
2011,Jan,17000.0,1,debt_consolidation,MD,-1.0,111
2011,Jan,10000.0,1,debt_consolidation,AL,43.97,685
2011,Jan,25000.0,10,Melissa Personal Loan,FL,13.41,696
2011,Jan,15000.0,2,major_purchase,TX,-1.0,111
2011,Jan,1000.0,2,car,OH,47.67,775
2011,Jan,25000.0,1,credit_card,FL,12.24,591
2011,Jan,10000.0,1,credit_card,NY,13.93,714
2011,Jan,25000.0,1,credit_card,NM,28.67,746
2011,Jan,10000.0,1,debt_consolidation,PA,10.85,649
2011,Jan,25000.0,0,PAYMENT FREEDOM FOR TOM,IL,10.79,753
2011,Jan,15000.0,5,major_purchase,VA,18.48,652
2011,Jan,2000.0,1,car,PA,0.0,608
2011,Jan,10000.0,1,debt_consolidation,CT,1.63,452
2011,Jan,25000.0,1,credit_card,CA,34.87,699
2011,Jan,5000.0,1,debt_consolidation,MO,4.5,683
2011,Jan,10000.0,1,moving,PA,5.0,769
2011,Jan,3000.0,1,credit_card,CA,12.83,651
2011,Jan,8000.0,1,credit_card,VA,27.77,732
2011,Jan,6000.0,1,debt_consolidation,TX,21.5,631
2011,Jan,25000.0,1,debt_consolidation,AZ,4.4,649
2011,Jan,9000.0,1,credit_card,OH,332.64,629
2011,Jan,25000.0,1,credit_card,MD,40.24,693
2011,Jan,4000.0,1,vacation,NJ,4.13,656
2011,Jan,15000.0,1,debt_consolidation,IL,40.13,686
2011,Jan,5000.0,1,debt_consolidation,PA,28.0,687
2011,Jan,10000.0,1,other,MN,34.17,526
2011,Jan,25000.0,1,debt_consolidation,TX,29.16,649
2011,Jan,10000.0,1,debt_consolidation,SD,51.02,698
2011,Jan,5000.0,1,home_improvement,LA,6.45,668
2011,Jan,20000.0,1,debt_consolidation,MA,28.88,658
2011,Jan,15000.0,1,credit_card,NY,26.24,759
2011,Jan,1500.0,1,debt_consolidation,NY,18.54,729
2011,Jan,6000.0,1,debt_consolidation,CA,26.1,732
2011,Jan,23500.0,1,credit_card,MI,196.09,652
2011,Jan,10000.0,1,debt_consolidation,FL,12.65,699
2011,Jan,20000.0,1,debt_consolidation,MT,59.01,671
2011,Jan,6000.0,1,debt_consolidation,VA,27.75,691
2011,Jan,10000.0,1,debt_consolidation,MA,93.13,670
2011,Jan,2000.0,1,moving,IL,0.0,647
2011,Jan,20000.0,1,credit_card,IL,13.51,544
2011,Jan,15000.0,1,debt_consolidation,NY,10.69,684
2011,Jan,25000.0,1,debt_consolidation,CA,26.51,757
2011,Jan,5000.0,1,credit_card,IL,10.57,459
2011,Jan,25000.0,1,credit_card,MD,29.7,693
2011,Jan,10000.0,1,credit_card,HI,47.0,749
2011,Jan,5000.0,6,car,FL,0.82,612
2011,Jan,25000.0,1,debt_consolidation,PA,29.88,527
2011,Jan,8000.0,1,debt_consolidation,OH,14.3,651
2011,Jan,18000.0,1,debt_consolidation,TX,28.77,663
2011,Jan,10000.0,1,debt_consolidation,WA,25.86,703
2011,Jan,25000.0,1,credit_card,NC,29.57,591
2011,Jan,25000.0,1,medical,FL,4.42,637
2011,Jan,15000.0,1,credit_card,NY,28.19,668
2011,Jan,15000.0,1,debt_consolidation,CA,23.23,612
2011,Jan,14000.0,1,debt_consolidation,MA,18.46,650
2011,Jan,8000.0,1,car,VA,7.99,616
2011,Jan,3000.0,2,debt_consolidation,WI,6.67,601
2011,Jan,25000.0,1,debt_consolidation,IL,23.31,655
2011,Jan,25000.0,1,credit_card,OK,42.42,646
2011,Jan,10000.0,1,debt_consolidation,NJ,11.65,674
2011,Jan,18600.0,1,debt_consolidation,GA,5.37,706
2011,Jan,20000.0,1,debt_consolidation,FL,12.74,657
2011,Jan,3000.0,1,other,FL,4.72,640
2011,Jan,18000.0,1,debt_consolidation,CA,25.28,707
2011,Jan,25000.0,1,credit_card,IL,41.12,745
2011,Jan,25000.0,1,debt_consolidation,PA,92.01,717
2011,Jan,25000.0,1,debt_consolidation,NY,36.42,684
2011,Jan,20000.0,1,debt_consolidation,SC,36.22,675
2011,Jan,15000.0,1,major_purchase,NJ,7.41,644
2011,Jan,7000.0,1,debt_consolidation,PA,65.5,629
2011,Jan,6000.0,1,small_business,CA,39.66,523
2011,Jan,3000.0,1,debt_consolidation,OH,3.64,673
2011,Jan,25000.0,1,credit_card,CA,66.16,701
2011,Jan,25000.0,1,credit_card,CA,17.8,685
2011,Jan,25000.0,5,Debt Consolidation Loan,FL,23.77,685
2011,Jan,15000.0,1,medical,CA,35.28,656
2011,Jan,10000.0,1,credit_card,CA,19.57,678
2011,Jan,2000.0,2,major_purchase,NY,6.48,739
2011,Jan,7500.0,1,credit_card,MI,23.48,647
2011,Jan,10000.0,1,debt_consolidation,MD,20.43,607
2011,Jan,20000.0,1,small_business,CA,20.86,684
2011,Jan,2000.0,1,Loft ,NM,18.7,693
2011,Jan,25000.0,1,debt_consolidation,CA,38.03,757
2011,Jan,20000.0,1,credit_card,PA,45.25,702
2011,Jan,3600.0,1,debt_consolidation,MI,53.28,760
2011,Jan,25000.0,1,credit_card,TX,43.13,691
2011,Jan,25000.0,1,debt_consolidation,FL,36.05,694
2011,Jan,25000.0,1,credit_card,MI,39.12,671
2011,Jan,2000.0,1,vacation,NY,6.48,739
2011,Jan,25000.0,1,debt_consolidation,CT,25.64,702
2011,Jan,5000.0,1,car,TX,11.29,533
2011,Jan,2000.0,1,credit_card,PA,28.93,631
2011,Jan,25000.0,1,debt_consolidation,SC,29.95,662
2011,Jan,25000.0,1,debt_consolidation,SC,29.66,669
2011,Jan,25000.0,1,debt_consolidation,VA,22.71,635
2011,Jan,2000.0,1,credit_card,PA,18.48,704
2011,Jan,20000.0,1,credit_card,OH,27.61,746
2011,Jan,15000.0,1,debt_consolidation,VA,25.67,699
2011,Jan,20000.0,1,credit_card,UT,47.32,684
2011,Jan,24000.0,1,debt_consolidation,PA,73.14,787
2011,Jan,23000.0,1,debt_consolidation,MD,50.71,728
2011,Jan,2500.0,1,medical,FL,6.73,111
2011,Jan,1000.0,1,car,SC,0.0,673
2011,Jan,25000.0,1,debt_consolidation,GA,-1.0,111
2011,Jan,20000.0,1,credit_card,NY,0.6,111
2011,Jan,8600.0,6,Progress2011,NY,11.56,749
2011,Jan,6000.0,1,car,WA,2.5,690
2011,Jan,15000.0,1,debt_consolidation,NV,34.96,667
2011,Jan,20000.0,1,credit_card,FL,16.11,653
2011,Jan,6500.0,1,other,MD,-1.0,111
2011,Jan,3000.0,1,home_improvement,NY,14.09,592
2011,Jan,20000.0,1,small_business,OH,27.74,519
2011,Jan,10000.0,1,other,AL,9.4,602
2011,Jan,10000.0,1,credit_card,FL,44.24,644
2011,Jan,25000.0,1,house,NY,4.62,490
2011,Jan,25000.0,1,credit_card,AK,27.15,599
2011,Jan,25000.0,1,credit_card,FL,17.51,676
2011,Jan,24500.0,1,credit_card,FL,18.36,643
2011,Jan,25000.0,1,debt_consolidation,RI,16.03,658
2011,Jan,25000.0,1,debt_consolidation,CA,51.73,741
2011,Jan,20000.0,1,debt_consolidation,MD,13.18,668
2011,Jan,15000.0,1,credit_card,VA,28.42,652
2011,Jan,25000.0,1,debt_consolidation,TX,80.86,730
2011,Jan,11000.0,6,major_purchase,PA,4.43,640
2011,Jan,22000.0,1,credit_card,NY,32.74,652
2011,Jan,1000.0,1,moving,CA,0.0,111
2011,Jan,20000.0,1,debt_consolidation,FL,34.01,661
2011,Jan,20000.0,1,debt_consolidation,NH,35.51,681
2011,Jan,16000.0,1,credit_card,MA,99.66,579
2011,Jan,25000.0,7,Lending Club,IL,20.95,724
2011,Jan,15000.0,1,debt_consolidation,NY,27.53,672
2011,Jan,20000.0,1,credit_card,MI,0.0,111
2011,Jan,5700.0,1,credit_card,KS,62.22,694
2011,Jan,11000.0,1,car,CT,0.28,552
2011,Jan,10000.0,3,credit card,CO,8.75,697
2011,Jan,20000.0,1,wedding,NJ,14.85,642
2011,Jan,20000.0,1,credit_card,VA,30.67,677
2011,Jan,18000.0,1,credit_card,TX,25.7,755
2011,Jan,6000.0,1,credit_card,FL,4.47,526
2011,Jan,5000.0,1,credit_card,CT,19.59,705
2011,Jan,15000.0,1,car,NJ,6.31,501
2011,Jan,25000.0,1,moving,NY,10.32,734
2011,Jan,3500.0,1,other,SD,19.97,587
2011,Jan,15000.0,1,debt_consolidation,NJ,20.44,685
2011,Jan,23000.0,1,debt_consolidation,MD,9.77,692
2011,Jan,25000.0,1,debt_consolidation,MD,0.0,111
2011,Jan,20000.0,1,debt_consolidation,WV,44.66,727
2011,Jan,25000.0,8,Rick,OH,22.24,737
2011,Jan,3000.0,1,other,CA,8.75,111
2011,Jan,3500.0,1,major_purchase,GA,0.0,111
2011,Jan,1500.0,5,debt_consolidation,TX,0.58,111
2011,Jan,15000.0,1,debt_consolidation,NY,18.86,576
2011,Jan,23000.0,1,credit_card,NH,29.63,667
2011,Jan,20000.0,10,Marlyssann CC,MI,22.18,703
2011,Jan,5000.0,1,major_purchase,SC,0.0,111
2011,Jan,7500.0,1,debt_consolidation,TX,26.64,513
2011,Jan,11000.0,1,credit_card,NC,29.62,727
2011,Jan,1500.0,1,major_purchase,IL,0.0,111
2011,Jan,25000.0,1,credit_card,AZ,29.91,709
2011,Jan,10000.0,1,car,GA,34.2,558
2011,Jan,6000.0,1,debt_consolidation,FL,43.09,472
2011,Jan,20000.0,1,debt_consolidation,MO,40.88,661
2011,Jan,15500.0,1,debt_consolidation,FL,25.18,755
2011,Jan,3000.0,1,debt_consolidation,FL,24.25,607
2011,Jan,25000.0,1,major_purchase,WI,0.95,634
2011,Jan,12000.0,1,credit_card,CA,14.18,668
2011,Jan,2500.0,1,moving,AZ,21.12,545
2011,Jan,25000.0,1,debt_consolidation,FL,35.37,743
2011,Jan,6000.0,1,debt_consolidation,MN,7.13,612
2011,Jan,25000.0,1,small_business,CA,0.84,632
2011,Jan,5300.0,1,other,MI,24.88,669
2011,Jan,1000.0,1,other,OR,0.0,579
2011,Jan,4500.0,1,debt_consolidation,CA,29.33,634
2011,Jan,21500.0,1,debt_consolidation,CA,43.81,686
2011,Jan,22300.0,2,debt_consolidation,PA,15.18,651
2011,Jan,1500.0,1,other,CA,3.7,641
2011,Jan,3000.0,1,debt_consolidation,PA,12.75,638
2011,Jan,25000.0,1,moving,TX,7.36,598
2011,Jan,2000.0,1,car,CA,-1.0,111
2011,Jan,9000.0,10,Discover pay-off,MT,21.41,741
2011,Jan,2000.0,1,credit_card,MA,27.84,651
2011,Jan,1000.0,1,car,NC,6.2,721
2011,Jan,1225.0,1,home_improvement,CT,12.65,649
2011,Jan,4000.0,1,debt_consolidation,IL,14.75,610
2011,Jan,10000.0,1,debt_consolidation,OH,19.06,497
2011,Jan,8000.0,1,debt_consolidation,CA,-1.0,111
2011,Jan,13350.0,10,car,NY,48.42,711
2011,Jan,30000.0,2,debt_consolidation,WI,65.57,686
2011,Jan,7000.0,1,debt_consolidation,NY,4.76,464
2011,Jan,25000.0,1,credit_card,WI,71.03,686
2011,Jan,2000.0,1,credit_card,CA,26.26,653
2011,Jan,10000.0,1,debt_consolidation,NY,31.84,513
2011,Jan,20000.0,1,debt_consolidation,IL,36.66,607
2011,Jan,7000.0,1,other,CA,0.38,518
2011,Jan,2000.0,1,vacation,CO,10.71,649
2011,Jan,25000.0,1,credit_card,MI,22.29,687
2011,Jan,25000.0,1,debt_consolidation,MN,36.84,638
2011,Jan,5000.0,1,other,PA,26.18,580
2011,Jan,14500.0,1,car,AR,1.39,455
2011,Jan,25000.0,1,debt_consolidation,AZ,49.0,663
2011,Jan,5000.0,1,debt_consolidation,NY,20.71,504
2011,Jan,6000.0,1,debt_consolidation,FL,16.89,647
2011,Jan,18000.0,1,debt_consolidation,MA,12.27,606
2011,Jan,5000.0,1,major_purchase,AR,0.0,505
2011,Jan,12000.0,1,house,MD,16.4,557
2011,Jan,15000.0,1,credit_card,NY,21.69,689
2011,Jan,3000.0,1,home_improvement,NC,19.38,505
2011,Jan,7500.0,1,debt_consolidation,MD,9.96,603
2011,Jan,2500.0,6,car,IL,2.72,598
2011,Jan,15000.0,1,wedding,FL,30.76,681
2011,Jan,5000.0,1,debt_consolidation,CA,1.06,600
2011,Jan,9500.0,1,car,CA,0.45,680
2011,Jan,10000.0,1,moving,IL,0.94,658
2011,Jan,5000.0,1,car,PA,0.0,111
2011,Jan,3650.0,1,car,CA,-1.0,111
2011,Jan,9500.0,1,debt_consolidation,LA,8.17,618
2011,Jan,25000.0,1,debt_consolidation,TX,43.14,674
2011,Jan,25000.0,1,credit_card,NC,40.73,701
2011,Jan,25000.0,1,debt_consolidation,IL,27.18,666
2011,Jan,15000.0,1,credit_card,GA,3.89,694
2011,Jan,10000.0,1,major_purchase,FL,321.71,640
2011,Jan,13500.0,1,credit_card,NJ,31.23,702
2011,Jan,1500.0,9,debt_consolidation,TX,42.48,678
2011,Jan,10000.0,1,debt_consolidation,NV,31.63,704
2011,Jan,25000.0,1,credit_card,AL,97.47,732
2011,Jan,25000.0,1,debt_consolidation,TX,34.52,742
2011,Jan,6000.0,1,debt_consolidation,NJ,10.33,541
2011,Jan,10000.0,1,major_purchase,NY,0.18,591
2011,Jan,2000.0,1,debt_consolidation,NY,15.63,613
2011,Jan,25000.0,10,Fran's Loan,PA,14.27,720
2011,Jan,25000.0,1,debt_consolidation,IL,20.93,613
2011,Jan,8000.0,1,major_purchase,NY,32.75,658
2011,Jan,15000.0,1,credit_card,TX,0.0,111
2011,Jan,10000.0,1,major_purchase,CA,5.06,648
2011,Jan,5000.0,1,debt_consolidation,NY,19.04,643
2011,Jan,6500.0,10,PAY OFF CREDIT CARDS WITH HIGH RATE,WA,22.16,660
2011,Jan,4500.0,1,car,WV,1.31,111
2011,Jan,18000.0,1,debt_consolidation,MO,41.1,712
2011,Jan,7000.0,1,major_purchase,CA,2.5,658
2011,Jan,1000.0,1,small_business,MA,35.94,485
2011,Jan,10000.0,1,credit_card,NJ,29.6,655
2011,Jan,21000.0,1,debt_consolidation,OH,27.99,637
2011,Jan,8000.0,1,debt_consolidation,VA,28.69,586
2011,Jan,25000.0,1,debt_consolidation,GA,48.83,681
2011,Jan,12000.0,1,debt_consolidation,IL,19.85,639
2011,Jan,15000.0,1,debt_consolidation,MA,46.65,682
2011,Jan,20000.0,1,credit_card,NY,27.58,524
2011,Jan,10000.0,1,major_purchase,FL,0.0,601
2011,Jan,4000.0,1,credit_card,NY,10.02,590
2011,Jan,5000.0,1,debt_consolidation,MD,20.48,659
2011,Jan,1000.0,1,medical,KY,0.0,520
2011,Jan,10000.0,1,car,VA,0.41,520
2011,Jan,5000.0,1,major_purchase,PA,0.0,642
2011,Jan,8500.0,1,credit_card,NY,13.05,557
2011,Jan,10000.0,1,major_purchase,SC,9.6,662
2011,Jan,3000.0,1,debt_consolidation,WA,19.56,510
2011,Jan,2500.0,1,major_purchase,MI,0.0,513
2011,Jan,3000.0,1,house,CA,2.86,644
2011,Jan,2000.0,1,credit_card,TX,0.0,111
2011,Jan,1000.0,1,medical,IL,37.85,654
2011,Jan,3000.0,1,debt_consolidation,OH,0.77,531
2011,Jan,25000.0,1,debt_consolidation,NC,26.16,759
2011,Jan,2500.0,1,medical,HI,13.2,699
2011,Jan,10000.0,1,other,NM,8.15,563
2011,Jan,4000.0,1,debt_consolidation,WI,14.4,667
2011,Jan,15000.0,1,major_purchase,IL,0.51,755
2011,Jan,18000.0,1,debt_consolidation,CA,42.56,749
2011,Jan,1400.0,1,debt_consolidation,WA,37.3,534
2011,Jan,6000.0,1,small_business,VA,2.0,647
2011,Jan,2000.0,1,other,OH,6.3,111
2011,Jan,6000.0,1,major_purchase,NY,5.92,691
2011,Jan,16000.0,1,car,NY,11.46,594
2011,Jan,10000.0,1,Equities Capital,OH,0.0,762
2011,Jan,9500.0,1,debt_consolidation,NJ,18.75,656
2011,Jan,2500.0,1,other,NY,9.38,475
2011,Jan,3000.0,1,debt_consolidation,CA,0.0,111
2011,Jan,25000.0,1,small_business,OH,11.29,559
2011,Jan,25000.0,1,debt_consolidation,NY,27.49,702
2011,Jan,2500.0,1,other,CA,31.15,713
2011,Jan,7500.0,1,debt_consolidation,FL,23.78,699
2011,Jan,5000.0,1,moving,FL,199998.0,590
2011,Jan,7500.0,1,debt_consolidation,PA,10.74,603
2011,Jan,25000.0,1,house,NY,4.04,670
2011,Jan,5000.0,1,wedding,FL,37.84,683
2011,Jan,5000.0,1,debt_consolidation,AL,3.22,471
2011,Jan,20000.0,8,car,IL,1.6,562
