IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jul,1800.0,1,home_improvement,VA,1.85,518
2010,Jul,2000.0,1,home_improvement,TX,5.42,702
2010,Jul,8000.0,3,Engagement Ring Purchase,IL,9.92,661
2010,Jul,8500.0,1,small_business,FL,27.98,700
2010,Jul,1400.0,1,home_improvement,VA,0.0,111
2010,Jul,4500.0,1,other,TX,24.91,575
2010,Jul,3800.0,1,small_business,FL,140.25,693
2010,Jul,20000.0,1,debt_consolidation,KY,8.64,647
2010,Jul,13500.0,1,major_purchase,LA,41.47,701
2010,Jul,5000.0,4,other,NJ,21.66,706
2010,Jul,25000.0,1,other,IL,0.0,599
2010,Jul,2000.0,5,Personal,WA,20.8,703
2010,Jul,10000.0,1,credit_card,GA,13.37,715
2010,Jul,5325.0,1,debt_consolidation,FL,26.49,640
2010,Jul,6000.0,1,other,NY,0.0,111
2010,Jul,5000.0,2,other,NJ,18.93,662
2010,Jul,5000.0,4,moving,KY,12.79,757
2010,Jul,1500.0,1,other,MI,0.0,619
2010,Jul,5000.0,1,home_improvement,OK,27.09,555
2010,Jul,1700.0,1,house,WI,10.35,597
2010,Jul,7000.0,1,debt_consolidation,GA,23.38,686
2010,Jul,1500.0,2,other,TX,2.64,632
2010,Jul,5000.0,1,medical,LA,5.53,620
2010,Jul,5000.0,1,other,GA,70.22,566
2010,Jul,30000.0,10,debt_consolidation,MO,28.27,687
2010,Jul,10000.0,1,home_improvement,IL,33.08,662
2010,Jul,5000.0,1,major_purchase,NY,0.0,111
2010,Jul,15000.0,1,moving,MA,5.93,650
2010,Jul,9000.0,1,moving,AZ,24.0,737
2010,Jul,15000.0,1,debt_consolidation,IL,2.63,623
2010,Jul,15000.0,1,vacation,TX,0.0,111
2010,Jul,10000.0,1,other,NY,14.42,565
2010,Jul,15000.0,1,car,NJ,18.78,672
2010,Jul,5000.0,1,debt_consolidation,PA,17.57,591
2010,Jul,3000.0,1,other,MO,0.0,111
2010,Jul,1500.0,1,moving,NY,15.2,684
2010,Jul,2000.0,1,house,CT,3.39,634
2010,Jul,12000.0,1,car,MO,0.0,111
2010,Jul,2000.0,1,major_purchase,DC,0.0,111
2010,Jul,15000.0,10,other,CA,41.76,650
2010,Jul,30000.0,10,debt_consolidation,CA,9.23,624
2010,Jul,10000.0,1,other,MD,0.0,512
2010,Jul,4000.0,1,other,IL,3.14,643
2010,Jul,5000.0,1,home_improvement,PA,17.89,516
2010,Jul,14000.0,1,other,CA,30.39,698
2010,Jul,7000.0,5,other,WV,9.77,630
2010,Jul,15000.0,1,small_business,CA,17.36,600
2010,Jul,4000.0,1,medical,CA,34.2,674
2010,Jul,20000.0,10,debt_consolidation,WI,49.4,726
2010,Jul,1000.0,1,home_improvement,MO,0.4,516
2010,Jul,4000.0,1,car,FL,0.0,111
2010,Jul,10000.0,1,medical,PA,3.39,513
2010,Jul,6800.0,1,home_improvement,KY,0.0,667
2010,Jul,3000.0,1,major_purchase,MI,15.69,674
2010,Jul,1500.0,1,other,MI,0.0,111
2010,Jul,20000.0,1,debt_consolidation,WI,31.81,735
2010,Jul,6500.0,1,car,NY,15.28,537
2010,Jul,25000.0,1,debt_consolidation,CA,32.66,686
2010,Jul,4000.0,1,major_purchase,OH,34.25,761
2010,Jul,20000.0,1,major_purchase,CA,9.57,651
2010,Jul,7000.0,1,major_purchase,CA,9.16,595
2010,Jul,1000.0,1,house,FL,0.0,111
2010,Jul,12000.0,1,debt_consolidation,CA,76.47,678
2010,Jul,15000.0,7,Consolidate my high interest debt,MN,17.42,706
2010,Jul,10000.0,1,debt_consolidation,OH,15.65,495
2010,Jul,6000.0,1,major_purchase,NJ,21.0,518
2010,Jul,3000.0,1,small_business,NJ,12.34,583
2010,Jul,5000.0,1,major_purchase,MD,199998.0,111
2010,Jul,5000.0,1,other,IL,36.79,640
2010,Jul,1000.0,1,moving,VA,3.75,111
2010,Jul,6000.0,1,debt_consolidation,OH,39.67,661
2010,Jul,10000.0,1,small_business,FL,0.0,111
2010,Jul,5000.0,1,debt_consolidation,CO,18.66,527
2010,Jul,25000.0,1,debt_consolidation,MD,29.06,649
2010,Jul,1200.0,1,major_purchase,GA,0.0,111
2010,Jul,25000.0,1,debt_consolidation,NJ,30.17,733
2010,Jul,3000.0,1,medical,WI,1.3,672
2010,Jul,25000.0,0,Interest reduction,TX,17.18,719
2010,Jul,4000.0,1,major_purchase,NY,23.0,650
2010,Jul,10000.0,4,other,GA,10.41,566
2010,Jul,3000.0,1,other,LA,15.92,564
2010,Jul,10000.0,4,JENNIFER'S LOAN,CA,22.55,711
2010,Jul,2500.0,5,other,TX,0.52,519
2010,Jul,10000.0,5,other,CA,3.84,691
2010,Jul,9000.0,1,educational,MD,24.44,650
2010,Jul,3800.0,1,major_purchase,VA,14.83,550
2010,Jul,1500.0,1,medical,MD,0.45,600
2010,Jul,3500.0,10,other,OK,0.0,111
2010,Jul,8000.0,1,other,MD,15.43,644
2010,Jul,20000.0,1,debt_consolidation,GA,101.01,703
2010,Jul,6000.0,1,other,CA,33.62,735
2010,Jul,1500.0,1,small_business,AR,14.47,663
2010,Jul,17600.0,1,debt_consolidation,CA,12.36,643
2010,Jul,9000.0,1,home_improvement,GA,10.91,621
2010,Jul,8000.0,10,Mutant Buell,MI,14.47,723
2010,Jul,5000.0,2,other,GA,35.95,601
2010,Jul,5000.0,1,other,NY,1.57,591
2010,Jul,5000.0,1,moving,FL,123.36,510
2010,Jul,5000.0,10,other,OH,-1.0,111
2010,Jul,16000.0,1,car,OH,25.06,720
2010,Jul,10000.0,1,major_purchase,CA,2.52,602
2010,Jul,18000.0,1,educational,VA,0.0,111
2010,Jul,6000.0,1,debt_consolidation,MI,12.03,646
2010,Jul,10000.0,1,debt_consolidation,FL,8.69,463
2010,Jul,15000.0,1,debt_consolidation,NY,1.32,575
2010,Jul,5000.0,1,debt_consolidation,TX,73.77,643
2010,Jul,1000.0,1,moving,CA,28.85,561
2010,Jul,5000.0,1,major_purchase,CA,1.37,615
2010,Jul,2000.0,1,other,AL,0.0,607
2010,Jul,10000.0,1,wedding,NY,3.17,696
2010,Jul,7500.0,1,other,OH,13.79,618
2010,Jul,30000.0,6,debt_consolidation,IL,7.51,717
2010,Jul,25000.0,1,debt_consolidation,WA,38.19,704
2010,Jul,12000.0,1,debt_consolidation,CA,32.66,686
2010,Jul,5000.0,1,other,PA,5.83,712
2010,Jul,5000.0,10,other,TX,11.8,544
2010,Jul,5000.0,1,debt_consolidation,NJ,24.38,587
2010,Jul,1000.0,1,major_purchase,IL,0.0,604
2010,Jul,5000.0,1,home_improvement,OH,51.07,615
2010,Jul,25000.0,1,small_business,CA,17.8,514
2010,Jul,10000.0,1,medical,OH,0.0,496
2010,Jul,30000.0,10,debt_consolidation,AL,42.73,735
2010,Jul,15000.0,1,debt_consolidation,TX,25.33,681
2010,Jul,3000.0,1,car,PA,0.0,111
2010,Jul,5000.0,1,debt_consolidation,NY,2.53,568
2010,Jul,4000.0,1,credit_card,FL,7.23,582
2010,Jul,7000.0,1,other,FL,42.43,696
2010,Jul,5800.0,1,educational,NY,0.33,111
2010,Jul,10000.0,1,vacation,NY,7.41,496
2010,Jul,15000.0,1,debt_consolidation,FL,13.77,648
2010,Jul,10000.0,1,debt_consolidation,CA,13.7,584
2010,Jul,4000.0,10,other,MN,1.9,530
2010,Jul,25000.0,1,other,SC,26.96,641
2010,Jul,25000.0,1,debt_consolidation,MI,59.6,723
2010,Jul,1000.0,4,other,PA,27.02,631
2010,Jul,5500.0,1,credit_card,IL,10.86,602
2010,Jul,24250.0,2,Business Loan,PA,0.5,722
2010,Jul,4000.0,1,moving,NY,25.63,654
2010,Jul,25000.0,1,debt_consolidation,FL,45.72,667
2010,Jul,10000.0,2,debt_consolidation,IL,25.68,666
2010,Jul,20000.0,8,other,NY,-1.0,111
2010,Jul,3500.0,1,home_improvement,CA,0.47,578
2010,Jul,2000.0,1,other,TX,0.0,558
2010,Jul,3000.0,1,credit_card,KY,3.63,463
2010,Jul,2000.0,1,educational,MD,5.0,683
2010,Jul,4000.0,6,other,PA,14.61,578
2010,Jul,7000.0,1,small_business,AZ,18.36,602
2010,Jul,7000.0,1,major_purchase,AZ,0.0,111
2010,Jul,20000.0,0,donna and jeffs wedding,MA,10.47,737
2010,Jul,10000.0,1,debt_consolidation,RI,10.21,552
2010,Jul,3500.0,1,medical,CO,11.5,645
2010,Jul,5000.0,1,debt_consolidation,AK,31.16,604
2010,Jul,2500.0,1,major_purchase,MI,26.81,653
2010,Jul,25000.0,1,other,OH,275.0,111
2010,Jul,2500.0,1,moving,CA,21.2,541
2010,Jul,2000.0,2,other,FL,41.25,649
2010,Jul,7000.0,3,other,FL,5.3,675
2010,Jul,2000.0,1,debt_consolidation,WI,10.38,495
2010,Jul,25000.0,1,Equipment,WI,5.98,705
2010,Jul,10000.0,3,Pay Off Private Note for Home Repairs,FL,0.59,760
2010,Jul,25000.0,1,other,CA,8.88,650
2010,Jul,14000.0,1,debt_consolidation,CA,22.88,658
2010,Jul,5200.0,1,debt_consolidation,CT,14.44,583
2010,Jul,5000.0,1,credit_card,SC,8.22,615
2010,Jul,10000.0,4,my expense loan,CA,10.51,751
2010,Jul,5000.0,3,other,CA,26.16,691
2010,Jul,2000.0,1,home_improvement,CA,61.52,682
2010,Jul,3500.0,1,debt_consolidation,PA,-1.0,111
2010,Jul,25000.0,1,major_purchase,CA,9.09,611
2010,Jul,17000.0,1,other,GA,0.0,111
2010,Jul,25000.0,1,house,IL,27.71,639
2010,Jul,20000.0,1,educational,FL,0.0,661
2010,Jul,25000.0,1,debt_consolidation,CO,10.4,500
2010,Jul,7000.0,1,debt_consolidation,MO,48.24,708
2010,Jul,10000.0,1,major_purchase,TX,2.22,566
2010,Jul,2500.0,2,other,IL,19.33,557
2010,Jul,25000.0,1,debt_consolidation,VA,26.53,679
2010,Jul,20000.0,1,moving,CA,21.37,711
2010,Jul,4000.0,10,other,MO,25.69,547
2010,Jul,10000.0,1,credit_card,WA,0.0,645
2010,Jul,25000.0,1,small_business,MI,250.08,505
2010,Jul,15000.0,3,Building my company / hiring employee,TX,2.45,673
2010,Jul,7000.0,1,house,MD,7.37,602
2010,Jul,17000.0,1,car,CA,2.5,660
2010,Jul,2000.0,1,vacation,MA,16.43,659
2010,Jul,25000.0,1,credit_card,MD,33.72,726
2010,Jul,4000.0,1,major_purchase,GA,39.85,698
2010,Jul,5000.0,1,home_improvement,AL,1.24,700
2010,Jul,1500.0,1,vacation,CA,51.64,487
2010,Jul,8000.0,1,Other loan,NY,14.21,678
2010,Jul,13000.0,1,small_business,LA,14.58,561
2010,Jul,10000.0,2,other,VA,41.21,652
2010,Jul,3500.0,1,small_business,CA,16.84,626
2010,Jul,10000.0,1,other,MN,15.68,439
2010,Jul,4000.0,6,other,CA,20.76,694
2010,Jul,5000.0,8,Entertainment Company Needs Equipment,GA,8.4,710
2010,Jul,7700.0,1,credit_card,IL,24.9,645
2010,Jul,5000.0,1,credit_card,MD,18.17,673
2010,Jul,20000.0,1,debt_consolidation,NY,35.92,763
2010,Jul,5000.0,2,other,KS,37.29,689
2010,Jul,1000.0,1,other,TX,77.88,578
2010,Jul,5000.0,1,debt_consolidation,AZ,11.93,535
2010,Jul,25000.0,10,PhanDebtConsolidationLoan,NJ,14.31,694
2010,Jul,10000.0,1,debt_consolidation,SD,19.33,656
2010,Jul,8500.0,5,2004 Ducati Monster,FL,20.78,677
2010,Jul,5400.0,1,major_purchase,CT,11.49,724
2010,Jul,7000.0,7,other,MN,4.19,548
2010,Jul,2000.0,1,debt_consolidation,VA,28.26,507
2010,Jul,1000.0,1,vacation,IL,0.0,471
2010,Jul,3800.0,1,debt_consolidation,CA,20.71,630
2010,Jul,6000.0,3,other,MD,1.23,596
2010,Jul,10000.0,1,other,CA,0.71,578
2010,Jul,10000.0,6,other,GA,39.5,743
2010,Jul,20000.0,1,debt_consolidation,NY,138.72,566
2010,Jul,21000.0,5,Brian's Consolidation,NY,20.95,692
2010,Jul,5000.0,1,major_purchase,NY,43.33,671
2010,Jul,25000.0,2,debt_consolidation,PA,81.72,709
2010,Jul,8000.0,1,other,CA,1.39,639
2010,Jul,10000.0,4,other,NY,3.6,646
2010,Jul,2000.0,1,debt_consolidation,SC,49.53,530
2010,Jul,7500.0,1,debt_consolidation,PA,43.74,702
2010,Jul,6000.0,1,other,MO,12.16,664
2010,Jul,7000.0,1,home_improvement,PA,24.0,589
2010,Jul,7000.0,1,credit_card,PA,20.48,612
2010,Jul,9000.0,1,small_business,LA,0.0,111
2010,Jul,20000.0,1,credit_card,CA,27.75,715
2010,Jul,5000.0,1,car,CA,7.88,657
2010,Jul,6500.0,1,major_purchase,TX,29.48,766
2010,Jul,30000.0,2,other,GA,-1.0,111
2010,Jul,20000.0,1,small_business,MI,17.63,584
2010,Jul,4000.0,2,other,CA,28.27,640
2010,Jul,1000.0,5,other,UT,0.0,111
2010,Jul,15000.0,4,home_improvement,FL,30.0,662
2010,Jul,7000.0,3,other,TX,25.41,653
2010,Jul,2000.0,1,moving,FL,3.85,662
2010,Jul,9000.0,4,debt_consolidation,NH,40.32,672
2010,Jul,5000.0,1,small_business,LA,67.63,663
2010,Jul,9000.0,2,other,PA,19.53,612
2010,Jul,5000.0,1,major_purchase,SC,15.75,588
2010,Jul,10000.0,10,Sherri440,OH,13.86,776
2010,Jul,6000.0,2,other,MN,2.42,111
2010,Jul,6000.0,1,credit_card,CO,14.64,597
2010,Jul,1000.0,1,moving,MO,5.78,588
2010,Jul,1000.0,1,medical,UT,0.0,111
2010,Jul,5000.0,5,other,HI,13.31,511
2010,Jul,10000.0,10,other,CA,13.2,606
2010,Jul,1000.0,1,educational,NY,9.47,672
2010,Jul,6500.0,1,major_purchase,NY,1.2,652
2010,Jul,30000.0,10,debt_consolidation,TX,25.04,759
2010,Jul,20000.0,1,debt_consolidation,FL,29.1,724
2010,Jul,10000.0,1,home_improvement,NJ,11.49,586
2010,Jul,9000.0,1,major_purchase,IL,1.52,648
2010,Jul,7500.0,1,credit_card,NY,35.37,641
2010,Jul,1500.0,1,other,CA,7.65,508
2010,Jul,7425.0,1,other,CA,0.0,550
2010,Jul,15000.0,10,other,TX,58.52,667
2010,Jul,10000.0,1,debt_consolidation,IL,12.98,649
2010,Jul,5000.0,1,credit_card,NY,33.16,692
2010,Jul,10000.0,1,other,IL,30.37,656
2010,Jul,2000.0,1,debt_consolidation,MO,14.17,647
2010,Jul,12000.0,1,major_purchase,TX,76.64,512
2010,Jul,4975.0,1,other,SC,-1.0,111
2010,Jul,10000.0,1,medical,NY,18.75,631
2010,Jul,2000.0,1,major_purchase,PA,10.65,537
2010,Jul,25000.0,1,house,TX,0.0,482
2010,Jul,25000.0,1,debt_consolidation,TX,45.08,695
2010,Jul,15000.0,1,debt_consolidation,WI,11.07,652
2010,Jul,20000.0,1,home_improvement,CA,47.63,624
2010,Jul,13000.0,1,major_purchase,MD,2.5,694
2010,Jul,8500.0,1,car,PA,7.65,605
2010,Jul,20000.0,10,getting out of debt,CA,11.56,701
2010,Jul,7000.0,1,car,GA,0.45,642
2010,Jul,7000.0,1,major_purchase,CA,2.03,625
2010,Jul,3000.0,1,debt_consolidation,OH,12.39,610
2010,Jul,2500.0,1,medical,MD,51.4,538
2010,Jul,10000.0,1,other,MI,149.2,728
2010,Jul,5000.0,1,major_purchase,MD,10.24,619
2010,Jul,5000.0,1,car,VA,50.71,714
2010,Jul,5400.0,1,credit_card,IL,28.05,666
2010,Jul,6500.0,6,other,SC,181.58,699
2010,Jul,1000.0,1,moving,GA,1.8,111
2010,Jul,20000.0,1,credit_card,TX,110.9,544
2010,Jul,12000.0,1,major_purchase,OH,27.0,732
2010,Jul,3000.0,1,moving,CA,17.55,483
2010,Jul,15000.0,1,wedding,CA,21.45,654
2010,Jul,2000.0,1,major_purchase,VT,14.4,638
2010,Jul,1500.0,1,other,CT,1.2,711
2010,Jul,12500.0,1,debt_consolidation,CO,30.37,656
2010,Jul,10000.0,1,credit_card,CA,0.59,533
2010,Jul,1000.0,1,debt_consolidation,CA,19.32,631
2010,Jul,6000.0,1,major_purchase,FL,0.0,111
2010,Jul,15000.0,1,credit_card,PA,33.83,682
2010,Jul,5000.0,1,car,VA,50.71,714
2010,Jul,15000.0,1,other,MA,2.05,506
2010,Jul,3000.0,1,car,MO,0.0,111
2010,Jul,7500.0,1,major_purchase,IL,28.77,694
2010,Jul,1000.0,1,debt_consolidation,AZ,1.92,527
2010,Jul,2000.0,1,major_purchase,MA,29.59,690
2010,Jul,25000.0,3,Green Solutions,MO,14.94,737
2010,Jul,2000.0,1,other,TX,0.0,111
2010,Jul,3000.0,0,Personal Loan,CA,6.5,707
2010,Jul,18000.0,4,Do It All,FL,1.63,678
2010,Jul,7000.0,1,major_purchase,OK,36.96,694
2010,Jul,8000.0,1,major_purchase,OK,11.45,722
2010,Jul,10000.0,1,major_purchase,CA,34.34,635
2010,Jul,23000.0,1,car,MO,45.63,662
2010,Jul,25000.0,1,debt_consolidation,FL,14.68,601
2010,Jul,15000.0,10,other,OK,41.4,645
2010,Jul,3500.0,1,other,CA,12.68,570
2010,Jul,24500.0,1,major_purchase,GA,54.64,692
2010,Jul,25000.0,7,Debt Loan,CA,19.48,711
2010,Jul,3000.0,1,credit_card,NY,6.77,697
2010,Jul,1000.0,1,car,TX,0.0,111
2010,Jul,15000.0,1,Wedding Loan,CA,12.43,697
2010,Jul,5000.0,1,major_purchase,TX,6.48,634
2010,Jul,10000.0,1,debt_consolidation,SC,16.72,650
2010,Jul,5000.0,1,debt_consolidation,DE,69.76,589
2010,Jul,5000.0,0,My Medical Loan From Beyond,GA,16.36,672
2010,Jul,1500.0,1,other,CA,4.81,487
2010,Jul,4000.0,1,major_purchase,AZ,31.81,457
2010,Jul,4500.0,3,Son's First Car - Simple & Safe,AR,17.09,735
2010,Jul,5000.0,10,other,TX,40.9,535
2010,Jul,3000.0,5,other,KY,29.17,506
2010,Jul,5000.0,1,moving,NY,105.65,522
2010,Jul,7000.0,1,other,MD,12.83,533
2010,Jul,15000.0,2,other,PA,-1.0,111
2010,Jul,15000.0,10,other,VA,12.99,812
2010,Jul,8500.0,1,major_purchase,WA,14.48,655
2010,Jul,23750.0,10,free in 2013,CA,21.98,716
2010,Jul,6000.0,1,major_purchase,TX,0.0,697
2010,Jul,25000.0,1,debt_consolidation,IL,26.84,676
2010,Jul,12000.0,1,debt_consolidation,TX,41.29,683
2010,Jul,25000.0,1,debt_consolidation,AZ,155.5,732
2010,Jul,15000.0,6,home repair and debt consolidation,NY,13.57,683
2010,Jul,5000.0,1,medical,TX,6.6,645
2010,Jul,21000.0,1,debt_consolidation,OH,64.4,687
2010,Jul,17000.0,3,debt_consolidation,CA,-1.0,111
2010,Jul,20000.0,8,CBConsolidation,MO,23.31,664
2010,Jul,2500.0,1,other,MT,16.92,641
2010,Jul,5500.0,1,debt_consolidation,CA,44.33,668
2010,Jul,22000.0,1,debt_consolidation,PA,39.31,762
2010,Jul,6000.0,1,other,CA,1.25,623
2010,Jul,12000.0,1,car,CA,15.1,551
2010,Jul,5000.0,1,other,NJ,0.0,561
2010,Jul,10500.0,0,Pat's bills payment,IL,22.34,682
2010,Jul,5500.0,1,debt_consolidation,CA,44.33,668
2010,Jul,2000.0,1,car,TX,5.05,111
2010,Jul,25000.0,1,house,NY,0.12,570
2010,Jul,8000.0,1,home_improvement,TX,32.66,665
2010,Jul,2500.0,1,house,MI,0.0,111
2010,Jul,15000.0,3,major_purchase,TX,14.7,657
2010,Jul,12000.0,1,debt_consolidation,CA,25.78,732
2010,Jul,1000.0,1,credit_card,UT,9.49,556
2010,Jul,2000.0,1,credit_card,IL,29.19,562
2010,Jul,2000.0,2,other,CO,7.2,482
2010,Jul,3000.0,1,other,UT,28.46,661
2010,Jul,8500.0,6,other,CA,-1.0,111
2010,Jul,22000.0,1,debt_consolidation,CA,24.17,633
2010,Jul,1000.0,1,other,TX,6.95,516
2010,Jul,9500.0,1,major_purchase,KY,3.55,504
2010,Jul,1500.0,5,major_purchase,CA,20.86,633
2010,Jul,25000.0,6,debt_consolidation,AZ,31.87,706
2010,Jul,18000.0,9,other,NJ,12.27,670
2010,Jul,5000.0,1,car,AZ,0.0,594
2010,Jul,3000.0,5,major_purchase,NJ,-1.0,111
2010,Jul,25000.0,1,small_business,CA,47.27,677
2010,Jul,10000.0,1,debt_consolidation,CA,20.82,539
2010,Jul,15000.0,1,home_improvement,AR,9.05,617
2010,Jul,25000.0,1,house,HI,8.09,769
2010,Jul,20000.0,10,debt_consolidation,SC,6.88,649
2010,Jul,15000.0,1,major_purchase,CA,0.96,649
2010,Jul,8500.0,1,debt_consolidation,FL,27.68,672
2010,Jul,5000.0,10,Consolidate!,MD,6.53,773
2010,Jul,5000.0,1,major_purchase,CA,17.01,479
2010,Jul,3500.0,1,credit_card,IL,44.17,703
2010,Jul,6800.0,1,debt_consolidation,FL,3.83,726
2010,Jul,4000.0,1,major_purchase,NY,34.0,714
2010,Jul,15000.0,1,major_purchase,IL,12.06,809
2010,Jul,16000.0,10,Debt consolidation,CA,16.1,678
2010,Jul,9500.0,1,major_purchase,AR,16.7,606
2010,Jul,25000.0,5,debt_consolidation,NY,25.25,677
2010,Jul,20000.0,6,Debt Consolidation 2010,VA,6.38,704
2010,Jul,3500.0,1,medical,SC,32.06,690
2010,Jul,5000.0,1,vacation,MD,50.46,507
2010,Jul,12000.0,1,debt_consolidation,FL,10.8,653
2010,Jul,30000.0,3,major_purchase,MI,29.48,710
2010,Jul,2000.0,1,moving,FL,1.0,618
2010,Jul,4000.0,1,major_purchase,VA,0.0,111
2010,Jul,5000.0,10,debt consolidation,CA,21.92,752
2010,Jul,2000.0,1,debt_consolidation,PA,7.94,505
2010,Jul,1000.0,1,medical,AZ,24.85,572
2010,Jul,5775.0,1,debt_consolidation,FL,26.04,460
2010,Jul,1000.0,7,other,NY,12.8,652
2010,Jul,2000.0,1,major_purchase,IL,2.7,621
2010,Jul,2400.0,1,major_purchase,MA,12.47,704
2010,Jul,1500.0,10,other,TX,-1.0,111
