IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Apr,1000.0,2,other,DE,0.0,498
2010,Apr,2500.0,3,risk free,TX,8.97,668
2010,Apr,20000.0,2,debt_consolidation,CA,14.59,632
2010,Apr,4000.0,2,other,NJ,9.39,659
2010,Apr,10000.0,0,home_improvement,MD,31.32,557
2010,Apr,2000.0,1,major_purchase,TX,211.5,644
2010,Apr,8200.0,9,HFC refinance,CA,1.9,741
2010,Apr,20000.0,5,other,WI,0.0,642
2010,Apr,2500.0,1,car,NY,0.0,111
2010,Apr,4000.0,2,other,NJ,9.39,659
2010,Apr,30000.0,2,home_improvement,FL,45.64,645
2010,Apr,5000.0,0,debt_consolidation,WV,0.0,111
2010,Apr,10000.0,10,major_purchase,NJ,8.84,616
2010,Apr,15000.0,9,small_business,MI,10.29,491
2010,Apr,4000.0,0,other,GA,4.71,486
2010,Apr,12500.0,6,Home Improvement,OK,6.14,687
2010,Apr,10000.0,4,wedding,SC,0.0,111
2010,Apr,25000.0,10,debt_consolidation,CA,23.52,628
2010,Apr,15000.0,1,Shane's Renovation Loan,CA,1.16,761
2010,Apr,5000.0,7,major_purchase,CA,15.53,687
2010,Apr,10000.0,1,small_business,CA,100000.27,528
2010,Apr,22000.0,2,debt_consolidation,LA,14.25,717
2010,Apr,3000.0,0,small_business,OK,4.11,660
2010,Apr,10000.0,8,other,OH,20.07,694
2010,Apr,25000.0,2,home_improvement,FL,45.69,645
2010,Apr,25000.0,10,other,MA,32.93,742
2010,Apr,15000.0,0,credit_card,NY,0.0,637
2010,Apr,12000.0,3,major_purchase,IL,7.89,560
2010,Apr,5000.0,0,car,WA,41.04,735
2010,Apr,8000.0,1,other,IL,32.21,630
2010,Apr,3000.0,1,debt_consolidation,NY,6.76,400
2010,Apr,25000.0,1,home_improvement,CA,17.74,798
2010,Apr,10000.0,2,other,IL,5.02,642
2010,Apr,5000.0,10,home_improvement,NY,61.84,803
2010,Apr,1500.0,0,major_purchase,WV,54.01,499
2010,Apr,1000.0,0,other,NJ,8.62,450
2010,Apr,30000.0,8,other,IL,29.94,688
2010,Apr,20000.0,7,debt_consolidation,VT,26.89,698
2010,Apr,23000.0,5,car,CO,16.98,572
2010,Apr,20000.0,10,debt_consolidation,VA,24.77,762
2010,Apr,20000.0,10,debt_consolidation,RI,53.39,640
2010,Apr,16000.0,10,debt_consolidation,CA,34.98,699
2010,Apr,30000.0,10,debt_consolidation,MI,41.56,709
2010,Apr,3000.0,0,major_purchase,GA,0.2,111
2010,Apr,2350.0,4,car,CA,2.95,549
2010,Apr,6000.0,1,educational,MO,42.0,688
2010,Apr,9000.0,2,debt_consolidation,LA,26.73,663
2010,Apr,10000.0,0,vacation,PA,0.0,497
2010,Apr,15000.0,10,debt_consolidation,WA,24.34,532
2010,Apr,25000.0,10,debt_consolidation,NH,28.02,741
2010,Apr,6000.0,2,debt_consolidation,GA,37.66,645
2010,Apr,7500.0,1,other,AZ,39.94,711
2010,Apr,2000.0,2,other,NV,0.88,694
2010,Apr,10000.0,0,rad ruzzz,CA,16.69,727
2010,Apr,3000.0,3,small_business,CA,0.0,111
2010,Apr,20000.0,2,major_purchase,CA,2.69,722
2010,Apr,2500.0,0,moving,AK,1.43,534
2010,Apr,10000.0,10,home_improvement,MD,20.88,751
2010,Apr,22000.0,3,debt_consolidation,MI,12.15,497
2010,Apr,20000.0,4,debt_consolidation,CA,18.67,580
2010,Apr,10000.0,0,house,LA,2.03,571
2010,Apr,10000.0,0,other,CA,52.9,628
2010,Apr,10000.0,2,debt_consolidation,MA,22.3,744
2010,Apr,5000.0,1,major_purchase,WA,29.8,630
2010,Apr,20000.0,3,small_business,NJ,0.6,614
2010,Apr,1500.0,0,car,AZ,0.0,111
2010,Apr,10000.0,10,home_improvement,FL,25.99,696
2010,Apr,7000.0,8,other,FL,28.64,699
2010,Apr,5000.0,10,other,OH,56.85,617
2010,Apr,15000.0,1,debt_consolidation,SC,46.26,520
2010,Apr,5000.0,10,other,KS,32.69,784
2010,Apr,10000.0,2,debt_consolidation,WA,26.0,770
2010,Apr,28000.0,1,other,NJ,46.35,664
2010,Apr,7500.0,10,debt_consolidation,NY,14.49,648
2010,Apr,20000.0,1,other,CA,36.1,665
2010,Apr,20000.0,10,credit_card,NJ,26.59,572
2010,Apr,5000.0,1,major_purchase,OH,26.8,691
2010,Apr,3000.0,2,educational,NY,25.94,756
2010,Apr,15000.0,2,home_improvement,OH,39.04,694
2010,Apr,1500.0,3,other,KY,0.0,111
2010,Apr,5000.0,4,house,GA,6.91,593
2010,Apr,2750.0,0,wedding,OH,0.0,544
2010,Apr,20000.0,1,debt_consolidation,IL,42.04,711
2010,Apr,8600.0,3,debt_consolidation,CT,45.8,728
2010,Apr,8000.0,10,other,IL,30.1,678
2010,Apr,30000.0,8,debt_consolidation,IL,30.5,762
2010,Apr,10000.0,6,debt_consolidation,CA,14.64,506
2010,Apr,4000.0,10,debt_consolidation,WA,45.65,559
2010,Apr,25000.0,1,House,AZ,18.6,738
2010,Apr,20000.0,2,debt_consolidation,PA,74.55,641
2010,Apr,10000.0,2,other,CA,117.07,456
2010,Apr,2400.0,5,other,HI,27.61,747
2010,Apr,3000.0,5,Rolls and Bowls Revised,IL,12.6,662
2010,Apr,7500.0,4,other,CA,12.15,685
2010,Apr,5000.0,3,debt_consolidation,OH,0.0,509
2010,Apr,3800.0,0,Personal Loan,CA,0.82,726
2010,Apr,10000.0,4,vacation,NJ,19.35,670
2010,Apr,6000.0,1,other,VA,63.92,705
2010,Apr,2500.0,5,home_improvement,OH,0.0,111
2010,Apr,5200.0,0,educational,MA,43.28,632
2010,Apr,5000.0,4,other,TX,11.4,635
2010,Apr,20000.0,6,debt_consolidation,CA,-1.0,111
2010,Apr,12000.0,2,debt_consolidation,OH,33.04,753
2010,Apr,1000.0,0,medical,CA,0.0,111
2010,Apr,3000.0,2,other,NY,25.94,756
2010,Apr,10975.0,5,debt_consolidation,IL,38.19,661
2010,Apr,17900.0,4,debt_consolidation,NV,31.69,667
2010,Apr,10000.0,10,debt_consolidation,CA,10.15,520
2010,Apr,10000.0,3,other,VA,4.63,584
2010,Apr,4000.0,10,other,TX,0.0,760
2010,Apr,4000.0,5,medical,GA,16.36,680
2010,Apr,3500.0,1,other,CA,0.0,737
2010,Apr,10000.0,1,other,OH,15.43,648
2010,Apr,8000.0,10,major_purchase,KY,16.56,651
2010,Apr,10000.0,2,small_business,NY,25.83,705
2010,Apr,5000.0,10,debt_consolidation,UT,38.7,665
2010,Apr,13000.0,0,house,FL,26.45,695
2010,Apr,1500.0,3,medical,OH,32.08,718
2010,Apr,5000.0,0,home_improvement,NY,0.0,111
2010,Apr,10000.0,1,debt_consolidation,MA,6.75,672
2010,Apr,5000.0,1,cannabis caregivers of montana,MT,5.37,722
2010,Apr,5000.0,2,educational,NV,5.5,602
2010,Apr,10000.0,10,small_business,AZ,3.36,714
2010,Apr,5000.0,2,debt_consolidation,MI,0.92,668
2010,Apr,3000.0,1,debt_consolidation,IL,8.97,659
2010,Apr,15000.0,1,debt_consolidation,NJ,23.51,684
2010,Apr,20000.0,3,credit_card,CA,31.81,637
2010,Apr,4500.0,4,debt_consolidation,MA,2.14,690
2010,Apr,10000.0,5,credit_card,HI,23.07,532
2010,Apr,12000.0,10,debt_consolidation,NV,15.16,619
2010,Apr,2000.0,0,other,NV,13.5,502
2010,Apr,6000.0,3,Motorcycle Loan,PA,6.72,708
2010,Apr,3000.0,1,house,CA,0.0,111
2010,Apr,10000.0,2,debt_consolidation,PA,7.4,601
2010,Apr,5000.0,10,debt_consolidation,AZ,26.87,672
2010,Apr,30000.0,3,debt_consolidation,FL,27.54,686
2010,Apr,30000.0,1,debt_consolidation,AZ,42.33,722
2010,Apr,10000.0,3,wedding,FL,6.14,607
2010,Apr,25000.0,1,other,PA,33.17,700
2010,Apr,12000.0,10,buisness loan,AZ,0.22,812
2010,Apr,30000.0,1,debt_consolidation,NY,34.35,724
2010,Apr,8000.0,1,wedding,VA,17.64,640
2010,Apr,10000.0,2,car,AZ,8.92,655
2010,Apr,3000.0,0,other,CA,177.51,111
2010,Apr,10000.0,10,home_improvement,NY,20.12,563
2010,Apr,25000.0,1,other,KY,5.0,701
2010,Apr,25000.0,0,small_business,PA,0.8,111
2010,Apr,20000.0,1,credit card consolidation,AZ,18.83,730
2010,Apr,16325.0,10,debt_consolidation,IL,24.05,651
2010,Apr,5000.0,2,debt_consolidation,CO,0.0,111
2010,Apr,15100.0,5,debt_consolidation,TX,28.42,654
2010,Apr,15000.0,4,debt_consolidation,IL,0.0,111
2010,Apr,15000.0,10,credit_card,CA,36.17,737
2010,Apr,2000.0,1,medical,GA,0.0,111
2010,Apr,10000.0,1,debt_consolidation,CO,-1.0,111
2010,Apr,15000.0,2,debt_consolidation,NJ,20.1,632
2010,Apr,2500.0,0,up north summer,MI,9.7,665
2010,Apr,9500.0,5,debt_consolidation,CO,-1.0,111
2010,Apr,6000.0,0,major_purchase,DE,6.83,735
2010,Apr,2500.0,2,other,PA,-1.0,111
2010,Apr,5500.0,3,debt_consolidation,CA,2.77,659
2010,Apr,10000.0,3,home_improvement,CA,0.65,512
2010,Apr,1500.0,5,other,TX,3.67,570
2010,Apr,5000.0,0,debt_consolidation,OK,29.66,643
2010,Apr,20000.0,6,small_business,MD,90.31,661
2010,Apr,10000.0,0,house,AL,7.27,111
2010,Apr,12500.0,10,debt_consolidation,NY,13.81,632
2010,Apr,30000.0,10,debt_consolidation,TX,-1.0,111
2010,Apr,12000.0,1,debt_consolidation,MA,26.8,683
2010,Apr,25000.0,10,debt_consolidation,MI,25.64,736
2010,Apr,25000.0,1,home_improvement,PA,-1.0,111
2010,Apr,21500.0,1,debt_consolidation,FL,29.27,617
2010,Apr,7750.0,1,car,NY,0.0,111
2010,Apr,3000.0,1,My Aim Is True Radio Campaign,GA,5.82,760
2010,Apr,15000.0,5,debt_consolidation,WV,47.07,607
2010,Apr,3000.0,6,debt_consolidation,MT,0.88,649
2010,Apr,25000.0,4,other,MO,12.77,589
2010,Apr,7000.0,1,educational,NY,36.69,631
2010,Apr,10000.0,10,small_business,IL,36.43,713
2010,Apr,19000.0,3,credit_card,IL,23.62,643
2010,Apr,10000.0,1,educational,MD,45.6,638
2010,Apr,21000.0,2,debt_consolidation,FL,32.54,729
2010,Apr,10000.0,10,debt_consolidation,OH,31.35,553
2010,Apr,4000.0,5,other,FL,8.25,570
2010,Apr,15000.0,3,New Beginnings - Future CPA,NJ,12.41,712
2010,Apr,1000.0,0,educational,VA,199998.0,590
2010,Apr,15000.0,3,home_improvement,MA,0.24,743
