IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jul,13000.0,1,debt_consolidation,IL,7.45,661
2012,Jul,23000.0,1,debt_consolidation,NJ,29.48,589
2012,Jul,15000.0,1,home_improvement,FL,56.12,566
2012,Jul,14000.0,1,debt_consolidation,LA,43.92,638
2012,Jul,15000.0,1,debt_consolidation,CA,8.0,627
2012,Jul,21000.0,1,debt_consolidation,WA,117.12,729
2012,Jul,5000.0,1,home_improvement,NC,5.95,551
2012,Jul,2000.0,1,debt_consolidation,NV,22.86,472
2012,Jul,9000.0,1,debt_consolidation,MA,4.01,631
2012,Jul,5000.0,0,Personal,AZ,18.14,699
2012,Jul,10000.0,1,moving,MI,16.68,551
2012,Jul,35000.0,1,debt_consolidation,CA,45.47,694
2012,Jul,35000.0,1,house,FL,0.22,492
2012,Jul,9000.0,1,debt_consolidation,MA,27.39,621
2012,Jul,10000.0,1,major_purchase,FL,0.61,456
2012,Jul,35000.0,1,house,FL,0.0,111
2012,Jul,5000.0,1,other,TX,7.64,558
2012,Jul,15000.0,1,credit_card,KY,39.1,561
2012,Jul,5000.0,1,other,CA,11.66,604
2012,Jul,20000.0,1,home_improvement,AL,7.9,657
2012,Jul,25000.0,1,debt_consolidation,AZ,36.71,692
2012,Jul,2275.0,1,debt_consolidation,VT,14.94,647
2012,Jul,2550.0,1,credit_card,FL,3.27,626
2012,Jul,15000.0,2,debt_consolidation,MI,5.18,653
2012,Jul,3000.0,1,debt_consolidation,FL,40.41,699
2012,Jul,1500.0,1,vacation,KS,46.75,588
2012,Jul,25000.0,1,debt_consolidation,AL,24.72,733
2012,Jul,10000.0,1,home_improvement,NC,29.71,624
2012,Jul,21000.0,6,other,NV,17.55,673
2012,Jul,5000.0,1,home_improvement,MO,11.78,609
2012,Jul,5000.0,1,debt_consolidation,NJ,30.79,637
2012,Jul,20375.0,8,debt_consolidation,VA,36.6,712
2012,Jul,35000.0,1,other,FL,4.99,647
2012,Jul,17000.0,1,debt_consolidation,VA,35.42,713
2012,Jul,1500.0,1,vacation,CA,15.08,486
2012,Jul,4000.0,1,debt_consolidation,PA,8.69,547
2012,Jul,13000.0,1,debt_consolidation,DE,55.77,701
2012,Jul,2000.0,1,moving,GA,0.0,111
2012,Jul,30000.0,5,other,TX,24.78,711
2012,Jul,2000.0,2,other,FL,35.14,675
2012,Jul,5000.0,1,house,NC,-1.0,111
2012,Jul,30000.0,1,debt_consolidation,CO,0.0,111
2012,Jul,10000.0,10,Debt consoladation and cash reserve,NV,4.51,779
2012,Jul,6500.0,8,CONSOLIDATE,PA,2.45,755
2012,Jul,3500.0,1,debt_consolidation,CA,22.2,607
2012,Jul,10000.0,1,other,CA,10.72,630
2012,Jul,35000.0,1,debt_consolidation,TX,54.99,656
2012,Jul,8500.0,4,debt_consolidation,VA,14.82,660
2012,Jul,30000.0,1,small_business,AZ,23.4,640
2012,Jul,8000.0,1,debt_consolidation,CO,42.4,696
2012,Jul,10000.0,1,major_purchase,OH,0.1,759
2012,Jul,5000.0,2,major_purchase,CA,12.37,734
2012,Jul,1000.0,1,vacation,TX,3.33,679
2012,Jul,6000.0,1,other,NJ,24.18,660
2012,Jul,7000.0,1,other,TX,20.46,625
2012,Jul,5000.0,1,debt_consolidation,CA,39.48,590
2012,Jul,3000.0,1,debt_consolidation,CA,3.66,609
2012,Jul,20000.0,1,major_purchase,IL,20.51,619
2012,Jul,15000.0,1,credit_card,TX,468.7,722
2012,Jul,35000.0,1,house,MI,3.03,569
2012,Jul,30000.0,1,debt_consolidation,WA,17.03,593
2012,Jul,25000.0,1,debt_consolidation,VT,28.35,654
2012,Jul,35000.0,1,home_improvement,OK,15.86,712
2012,Jul,3500.0,2,car,PA,25.04,827
2012,Jul,30000.0,1,debt_consolidation,NY,16.09,691
2012,Jul,20000.0,1,debt_consolidation,TX,43.06,716
2012,Jul,1000.0,1,car,CA,111.2,498
2012,Jul,12000.0,1,other,TX,14.53,689
2012,Jul,35000.0,1,credit_card,MI,45.5,690
2012,Jul,20000.0,1,debt_consolidation,CO,8.58,701
2012,Jul,2500.0,1,house,GA,10.89,655
2012,Jul,3000.0,1,debt_consolidation,NC,0.71,577
2012,Jul,19000.0,4,To Live Again Instead of Work so Much,MN,23.71,684
2012,Jul,5000.0,1,home_improvement,FL,0.0,522
2012,Jul,35000.0,1,house,GA,20.36,792
2012,Jul,10000.0,1,debt_consolidation,TX,26.19,547
2012,Jul,35000.0,1,credit_card,MI,11.7,688
2012,Jul,3500.0,1,debt_consolidation,OR,10.49,649
2012,Jul,30000.0,2,major_purchase,TX,7.91,620
2012,Jul,10000.0,1,car,OH,0.16,619
2012,Jul,15000.0,1,other,MI,5.05,583
2012,Jul,1100.0,1,small_business,TX,0.0,646
2012,Jul,5000.0,1,debt_consolidation,CA,16.29,622
2012,Jul,1500.0,1,credit_card,FL,9.49,542
2012,Jul,30000.0,1,small_business,UT,0.0,721
2012,Jul,2500.0,1,other,MN,23.49,650
2012,Jul,5000.0,1,other,NM,0.0,552
2012,Jul,5000.0,1,debt_consolidation,TX,0.0,517
2012,Jul,10000.0,1,home_improvement,CA,32.11,710
2012,Jul,15000.0,1,debt_consolidation,CA,12.44,620
2012,Jul,30000.0,1,small_business,UT,14.81,792
2012,Jul,35000.0,1,debt_consolidation,GA,23.7,743
2012,Jul,3000.0,1,other,CT,0.0,111
2012,Jul,3000.0,1,small_business,NV,14.96,783
2012,Jul,10000.0,1,debt_consolidation,NJ,3.09,702
2012,Jul,25000.0,1,credit_card,VA,727.68,671
2012,Jul,1000.0,1,debt_consolidation,TX,36.38,552
2012,Jul,25000.0,1,credit_card,VA,866.7,796
2012,Jul,10000.0,1,medical,CA,12.86,639
2012,Jul,10000.0,1,major_purchase,AZ,37.1,620
2012,Jul,2000.0,1,small_business,RI,1.15,660
2012,Jul,21000.0,1,debt_consolidation,AZ,13.11,697
2012,Jul,35000.0,1,debt_consolidation,TX,17.55,660
2012,Jul,20000.0,1,debt_consolidation,NJ,35.79,609
2012,Jul,5000.0,1,other,NC,16.8,686
2012,Jul,3000.0,1,credit_card,NC,13.08,628
2012,Jul,10000.0,1,debt_consolidation,AR,14.61,579
2012,Jul,26000.0,0,CC Loan,CA,14.98,694
2012,Jul,8000.0,5,debt_consolidation,NY,20.4,653
2012,Jul,25000.0,1,debt_consolidation,CA,32.48,666
2012,Jul,4000.0,1,home buisness,NV,9.72,798
2012,Jul,20000.0,1,major_purchase,SC,-1.0,111
2012,Jul,1500.0,1,debt_consolidation,AZ,22.64,657
2012,Jul,5000.0,1,car,AR,23.66,604
2012,Jul,35000.0,1,debt_consolidation,KS,19.26,674
2012,Jul,1500.0,1,wedding,FL,6.48,605
2012,Jul,4000.0,1,debt_consolidation,MI,3.75,655
2012,Jul,1500.0,1,medical,CA,22.61,633
2012,Jul,20000.0,1,major_purchase,PA,14.4,585
2012,Jul,10000.0,2,debt consalidation,CO,30.69,761
2012,Jul,1200.0,1,wedding,NY,13.96,625
2012,Jul,1000.0,1,home_improvement,AZ,21.31,657
2012,Jul,35000.0,1,home_improvement,GA,1.18,698
2012,Jul,15000.0,1,debt_consolidation,CT,56.34,590
2012,Jul,7500.0,1,house,GA,12.57,551
2012,Jul,8000.0,2,LCLoan1,DE,34.91,715
2012,Jul,10000.0,1,major_purchase,AR,7.29,651
2012,Jul,15000.0,1,debt_consolidation,NY,49.57,575
2012,Jul,10000.0,1,other,FL,5.06,668
2012,Jul,6500.0,1,debt_consolidation,FL,9.01,507
2012,Jul,15000.0,1,home_improvement,GA,57.98,581
2012,Jul,20000.0,1,small_business,CA,20.5,615
2012,Jul,14000.0,1,debt_consolidation,DC,8.16,571
2012,Jul,26000.0,1,credit_card,FL,17.18,687
2012,Jul,7000.0,1,home_improvement,TX,30.94,608
2012,Jul,1000.0,1,debt_consolidation,AZ,22.64,657
2012,Jul,10000.0,1,debt_consolidation,MA,16.63,632
2012,Jul,5000.0,1,small_business,TX,0.0,587
2012,Jul,17000.0,1,credit_card,TX,5.59,657
2012,Jul,13000.0,1,debt_consolidation,NM,19.92,636
2012,Jul,3000.0,1,other,GA,5.4,617
2012,Jul,25000.0,1,debt_consolidation,TX,34.53,705
2012,Jul,30000.0,1,debt_consolidation,VA,11.26,621
2012,Jul,7650.0,1,debt_consolidation,TX,25.13,650
2012,Jul,5000.0,1,small_business,CA,0.0,111
2012,Jul,7000.0,1,medical,KY,17.07,567
2012,Jul,10000.0,1,debt_consolidation,TX,31.08,705
2012,Jul,5000.0,1,small_business,SC,244.0,496
2012,Jul,1000.0,1,medical,AZ,44.31,581
2012,Jul,28000.0,1,home_improvement,NC,75.14,680
2012,Jul,10000.0,1,debt_consolidation,NY,18.04,627
2012,Jul,30650.0,1,credit_card,IL,30.26,665
2012,Jul,4000.0,1,medical,KY,17.91,606
2012,Jul,20000.0,1,debt_consolidation,FL,64.8,727
2012,Jul,25000.0,1,car,NY,38.1,620
2012,Jul,5000.0,1,medical,KY,0.0,111
2012,Jul,8050.0,1,debt_consolidation,FL,31.1,646
2012,Jul,20000.0,1,debt_consolidation,NJ,10.6,671
2012,Jul,2000.0,1,credit_card,IL,5.11,615
2012,Jul,10000.0,10,personal loan ,PA,24.91,744
2012,Jul,12500.0,1,credit_card,IL,35.04,666
2012,Jul,25000.0,1,debt_consolidation,KS,92.62,590
2012,Jul,35000.0,1,debt_consolidation,KY,14.24,647
2012,Jul,27000.0,1,debt_consolidation,WI,27.56,664
2012,Jul,3500.0,2,major_purchase,HI,3.28,649
2012,Jul,25000.0,1,debt_consolidation,AZ,11.78,666
2012,Jul,1000.0,1,debt_consolidation,MA,8.5,692
2012,Jul,6000.0,1,medical,CA,38.74,636
2012,Jul,20000.0,1,debt_consolidation,OK,76.53,694
2012,Jul,6000.0,1,other,MN,1.46,555
2012,Jul,35000.0,1,debt_consolidation,KY,34.24,628
2012,Jul,17500.0,9,loan 1,OH,27.27,679
2012,Jul,15000.0,1,credit_card,NY,33.81,652
2012,Jul,30000.0,1,medical,IL,5.71,721
2012,Jul,35000.0,1,debt_consolidation,LA,49.39,561
2012,Jul,12000.0,1,debt_consolidation,MA,5.59,729
2012,Jul,30000.0,1,debt_consolidation,NY,93.17,648
2012,Jul,11000.0,1,debt_consolidation,UT,14.96,650
2012,Jul,20000.0,1,other,TX,16.91,592
2012,Jul,24700.0,1,debt_consolidation,CO,29.25,709
2012,Jul,7000.0,1,debt_consolidation,CA,33.11,613
2012,Jul,20000.0,1,car,CO,23.58,621
2012,Jul,3500.0,3,home_improvement,MI,26.05,662
2012,Jul,1000.0,1,other,AR,46.16,653
2012,Jul,1000.0,1,moving,WI,2.8,667
2012,Jul,35000.0,1,house,MD,-1.0,111
2012,Jul,25000.0,1,home_improvement,CA,48.84,699
2012,Jul,20000.0,2,debt_consolidation,NC,31.24,640
2012,Jul,1000.0,1,wedding,WI,1.38,584
2012,Jul,2000.0,1,moving,FL,7.2,635
2012,Jul,16800.0,1,debt_consolidation,CA,169.6,680
2012,Jul,20000.0,1,home_improvement,GA,2.01,602
2012,Jul,5000.0,1,major_purchase,FL,30.25,545
2012,Jul,5000.0,1,other,CA,33.85,483
2012,Jul,5000.0,1,credit_card,OR,7.6,632
2012,Jul,20000.0,1,Personal Loan,NJ,17.17,731
2012,Jul,7725.0,1,debt_consolidation,MO,54.3,676
2012,Jul,35000.0,1,home_improvement,CA,6.32,658
2012,Jul,1500.0,1,other,CO,8.19,623
2012,Jul,4000.0,1,other,WA,0.0,111
2012,Jul,7500.0,1,other,NJ,28.77,586
2012,Jul,15000.0,1,debt_consolidation,NY,35.23,678
2012,Jul,12000.0,1,debt_consolidation,TX,50.76,576
2012,Jul,7000.0,1,debt_consolidation,NJ,23.97,650
2012,Jul,12000.0,1,major_purchase,NY,0.95,568
2012,Jul,15000.0,1,small_business,IL,29.47,621
2012,Jul,1500.0,1,credit_card,WI,17.07,616
2012,Jul,35000.0,1,other,OH,0.0,111
2012,Jul,10000.0,1,home_improvement,MO,21.44,680
2012,Jul,1600.0,1,home_improvement,TX,10.91,111
2012,Jul,25000.0,1,debt_consolidation,CA,15.05,776
2012,Jul,7000.0,1,other,MO,44.19,606
2012,Jul,12000.0,1,credit_card,NJ,38.43,669
2012,Jul,35000.0,1,medical,MI,26.52,690
2012,Jul,5000.0,1,other,AZ,21.8,663
2012,Jul,33650.0,1,debt_consolidation,CT,118.2,712
2012,Jul,5000.0,1,other,CT,7.33,633
2012,Jul,5000.0,1,debt_consolidation,PA,0.83,617
2012,Jul,35000.0,1,home_improvement,TX,9.17,660
2012,Jul,15000.0,1,debt_consolidation,NY,12.85,596
2012,Jul,35000.0,1,medical,MI,35.63,717
2012,Jul,20000.0,1,credit_card,NJ,20.15,613
2012,Jul,30000.0,1,small_business,FL,5.06,506
2012,Jul,3000.0,1,debt_consolidation,MA,21.38,506
2012,Jul,7000.0,1,debt_consolidation,NY,0.0,501
2012,Jul,1000.0,1,other,MA,20.71,668
2012,Jul,5000.0,1,major_purchase,CA,2.25,682
2012,Jul,9000.0,1,Refinance 1st Loan,OR,26.0,719
2012,Jul,20000.0,1,debt_consolidation,TX,51.96,662
2012,Jul,2500.0,1,debt_consolidation,AZ,15.4,568
2012,Jul,10000.0,0,Personal loan,NV,2.21,736
2012,Jul,24475.0,1,debt_consolidation,TX,17.35,544
2012,Jul,3000.0,1,other,VA,0.0,717
2012,Jul,28000.0,1,credit_card,WY,45.45,668
2012,Jul,10000.0,1,debt_consolidation,CA,13.86,610
2012,Jul,21000.0,1,credit_card,CA,12.57,658
2012,Jul,35000.0,8,CC Consolidation Loan,CT,22.88,712
2012,Jul,10000.0,1,moving,CA,10.68,561
2012,Jul,7500.0,2,car,IL,19.74,718
2012,Jul,6000.0,1,other,MA,16.86,697
2012,Jul,3000.0,1,debt_consolidation,PA,7.56,549
2012,Jul,5000.0,1,moving,OK,0.0,547
2012,Jul,6500.0,1,moving,AZ,4.09,664
2012,Jul,8075.0,1,debt_consolidation,PA,49.8,711
2012,Jul,1500.0,1,debt_consolidation,FL,0.5,580
2012,Jul,10000.0,1,other,OH,0.0,111
2012,Jul,20000.0,1,home_improvement,NC,18.02,497
2012,Jul,30000.0,10,debt_consolidation,CT,34.24,655
2012,Jul,30000.0,1,major_purchase,IL,21.19,614
2012,Jul,1000.0,1,debt_consolidation,FL,0.0,111
2012,Jul,5000.0,1,medical,TX,0.0,111
2012,Jul,7000.0,1,debt_consolidation,NV,17.08,562
2012,Jul,20000.0,1,debt_consolidation,CA,57.25,688
2012,Jul,12000.0,1,upgrading patio for backyard ,TX,13.26,815
2012,Jul,35000.0,1,debt_consolidation,NY,19.98,572
2012,Jul,6000.0,1,debt_consolidation,IL,13.45,571
2012,Jul,1500.0,1,debt_consolidation,MA,3.6,597
2012,Jul,13000.0,1,home_improvement,AL,8.77,618
2012,Jul,6500.0,4,car,MD,2.08,111
2012,Jul,7000.0,1,debt_consolidation,KS,20.81,653
2012,Jul,6500.0,3,debt_consolidation,MI,6.73,680
2012,Jul,7700.0,9,car,SC,50.31,735
2012,Jul,30000.0,1,debt_consolidation,NY,40.37,696
2012,Jul,22000.0,0,Debt Consolidation,TX,10.91,668
2012,Jul,20000.0,1,debt_consolidation,NC,43.5,673
2012,Jul,25000.0,1,debt_consolidation,WA,28.02,655
2012,Jul,10000.0,1,other,WI,0.93,679
2012,Jul,25000.0,1,credit_card,TX,40.19,680
2012,Jul,12000.0,1,debt_consolidation,MD,25.18,612
2012,Jul,20000.0,1,debt_consolidation,NM,44.96,709
2012,Jul,13000.0,1,home_improvement,AL,6.46,111
2012,Jul,1000.0,1,other,NY,0.0,111
2012,Jul,25000.0,1,small_business,TX,37.05,723
2012,Jul,12500.0,1,other,TX,0.0,111
2012,Jul,11175.0,1,debt_consolidation,NY,41.72,675
2012,Jul,9000.0,1,car,NY,9.67,715
2012,Jul,35000.0,1,small_business,NY,26.01,594
2012,Jul,15000.0,1,CC and New Baby Bills Payoff,WA,18.66,697
2012,Jul,7050.0,1,debt_consolidation,CA,52.7,611
2012,Jul,25000.0,1,debt_consolidation,PA,14.11,699
2012,Jul,32000.0,1,debt_consolidation,TX,40.55,691
2012,Jul,35000.0,1,small_business,NY,-1.0,111
2012,Jul,7000.0,1,home_improvement,MO,0.0,562
2012,Jul,1200.0,1,other,PA,0.0,506
2012,Jul,5000.0,1,home_improvement,WA,12.88,620
2012,Jul,3000.0,1,medical,AR,29.74,621
2012,Jul,35000.0,1,major_purchase,CO,5.96,600
2012,Jul,12000.0,1,debt_consolidation,NV,60.33,541
2012,Jul,7400.0,1,debt_consolidation,NC,21.9,636
2012,Jul,34000.0,1,debt_consolidation,VA,18.53,610
2012,Jul,30000.0,2,debt_consolidation,OH,111.67,712
2012,Jul,31300.0,1,debt_consolidation,FL,22.1,673
2012,Jul,2000.0,1,car,VA,2.5,711
2012,Jul,35000.0,1,debt_consolidation,NC,21.23,665
2012,Jul,10000.0,1,credit_card,OK,63.65,668
2012,Jul,35000.0,1,debt_consolidation,PA,18.0,668
2012,Jul,20000.0,1,major_purchase,NY,1.09,722
2012,Jul,20000.0,1,debt_consolidation,TX,27.86,658
2012,Jul,3000.0,1,debt_consolidation,OH,13.83,565
2012,Jul,30000.0,10,debt_consolidation,CA,15.56,738
2012,Jul,30000.0,2,debt_consolidation,KY,20.96,642
2012,Jul,13200.0,1,debt_consolidation,IL,12.34,651
2012,Jul,10000.0,1,house,NY,4.63,638
2012,Jul,6000.0,1,other,KY,62.1,607
2012,Jul,35000.0,1,other,IL,1.35,543
2012,Jul,3000.0,1,debt_consolidation,NV,15.93,688
2012,Jul,3000.0,1,small_business,NV,10.6,567
2012,Jul,6550.0,1,debt_consolidation,FL,85.3,705
2012,Jul,35000.0,1,home_improvement,FL,29.49,654
2012,Jul,20000.0,1,debt_consolidation,SC,14.24,614
2012,Jul,20000.0,1,home_improvement,TX,15.5,672
2012,Jul,10000.0,1,major_purchase,CO,13.92,716
2012,Jul,10000.0,1,other,NY,2.36,603
2012,Jul,6000.0,1,car,FL,11.03,645
2012,Jul,30000.0,1,home_improvement,NY,7.95,581
2012,Jul,16000.0,1,house,KY,0.0,111
2012,Jul,35000.0,1,car,MN,25.1,535
2012,Jul,26000.0,1,debt_consolidation,CA,36.81,697
2012,Jul,15000.0,2,other,NY,12.71,701
2012,Jul,25000.0,1,small_business,NY,33.49,650
2012,Jul,25300.0,1,debt_consolidation,NV,29.97,728
2012,Jul,6000.0,1,moving,NC,37.09,605
2012,Jul,6000.0,1,vacation,WA,3.6,533
2012,Jul,35000.0,1,debt_consolidation,PA,23.39,731
2012,Jul,10000.0,1,School Help,CA,14.4,751
2012,Jul,8000.0,1,debt_consolidation,CO,18.9,675
2012,Jul,15000.0,1,debt_consolidation,AL,11.33,705
2012,Jul,6250.0,1,credit_card,NJ,13.59,684
2012,Jul,2500.0,1,debt_consolidation,SC,10.56,576
2012,Jul,15000.0,1,small_business,OH,2.69,596
2012,Jul,10000.0,1,home_improvement,FL,12.19,600
2012,Jul,31075.0,1,debt_consolidation,OK,16.9,566
2012,Jul,18000.0,1,other,NJ,0.0,111
2012,Jul,10000.0,1,home_improvement,FL,19.97,630
2012,Jul,1000.0,1,small_business,NV,13.48,650
2012,Jul,25000.0,1,small_business,FL,4.37,598
2012,Jul,30000.0,1,debt_consolidation,CA,38.88,648
2012,Jul,15975.0,1,car,TX,0.0,629
2012,Jul,35000.0,1,debt_consolidation,CA,16.28,667
2012,Jul,3000.0,1,renewable_energy,NY,-1.0,111
2012,Jul,5000.0,1,moving,NY,0.0,668
2012,Jul,30000.0,1,debt_consolidation,IL,36.8,671
2012,Jul,18000.0,1,debt_consolidation,NY,44.32,678
2012,Jul,35000.0,1,other,FL,35.42,660
2012,Jul,35000.0,1,house,NJ,40.26,564
2012,Jul,33000.0,1,debt_consolidation,AR,35.55,677
2012,Jul,20000.0,1,Motorcycle business startup,IL,28.02,723
2012,Jul,15000.0,1,debt_consolidation,NY,44.32,678
2012,Jul,9000.0,1,debt_consolidation,CA,33.49,661
2012,Jul,11325.0,1,debt_consolidation,NH,64.1,742
2012,Jul,10000.0,1,major_purchase,AL,53.67,689
2012,Jul,8000.0,1,debt_consolidation,NY,28.75,738
2012,Jul,1500.0,1,moving,MD,19.14,522
2012,Jul,35000.0,1,debt_consolidation,OH,13.6,711
2012,Jul,32000.0,1,credit_card,NY,10.76,674
