IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jan,5000.0,1,medical,FL,19.55,609
2012,Jan,15000.0,1,debt_consolidation,MO,16.95,585
2012,Jan,3000.0,1,debt_consolidation,MN,5.21,619
2012,Jan,15000.0,1,major_purchase,TX,5.97,679
2012,Jan,20000.0,1,major_purchase,NY,10.43,686
2012,Jan,5000.0,1,credit_card,CA,3.0,666
2012,Jan,25000.0,1,debt_consolidation,AZ,42.56,647
2012,Jan,5000.0,1,medical,FL,28.57,568
2012,Jan,16000.0,1,debt_consolidation,AL,20.78,552
2012,Jan,15000.0,1,major_purchase,MI,21.26,620
2012,Jan,25000.0,1,credit_card,SD,31.3,639
2012,Jan,15000.0,1,debt_consolidation,MO,38.68,690
2012,Jan,30000.0,3,car,NY,0.38,671
2012,Jan,3000.0,1,moving,NC,47.19,685
2012,Jan,10000.0,1,renewable_energy,NY,12.69,571
2012,Jan,5000.0,1,debt_consolidation,CA,30.18,638
2012,Jan,1000.0,1,debt_consolidation,SD,16.02,545
2012,Jan,14000.0,1,major_purchase,SD,29.7,712
2012,Jan,15500.0,1,car,OK,14.8,640
2012,Jan,2500.0,1,medical,NC,9.52,507
2012,Jan,9000.0,1,debt_consolidation,MO,33.0,631
2012,Jan,35000.0,1,small_business,CA,0.0,111
2012,Jan,1000.0,1,home_improvement,GA,0.0,535
2012,Jan,16000.0,10,Consolidate,CA,4.89,727
2012,Jan,1000.0,1,debt_consolidation,IL,21.01,434
2012,Jan,10000.0,1,debt_consolidation,MA,30.0,621
2012,Jan,25000.0,1,other,CA,18.2,629
2012,Jan,3000.0,1,major_purchase,UT,0.0,111
2012,Jan,15000.0,1,debt_consolidation,LA,26.39,670
2012,Jan,2000.0,1,debt_consolidation,IL,20.22,460
2012,Jan,35000.0,1,major_purchase,VA,3.24,612
2012,Jan,7000.0,1,home_improvement,GA,27.42,723
2012,Jan,7000.0,1,medical,FL,0.45,658
2012,Jan,1000.0,1,other,AR,28.62,587
2012,Jan,30000.0,1,debt_consolidation,MO,16.69,473
2012,Jan,2000.0,1,debt_consolidation,IL,6.3,608
2012,Jan,20000.0,2,debt_consolidation,IL,30.09,724
2012,Jan,5000.0,1,other,TX,18.68,513
2012,Jan,30000.0,1,debt_consolidation,FL,1.51,673
2012,Jan,2000.0,1,medical,IL,1.0,111
2012,Jan,2000.0,1,other,IL,39.4,640
2012,Jan,30000.0,1,debt_consolidation,NJ,5.72,507
2012,Jan,22000.0,10,car,NV,32.48,673
2012,Jan,7750.0,4,car,FL,24.72,673
2012,Jan,5000.0,1,debt_consolidation,FL,25.09,671
2012,Jan,8000.0,1,debt_consolidation,AL,35.65,683
2012,Jan,8000.0,0,buytruck,WV,17.86,773
2012,Jan,10000.0,1,debt_consolidation,RI,34.92,483
2012,Jan,3000.0,1,debt_consolidation,OH,9.17,111
2012,Jan,30000.0,1,debt_consolidation,NJ,5.63,595
2012,Jan,30000.0,1,debt_consolidation,NY,459.36,698
2012,Jan,8000.0,1,debt_consolidation,IL,35.18,643
2012,Jan,25000.0,1,home_improvement,OH,17.14,641
2012,Jan,1000.0,1,debt_consolidation,MN,0.0,111
2012,Jan,2000.0,1,medical,AR,0.0,111
2012,Jan,10000.0,1,house,CT,0.0,617
2012,Jan,5000.0,1,debt_consolidation,HI,0.0,111
2012,Jan,2000.0,1,other,CO,1.64,494
2012,Jan,35000.0,1,debt_consolidation,MA,44.49,689
2012,Jan,6000.0,1,debt_consolidation,MA,1.43,543
2012,Jan,35000.0,1,credit_card,NJ,29.37,683
2012,Jan,10000.0,1,debt_consolidation,TX,50.51,592
2012,Jan,5000.0,1,credit_card,OK,60.0,705
2012,Jan,1000.0,1,other,NC,2.07,555
2012,Jan,5000.0,1,debt_consolidation,VA,9.49,649
2012,Jan,15000.0,1,debt_consolidation,CA,12.7,495
2012,Jan,5000.0,1,major_purchase,CO,15.71,580
2012,Jan,35000.0,1,house,IL,3.63,621
2012,Jan,35000.0,10,business loan,IL,7.95,778
2012,Jan,15000.0,1,debt_consolidation,TX,22.16,647
2012,Jan,2500.0,1,other,PA,0.0,514
2012,Jan,6000.0,9,car,UT,17.68,675
2012,Jan,23000.0,1,debt_consolidation,IL,41.44,671
2012,Jan,35000.0,1,small_business,NJ,0.79,645
2012,Jan,30000.0,1,debt_consolidation,NY,39.42,729
2012,Jan,20000.0,1,wedding,NY,13.2,630
2012,Jan,4000.0,1,car,FL,34.24,644
2012,Jan,30000.0,1,debt_consolidation,NY,32.44,657
2012,Jan,1000.0,1,house,FL,0.0,111
2012,Jan,4000.0,0,Seville,CA,2.08,695
2012,Jan,35000.0,1,credit_card,CA,14.91,638
2012,Jan,14500.0,1,other,NY,3.33,638
2012,Jan,15000.0,1,other,HI,18.14,671
2012,Jan,6500.0,4,car,MD,23.62,697
2012,Jan,10000.0,1,moving,CA,24.18,649
2012,Jan,15000.0,1,other,HI,36.3,671
2012,Jan,20000.0,1,debt_consolidation,PA,37.31,695
2012,Jan,1000.0,1,other,TX,35.46,622
2012,Jan,6000.0,1,medical,CT,4.08,499
2012,Jan,1000.0,1,other,FL,22.52,466
2012,Jan,35000.0,1,debt_consolidation,CA,27.14,692
2012,Jan,20000.0,1,credit_card,PA,30.15,670
2012,Jan,20000.0,1,major_purchase,IL,34.45,726
2012,Jan,12000.0,10,Debt Consolidation,GA,18.09,708
2012,Jan,5000.0,1,debt_consolidation,AK,0.97,512
2012,Jan,1750.0,1,debt_consolidation,WI,13.35,600
2012,Jan,1000.0,1,wedding,GA,0.67,625
2012,Jan,10000.0,1,debt_consolidation,IL,3.91,521
2012,Jan,25000.0,1,house,MI,34.28,578
2012,Jan,25000.0,1,car,CO,0.25,635
2012,Jan,10000.0,1,debt_consolidation,MN,53.44,699
2012,Jan,1000.0,1,wedding,GA,0.0,111
2012,Jan,20000.0,1,debt_consolidation,TX,46.23,511
2012,Jan,38025.0,8,car,CA,42.53,659
2012,Jan,14650.0,3,car,NY,48.15,759
2012,Jan,22000.0,10,car,TX,0.57,674
2012,Jan,16000.0,3,car,DE,28.72,683
2012,Jan,7200.0,6,car,NM,0.0,111
2012,Jan,5000.0,1,debt_consolidation,MA,8.23,650
2012,Jan,7000.0,7,Wedding,MA,37.51,694
2012,Jan,2000.0,1,major_purchase,TX,545.74,537
2012,Jan,6000.0,1,debt_consolidation,WI,21.39,623
2012,Jan,10000.0,1,car,OH,0.63,672
2012,Jan,7500.0,1,wedding,DE,14.96,644
2012,Jan,20000.0,1,major_purchase,NY,0.73,710
2012,Jan,5000.0,1,small_business,NY,34.72,667
2012,Jan,4500.0,1,debt_consolidation,MI,21.08,661
2012,Jan,2575.0,1,credit_card,NY,2.9,680
2012,Jan,35000.0,1,house,AL,5.04,623
2012,Jan,35000.0,1,home_improvement,OK,9.41,792
2012,Jan,6000.0,1,car,UT,18.27,675
2012,Jan,3000.0,1,debt_consolidation,NY,5.15,629
2012,Jan,10000.0,1,vacation,FL,-1.0,111
2012,Jan,7500.0,1,medical,CA,18.88,643
2012,Jan,35000.0,1,debt_consolidation,MI,24.94,651
2012,Jan,10000.0,1,small_business,FL,2.5,634
2012,Jan,9000.0,1,debt_consolidation,GA,55.89,538
2012,Jan,35000.0,1,debt_consolidation,NY,49.68,678
2012,Jan,25000.0,1,debt_consolidation,AL,22.14,644
2012,Jan,2225.0,1,debt_consolidation,IL,31.24,551
2012,Jan,2000.0,1,small_business,VA,7.64,518
2012,Jan,35000.0,1,small_business,MT,14.34,564
2012,Jan,10000.0,1,medical,GA,3.52,630
2012,Jan,25000.0,1,other,LA,29.26,531
2012,Jan,3000.0,1,debt_consolidation,VA,17.9,556
2012,Jan,5000.0,1,debt_consolidation,FL,9.55,675
2012,Jan,5500.0,1,home_improvement,GA,0.0,111
2012,Jan,9000.0,1,car,OH,29.41,681
2012,Jan,4200.0,1,other,NY,1.77,660
2012,Jan,10000.0,1,major_purchase,AL,6.75,735
2012,Jan,35000.0,1,car,NY,8.72,586
2012,Jan,2000.0,1,other,WI,0.0,633
2012,Jan,35000.0,1,debt_consolidation,NJ,12.64,661
2012,Jan,1000.0,1,other,AR,57.45,538
2012,Jan,3000.0,1,other,CO,5.63,665
2012,Jan,15000.0,1,moving,CA,7.98,624
2012,Jan,3500.0,1,debt_consolidation,OH,62.76,596
2012,Jan,3000.0,1,debt_consolidation,GA,3.81,629
2012,Jan,5000.0,1,debt_consolidation,AL,8.8,640
2012,Jan,35000.0,1,debt_consolidation,TX,29.39,613
2012,Jan,20000.0,1,other,MD,2.81,620
2012,Jan,20000.0,1,home_improvement,PA,0.0,617
2012,Jan,10000.0,1,major_purchase,TX,19.1,556
2012,Jan,10000.0,1,debt_consolidation,GA,24.25,557
2012,Jan,25000.0,1,Debt Reduction for Employed Law Grad,DC,11.57,727
2012,Jan,20000.0,1,wedding,FL,0.0,700
2012,Jan,1500.0,1,other,UT,0.0,633
2012,Jan,7000.0,1,debt_consolidation,NY,32.86,646
2012,Jan,5000.0,1,debt_consolidation,MO,17.15,525
2012,Jan,25000.0,1,small_business,OH,31.53,644
2012,Jan,9000.0,1,debt_consolidation,CA,45.92,674
2012,Jan,35000.0,1,car,TX,5.3,535
2012,Jan,5000.0,1,debt_consolidation,CA,0.0,111
2012,Jan,3850.0,1,credit_card,NC,61.89,756
2012,Jan,20000.0,1,debt_consolidation,IL,21.78,666
2012,Jan,7500.0,1,car,DE,29.77,680
2012,Jan,19500.0,1,car,IL,0.0,678
2012,Jan,9000.0,6,major_purchase,MI,27.44,713
2012,Jan,31475.0,1,car,SC,43.05,676
2012,Jan,4000.0,1,debt_consolidation,IL,13.74,600
2012,Jan,10000.0,1,other,PA,22.59,689
2012,Jan,3300.0,1,debt_consolidation,MO,25.48,684
2012,Jan,3000.0,1,debt_consolidation,OH,55.78,510
2012,Jan,35000.0,1,credit_card,CA,20.62,467
2012,Jan,4000.0,1,other,MD,0.0,598
2012,Jan,4000.0,1,other,CA,1.67,674
2012,Jan,35000.0,1,small_business,MD,11.26,584
2012,Jan,9000.0,1,other,NY,3.74,575
2012,Jan,5500.0,1,vacation,TX,12.58,495
2012,Jan,3500.0,1,debt_consolidation,AL,9.72,630
2012,Jan,1000.0,1,other,FL,6.09,548
2012,Jan,35000.0,1,small_business,WV,32.66,694
2012,Jan,6000.0,1,other,IL,39.33,646
2012,Jan,10000.0,1,car,TX,24.06,613
2012,Jan,7500.0,1,debt_consolidation,NC,17.74,608
2012,Jan,10000.0,1,house,NH,0.0,111
2012,Jan,15000.0,1,small_business,GA,0.0,111
2012,Jan,35000.0,1,debt_consolidation,AR,17.67,663
2012,Jan,7500.0,1,small_business,CA,5.71,606
2012,Jan,6000.0,1,debt_consolidation,CT,14.91,638
2012,Jan,35000.0,1,credit_card,KY,27.91,628
2012,Jan,5000.0,1,other,CA,11.47,537
2012,Jan,10000.0,1,small_business,DE,10.72,525
2012,Jan,35000.0,1,credit_card,KY,29.6,674
2012,Jan,17000.0,1,debt_consolidation,CT,5.7,648
2012,Jan,10000.0,1,medical,NC,1.45,111
2012,Jan,35000.0,1,debt_consolidation,NY,25.14,595
2012,Jan,7000.0,1,other,CA,18.48,548
2012,Jan,10000.0,1,car,OK,5.1,655
2012,Jan,35000.0,1,home_improvement,TX,14.7,720
2012,Jan,30000.0,1,home_improvement,PA,8.59,659
2012,Jan,2500.0,1,car,MI,0.0,657
2012,Jan,3000.0,1,debt_consolidation,CA,47.6,628
2012,Jan,1000.0,1,debt_consolidation,NC,0.0,475
2012,Jan,12000.0,1,other,LA,0.67,111
2012,Jan,29000.0,1,debt_consolidation,MD,34.06,644
2012,Jan,6000.0,1,debt_consolidation,VA,21.77,656
2012,Jan,25000.0,1,debt_consolidation,AZ,25.57,680
2012,Jan,17000.0,1,other,NC,31.48,765
2012,Jan,3000.0,1,medical,MD,0.0,111
2012,Jan,7000.0,1,debt_consolidation,WA,21.4,655
2012,Jan,15000.0,1,debt_consolidation,GA,41.96,661
2012,Jan,15000.0,5,major_purchase,FL,0.0,700
2012,Jan,10000.0,1,debt_consolidation,NY,0.18,621
2012,Jan,13000.0,1,debt_consolidation,CA,25.04,642
2012,Jan,16000.0,1,wedding,FL,0.0,700
2012,Jan,30000.0,1,debt_consolidation,IL,49.18,536
2012,Jan,28000.0,1,debt_consolidation,MO,36.33,626
2012,Jan,15000.0,1,credit_card,CA,14.35,695
2012,Jan,10000.0,1,small_business,OK,11.9,615
2012,Jan,10000.0,1,debt_consolidation,IL,23.17,583
2012,Jan,6000.0,1,other,AL,16.21,539
2012,Jan,5000.0,1,medical,AR,0.0,111
2012,Jan,15000.0,1,major_purchase,KY,1.49,581
2012,Jan,8000.0,1,other,IL,0.0,645
2012,Jan,12000.0,1,debt_consolidation,OH,25.69,593
2012,Jan,5000.0,1,other,PA,64.77,674
2012,Jan,20000.0,1,other,VA,2.7,111
2012,Jan,3700.0,1,home_improvement,NC,35.59,684
2012,Jan,5000.0,1,debt_consolidation,TX,9.8,485
2012,Jan,20000.0,1,other,TX,12.61,576
2012,Jan,30000.0,1,small_business,AL,0.0,111
2012,Jan,30000.0,1,debt_consolidation,CT,0.0,111
2012,Jan,8000.0,9,Home Loan,FL,0.3,807
2012,Jan,35000.0,1,debt_consolidation,VA,23.02,687
2012,Jan,2700.0,1,other,MD,24.69,536
2012,Jan,11000.0,1,car,WI,10.0,584
2012,Jan,5000.0,1,debt_consolidation,DE,10.74,537
2012,Jan,15000.0,1,debt_consolidation,MD,60.9,675
2012,Jan,2000.0,1,car,TX,0.0,580
2012,Jan,10000.0,1,moving,AL,0.0,111
2012,Jan,6825.0,1,debt_consolidation,LA,10.7,630
2012,Jan,15000.0,6,Debt Consolidation Plan,KY,10.27,721
2012,Jan,30000.0,1,debt_consolidation,LA,36.26,746
2012,Jan,5000.0,1,medical,OK,0.0,605
2012,Jan,8000.0,1,debt_consolidation,AL,13.6,565
2012,Jan,35000.0,1,debt_consolidation,FL,0.35,563
2012,Jan,5000.0,1,home_improvement,FL,9.39,620
2012,Jan,10000.0,1,credit_card,CA,26.27,694
2012,Jan,1000.0,1,home_improvement,SC,9.12,539
2012,Jan,1000.0,1,other,CA,18.0,111
2012,Jan,25000.0,1,debt_consolidation,PA,30.94,757
2012,Jan,35000.0,1,small_business,CA,1.62,661
2012,Jan,8000.0,1,debt_consolidation,NY,4.31,614
2012,Jan,13000.0,1,debt_consolidation,PA,26.91,617
2012,Jan,2500.0,1,other,TX,3.56,623
2012,Jan,4000.0,1,car,TX,1.54,517
2012,Jan,28000.0,1,debt_consolidation,GA,34.25,714
2012,Jan,10000.0,1,debt_consolidation,WA,17.3,579
2012,Jan,5000.0,1,medical,PA,6.25,532
2012,Jan,16000.0,1,debt_consolidation,CT,11.78,643
2012,Jan,2000.0,1,debt_consolidation,FL,0.0,111
2012,Jan,1800.0,1,other,SC,0.0,646
2012,Jan,5000.0,1,debt_consolidation,CO,18.26,637
2012,Jan,1000.0,1,other,WI,2.39,541
2012,Jan,1000.0,1,debt_consolidation,NV,39.6,592
2012,Jan,5000.0,1,major_purchase,MI,9.54,489
2012,Jan,5000.0,1,debt_consolidation,WY,20.29,539
2012,Jan,10000.0,1,debt_consolidation,CA,17.65,640
2012,Jan,5000.0,1,other,GA,24.2,638
2012,Jan,5000.0,1,debt_consolidation,OK,54.48,626
2012,Jan,20000.0,1,debt_consolidation,CA,11.63,654
2012,Jan,10000.0,1,medical,NY,4.3,697
2012,Jan,1500.0,8,personal,CA,8.0,666
2012,Jan,10000.0,1,major_purchase,VA,4.44,690
2012,Jan,5000.0,1,small_business,CO,0.0,111
2012,Jan,35000.0,1,debt_consolidation,NY,55.79,676
2012,Jan,8750.0,1,debt_consolidation,NJ,9.9,534
2012,Jan,10000.0,1,small_business,CA,22.99,524
2012,Jan,25000.0,1,debt_consolidation,CA,126.17,717
2012,Jan,25000.0,2,debt_consolidation,SC,47.44,655
2012,Jan,15000.0,1,debt_consolidation,CT,29.24,651
2012,Jan,35000.0,1,house,CA,0.55,670
2012,Jan,1000.0,1,major_purchase,GA,16.5,475
2012,Jan,4000.0,1,debt_consolidation,AR,31.4,628
2012,Jan,4000.0,1,moving,IL,2.63,531
2012,Jan,35000.0,1,small_business,OR,9.17,635
2012,Jan,20000.0,1,vacation,CA,0.0,111
2012,Jan,2000.0,1,debt_consolidation,FL,0.0,662
2012,Jan,2000.0,1,debt_consolidation,CA,39.1,548
2012,Jan,6000.0,1,debt_consolidation,GA,46.29,621
2012,Jan,4900.0,1,medical,NV,4.06,618
2012,Jan,10000.0,1,other,WV,13.79,644
2012,Jan,10500.0,1,debt_consolidation,WA,20.35,703
2012,Jan,1000.0,1,debt_consolidation,NV,7.73,545
2012,Jan,2000.0,1,debt_consolidation,CA,14.5,646
2012,Jan,30000.0,10,debt_consolidation,IL,32.37,744
2012,Jan,5000.0,1,major_purchase,NY,9.06,525
2012,Jan,8000.0,1,debt_consolidation,GA,-1.0,111
2012,Jan,35000.0,1,small_business,CA,8.89,578
2012,Jan,35000.0,1,home_improvement,CA,10.87,538
2012,Jan,18000.0,1,debt_consolidation,NM,-1.0,111
2012,Jan,2500.0,1,car,LA,11.6,510
2012,Jan,20000.0,1,moving,NJ,-1.0,111
2012,Jan,25000.0,1,wedding,IL,0.26,721
2012,Jan,20000.0,1,debt_consolidation,CA,23.53,621
2012,Jan,10000.0,1,small_business,CA,14.91,560
2012,Jan,35000.0,1,debt_consolidation,CA,42.54,689
2012,Jan,15000.0,10,My12,FL,12.17,685
2012,Jan,10000.0,1,vacation,MI,5.79,611
2012,Jan,10000.0,1,debt_consolidation,CA,28.74,602
2012,Jan,10000.0,1,major_purchase,CA,32.25,616
2012,Jan,5000.0,1,debt_consolidation,WA,4.5,111
2012,Jan,28000.0,10,Debt Consolidation,NH,21.94,666
2012,Jan,35000.0,1,debt_consolidation,OR,23.76,680
2012,Jan,33000.0,1,credit_card,CA,31.55,728
