IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jan,15000.0,4,ks944,GA,21.9,676
2008,Jan,1500.0,1,xxkrymzxx,FL,0.0,111
2008,Jan,5000.0,7,lrheineman,OH,25.57,514
2008,Jan,19000.0,6,debt_consolidation,FL,27.93,708
2008,Jan,3500.0,2,debt_consolidation,TX,19.23,583
2008,Jan,6000.0,4,Mbrasket,IL,3.08,643
2008,Jan,2400.0,2,ccn001,TX,50.18,619
2008,Jan,12000.0,6,debt_consolidation,OH,45.56,669
2008,Jan,1500.0,10,other,AR,29.67,801
2008,Jan,3000.0,1,tradewindsphoto,FL,0.0,556
2008,Jan,7900.0,1,Bennett9h,CA,14.98,593
2008,Jan,15000.0,10,debt_consolidation,FL,1.92,736
2008,Jan,7800.0,1,debt_consolidation,TN,0.05,679
2008,Jan,5000.0,2,Honeymoon,TX,0.65,724
2008,Jan,20000.0,10,debt_consolidation,CA,31.13,714
2008,Jan,2500.0,1,jon.desmoulins,TX,0.0,525
2008,Jan,15000.0,1,hmangnx,NJ,14.16,659
2008,Jan,25000.0,10,Lolin56,RI,49.08,626
2008,Jan,10000.0,1,karilynn05,IN,3.0,468
2008,Jan,13200.0,1,slmmjm,TX,16.57,624
2008,Jan,20000.0,3,major_purchase,CA,100.0,111
2008,Jan,6000.0,8,debt_consolidation,AL,60.4,681
2008,Jan,12000.0,10,bigbobpete,IA,65.05,695
2008,Jan,15000.0,10,debt_consolidation,NV,0.0,111
2008,Jan,20000.0,1,other,TX,10.71,749
2008,Jan,1500.0,1,Recovering from Chirstmas holidays,MO,6.6,673
2008,Jan,3000.0,1,Bonkers,OK,49.08,496
2008,Jan,25000.0,10,M1Tanker,PA,31.3,583
2008,Jan,7000.0,10,tigeratm,NJ,6.2,623
2008,Jan,24000.0,4,Personal Loan for purchase of home,MI,0.26,672
2008,Jan,8000.0,10,debt_consolidation,MI,156.07,661
2008,Jan,17000.0,10,debt_consolidation,NY,28.72,697
2008,Jan,2000.0,1,Mr. Crouse,FL,6.16,565
2008,Jan,15000.0,8,debt_consolidation,TX,39.03,658
2008,Jan,25000.0,8,eladril,CA,24.52,589
2008,Jan,5000.0,10,debt_consolidation,NY,2.72,684
2008,Jan,25000.0,10,WineDream,CA,36.22,688
2008,Jan,5500.0,10,debt_consolidation,TX,29.16,670
2008,Jan,2900.0,1,missjenn3481,PA,40.92,613
2008,Jan,15000.0,10,daneane,CA,3.73,647
2008,Jan,15000.0,4,debt_consolidation,WA,15.35,696
2008,Jan,4000.0,1,atuiaana,KS,2.57,568
2008,Jan,15000.0,1,wlfpkfan,NC,31.64,508
2008,Jan,2000.0,1,michellerutherford,TX,20.57,456
2008,Jan,15000.0,7,apache454,VA,31.2,507
2008,Jan,22500.0,1,metroinvestorpg,OH,13.83,482
2008,Jan,1000.0,7,twdavis74,VA,0.63,525
2008,Jan,15000.0,1,debt_consolidation,OR,27.11,650
2008,Jan,21000.0,8,major_purchase,NH,2.48,707
2008,Jan,2650.0,3,greenpoint,SC,31.56,709
2008,Jan,3000.0,4,beblack32,AR,0.0,111
2008,Jan,5000.0,1,Wedding ,MD,11.72,708
2008,Jan,6000.0,10,debt_consolidation,FL,45.57,709
2008,Jan,10000.0,10,other,CA,35.71,711
2008,Jan,6000.0,10,ginny45,DE,34.11,439
2008,Jan,12500.0,3,alfie37,NJ,12.95,633
2008,Jan,1500.0,4,other,HI,8.1,689
2008,Jan,1200.0,1,adsmith79,MN,4.81,441
2008,Jan,15000.0,7,Hopeful_Homeowners,FL,10.43,519
2008,Jan,13000.0,3,other,WI,6.22,642
2008,Jan,1500.0,2,APRILEE77,FL,0.0,498
2008,Jan,10000.0,8,other,CA,100.0,111
2008,Jan,10000.0,10,debt_consolidation,IA,23.88,752
2008,Jan,3000.0,2,other,NY,25.95,653
2008,Jan,10000.0,6,wild4lendingclub,CA,4.16,565
2008,Jan,500.0,5,ztk,PA,27.1,462
2008,Jan,5000.0,1,ngoron,CA,11.92,590
2008,Jan,3000.0,6,shugacookies,LA,1.07,625
2008,Jan,5000.0,3,PITBULL42,FL,37.52,438
2008,Jan,24000.0,1,Improving Visibility,CO,13.73,768
2008,Jan,12000.0,10,thereynolds2004,WV,24.12,666
2008,Jan,5000.0,8,mattc,KY,23.33,460
2008,Jan,21000.0,4,debt_consolidation,NY,29.6,635
2008,Jan,17800.0,10,other,IL,16.63,667
2008,Jan,18500.0,10,boxedsmoke,OH,48.46,667
2008,Jan,25000.0,7,duane j,GA,22.78,692
2008,Jan,20000.0,10,debt_consolidation,NJ,63.53,696
2008,Jan,8000.0,8,debt_consolidation,NC,100.0,111
2008,Jan,17000.0,4,debt_consolidation,NY,39.84,691
2008,Jan,2500.0,1,JMCCWILSON,SC,0.0,529
2008,Jan,12000.0,1,Rest of payment for Lake Condo purchase,MI,10.52,702
2008,Jan,1000.0,1,Car repair ,CO,4.12,628
2008,Jan,20000.0,1,loan consolidation,FL,19.64,691
2008,Jan,500.0,1,sirrel,TN,3.77,574
2008,Jan,3000.0,2,looking4help,OH,65.84,647
2008,Jan,3000.0,6,jman8911,MI,239.78,459
2008,Jan,2000.0,10,penguine,CA,14.23,481
2008,Jan,6000.0,1,Welcome baby,UT,17.04,685
2008,Jan,22500.0,6,debt_consolidation,AZ,35.67,654
2008,Jan,2500.0,10,bville_fam,VA,19.32,514
2008,Jan,1000.0,1,aaronatmansfield,PA,0.62,601
2008,Jan,1000.0,2,dani1126,SC,0.49,477
2008,Jan,15000.0,10,mike click personal loan,AL,6.96,672
2008,Jan,20000.0,2,A. Schild's Chicago Real Estate Business,IL,12.62,663
2008,Jan,7000.0,1,playon007,GA,0.0,561
2008,Jan,15000.0,2,debt_consolidation,CA,56.84,646
2008,Jan,18000.0,10,major_purchase,NC,22.88,774
2008,Jan,17000.0,2,eddiewbates,NC,7.36,676
2008,Jan,12000.0,3,debt_consolidation,OH,25.25,659
2008,Jan,4000.0,4,debt_consolidation,WI,100.0,111
2008,Jan,1300.0,1,Ren198806,IL,32.91,476
2008,Jan,17000.0,2,major_purchase,FL,14.44,714
2008,Jan,6000.0,3,debt_consolidation,IA,30.27,738
2008,Jan,20000.0,10,Short Term Tax Loan,MA,7.14,768
2008,Jan,13000.0,1,Need a car for work,CA,1.03,777
2008,Jan,6000.0,4,debt loan,CA,15.33,657
2008,Jan,14000.0,3,Hoping somebody granted my wish,WA,18.72,701
2008,Jan,6000.0,1,tigeratm15,NJ,42.24,629
2008,Jan,20000.0,1,tino35,HI,1.2,526
2008,Jan,10000.0,10,major_purchase,NE,30.73,684
2008,Jan,1750.0,2,jradcl,ND,3.71,572
2008,Jan,20000.0,1,debt_consolidation,MA,100.0,111
2008,Jan,5550.0,4,Debt Consolidation.  Solid Borrower.,OH,16.74,633
2008,Jan,2000.0,1,phillip perez,TX,16.22,394
2008,Jan,2000.0,4,markdhaw06,AR,1.92,467
2008,Jan,3000.0,2,ducta,AL,0.0,111
2008,Jan,7000.0,10,Muzikfan12,CT,9.73,640
2008,Jan,5000.0,1,AnthonyP,NE,25.28,482
2008,Jan,2000.0,8,oishiimomo,MN,0.34,504
2008,Jan,10000.0,1,shortgrrl,WA,5.22,529
2008,Jan,15000.0,6,debt_consolidation,MT,100.0,111
2008,Jan,2000.0,5,lesdmc,TX,77.48,466
2008,Jan,6000.0,10,other,NY,0.03,758
2008,Jan,5000.0,1,nascar88,UT,0.0,111
2008,Jan,10000.0,1,other,KY,26.72,676
2008,Jan,3000.0,1,zion,IN,10.51,454
2008,Jan,15000.0,10,debt_consolidation,FL,60.12,646
2008,Jan,1000.0,7,steve2000wv,WV,19.62,540
2008,Jan,10500.0,3,debt_consolidation,LA,0.34,703
2008,Jan,2400.0,1,lwhit37,TX,0.0,536
2008,Jan,4000.0,1,CarsonHamilton,KS,7.97,633
2008,Jan,12000.0,1,2nd chance,ID,7.15,554
2008,Jan,2000.0,10,mbegarowicz,MI,9.9,680
2008,Jan,3500.0,1,Personal Loan,VA,19.18,668
2008,Jan,25000.0,1,"I'm looking for capital to take over a business that has a proven income record.  The owner is retiring, and has offered the company to me for a very small price, $25,000.  The company and assets have been appraised well over $150,000.  I'm a budding entrepreneur, and this business will be the foundation on which I build the rest of my life.  Please help me obtain my definite chief aim by investing in this company, and investing in my future.  Thank you for your time.",CA,15.88,588
2008,Jan,2500.0,6,other,NY,100.0,111
2008,Jan,15000.0,1,other,WA,25.94,744
2008,Jan,15000.0,10,tptleasing,MN,0.25,487
2008,Jan,10000.0,2,Starbuck1977,OK,36.46,562
2008,Jan,3500.0,1,major_purchase,CA,100.0,111
2008,Jan,4700.0,5,goldenman,NY,22.06,480
2008,Jan,1000.0,4,whtelghtning,OR,0.0,111
2008,Jan,24300.0,10,debt_consolidation,WY,34.0,703
2008,Jan,15000.0,5,apartment33,KY,14.06,469
2008,Jan,7500.0,1,Please help me consolidate my debt,IN,35.97,597
2008,Jan,4800.0,2,other,NC,16.52,693
2008,Jan,20000.0,6,debt_consolidation,OH,44.38,654
2008,Jan,2000.0,3,Pamdros,ME,21.76,523
2008,Jan,12000.0,10,debt_consolidation,OH,33.85,727
2008,Jan,15000.0,8,ALIEZE4EVER01,NY,5.25,534
2008,Jan,7000.0,6,debt_consolidation,CT,8.17,656
2008,Jan,500.0,1,Kataya,AL,0.0,459
2008,Jan,15000.0,2,debt_consolidation,AL,27.83,757
2008,Jan,7000.0,1,snolan215,NJ,26.48,580
2008,Jan,2000.0,9,Drewsm0m,GA,13.49,582
2008,Jan,8000.0,2,nefertitiagain,NY,19.73,604
2008,Jan,10000.0,2,debt_consolidation,MA,100.0,111
2008,Jan,4000.0,2,icheisa,OR,11.62,621
2008,Jan,10000.0,10,other,NY,19.73,726
2008,Jan,19800.0,5,debt_consolidation,GA,15.12,684
2008,Jan,6500.0,2,Absb8086,NJ,26.04,661
2008,Jan,13000.0,10,debt_consolidation,FL,100.0,111
2008,Jan,15000.0,6,major_purchase,CT,0.62,771
2008,Jan,15000.0,1,debt_consolidation,NC,18.06,655
2008,Jan,12000.0,2,debt_consolidation,GA,28.9,729
2008,Jan,5000.0,4,mrosas,CA,17.7,571
2008,Jan,500.0,1,ash2008,OH,148.75,712
2008,Jan,10000.0,1,sjcolon77,PA,15.05,495
2008,Jan,10000.0,1,other,TX,100.0,111
2008,Jan,15000.0,8,debt_consolidation,CA,33.74,676
2008,Jan,16000.0,10,debt_consolidation,NH,24.4,716
2008,Jan,10000.0,3,klacroix79,MN,0.0,111
2008,Jan,25000.0,10,cj_c1,IN,26.43,687
2008,Jan,2000.0,1,indyj,PA,65.66,663
2008,Jan,25000.0,1,shavano,WA,22.08,499
2008,Jan,5000.0,8,sheilametoo,IL,13.2,511
2008,Jan,16900.0,10,Anathoth,NE,37.97,649
2008,Jan,5000.0,10,lucille,AZ,24.03,594
2008,Jan,8381.0,3,afox,TX,22.53,695
2008,Jan,5000.0,8,debt_consolidation,CA,41.39,687
2008,Jan,12000.0,10,debt_consolidation,AZ,24.36,709
2008,Jan,7500.0,1,freddy78,CA,14.64,608
2008,Jan,6000.0,3,Unexpected medical expenses,NC,9.91,661
2008,Jan,6000.0,3,VUGUY07,IN,34.03,466
2008,Jan,12000.0,1,major_purchase,OH,472.0,731
2008,Jan,3000.0,1,APPLE2007,TX,0.0,456
2008,Jan,1000.0,6,peeradmin,FL,23.1,695
2008,Jan,9125.0,6,Looking to re-fi high interest cards,NJ,12.86,687
2008,Jan,2500.0,2,moomer,MN,10.19,500
2008,Jan,800.0,1,tj_rose,ME,8.77,621
2008,Jan,20000.0,10,Dawny,NY,37.67,615
2008,Jan,2000.0,2,bkchicago,IL,22.03,565
2008,Jan,14600.0,1,debt_consolidation,CO,26.58,743
2008,Jan,5000.0,1,Tech37,IL,1.47,470
2008,Jan,5000.0,10,major_purchase,TN,14.15,733
2008,Jan,10000.0,10,seapacer,CA,5.35,677
2008,Jan,20000.0,4,debt_consolidation,NY,36.17,719
2008,Jan,3000.0,3,automotive,MN,9.0,661
2008,Jan,6000.0,4,TSWEETG,NJ,31.26,551
2008,Jan,15000.0,4,debt_consolidation,IL,43.14,673
2008,Jan,1500.0,4,Need Help 2,GA,10.0,566
2008,Jan,20000.0,10,other,NJ,1.25,676
2008,Jan,15000.0,6,debt_consolidation,NC,19.9,686
2008,Jan,25000.0,2,Trinity,CA,33.26,740
2008,Jan,15000.0,5,MattMacAdams,CA,0.0,522
2008,Jan,6000.0,4,major_purchase,FL,8.6,699
2008,Jan,25000.0,10,ps1019,GA,12.96,658
2008,Jan,21000.0,1,misstasha,KY,34.1,686
2008,Jan,20000.0,10,debt_consolidation,AZ,24.32,696
2008,Jan,2000.0,7,emltn2245,VA,5.72,515
2008,Jan,10000.0,1,bweb1234,MI,5.06,111
2008,Jan,23500.0,1,jeffann45,CO,4.38,556
2008,Jan,5000.0,1,kylem,MD,33.25,728
2008,Jan,8000.0,1,debt_consolidation,AZ,23.06,724
2008,Jan,6000.0,2,AirAcer,MD,0.0,646
2008,Jan,25000.0,3,odeacustomleather,SD,0.75,451
2008,Jan,7500.0,2,Pay down higher intererest credit card,NE,23.84,771
2008,Jan,13000.0,1,ilarancuente,FL,18.77,476
2008,Jan,5000.0,1,Remodel Bathroom and Finish Basement,OH,11.16,646
2008,Jan,10000.0,9,integrity4u,CA,12.77,587
2008,Jan,2000.0,1,Dip Chef,CO,1008.71,449
2008,Jan,3000.0,10,major_purchase,AL,22.06,699
2008,Jan,4000.0,10,other,CA,120.18,788
2008,Jan,15000.0,7,SAMUEL,IN,47.95,512
2008,Jan,7000.0,10,major_purchase,AL,100.0,111
2008,Jan,20000.0,5,debt_consolidation,OH,39.07,708
2008,Jan,15000.0,3,debt_consolidation,FL,21.83,669
2008,Jan,3000.0,3,J Fickel,MI,16.77,535
2008,Jan,9500.0,4,other,TX,14.08,602
2008,Jan,10000.0,1,major_purchase,MA,19.23,684
2008,Jan,14000.0,1,debt_consolidation,KY,42.45,673
2008,Jan,2000.0,1,thebuckholtz,FL,11.16,442
2008,Jan,3425.0,1,Bill's credit card refinance,NY,0.69,697
2008,Jan,4000.0,2,mletts,FL,1.51,572
2008,Jan,16000.0,10,home_improvement,NY,4.37,744
2008,Jan,15000.0,10,major_purchase,NY,11.27,721
2008,Jan,2000.0,1,Rent for college student,MA,1.2,658
2008,Jan,3000.0,2,nichmom,FL,16.26,441
2008,Jan,10500.0,2,debt_consolidation,NJ,14.44,662
2008,Jan,9000.0,4,EM0331,CA,25.08,457
2008,Jan,10000.0,10,home_improvement,NC,13.88,766
2008,Jan,8200.0,6,debt_consolidation,OK,100.0,111
2008,Jan,4000.0,6,First Loan,MA,8.0,682
2008,Jan,5000.0,1,tmc73,OH,15.42,458
2008,Jan,500.0,1,jordan12,KS,39.31,489
2008,Jan,20000.0,1,garris33,FL,787.73,461
2008,Jan,7500.0,4,tjr1436,FL,13.57,632
2008,Jan,6000.0,1,lc1259,TX,60.12,524
2008,Jan,6000.0,2,Consolidate Debt,NY,16.7,596
2008,Jan,10000.0,6,debt_consolidation,AZ,43.65,663
2008,Jan,7000.0,4,debt_consolidation,MO,19.45,681
2008,Jan,12000.0,10,Debt and Busines Loan,CA,27.19,653
2008,Jan,20000.0,4,major_purchase,NY,0.0,755
2008,Jan,8000.0,1,terrylou,AR,5.0,616
2008,Jan,20000.0,10,debt_consolidation,MA,19.88,666
2008,Jan,18000.0,10,debt_consolidation,MI,20.44,707
2008,Jan,7000.0,6,major_purchase,NC,100.0,111
2008,Jan,2000.0,1,laurentlewis,GA,18.36,430
2008,Jan,10000.0,10,other,CA,24.11,661
2008,Jan,20000.0,2,debt_consolidation,NV,41.57,700
2008,Jan,20000.0,10,home_improvement,TX,33.35,661
2008,Jan,12000.0,4,daytonajeep,MI,17.37,647
2008,Jan,4000.0,8,other,IL,16.84,700
2008,Jan,2000.0,10,major_purchase,NY,0.0,589
2008,Jan,15000.0,10,other,OH,14.27,633
2008,Jan,17350.0,6,Credit card consolidation,VA,20.62,690
2008,Jan,3000.0,5,other,NE,44.58,686
2008,Jan,6000.0,1,debt_consolidation,CO,13.67,625
2008,Jan,9600.0,1,Personal Loan,IA,17.8,680
2008,Jan,10000.0,4,SFP903,TX,34.66,678
2008,Jan,10000.0,9,EdHEB,TX,20.96,594
2008,Jan,21000.0,10,debt_consolidation,MD,35.09,665
2008,Jan,20000.0,2,debt_consolidation,GA,18.43,666
2008,Jan,20000.0,8,other,NY,27.93,651
2008,Jan,10000.0,8,mmartin3120,GA,3.24,509
2008,Jan,14000.0,10,debt_consolidation,NY,37.25,628
2008,Jan,15000.0,1,debt_consolidation,CA,14.63,675
2008,Jan,7000.0,10,debt_consolidation,NY,8.62,626
2008,Jan,2000.0,1,other,CA,18.7,645
2008,Jan,22000.0,10,debt_consolidation,NJ,100.0,111
2008,Jan,5000.0,1,debt_consolidation,TX,41.46,637
2008,Jan,5000.0,4,charlielha1,FL,31.46,637
2008,Jan,8000.0,2,debt_consolidation,AR,29.87,670
2008,Jan,17000.0,5,amrgz,IL,6.35,493
2008,Jan,12000.0,10,chadandkeyesy,MS,2.86,745
2008,Jan,25000.0,10,suzyg,TN,33.6,815
2008,Jan,5000.0,2,Consolidate debt,TX,55.82,732
2008,Jan,6800.0,10,debt_consolidation,RI,27.13,642
2008,Jan,20000.0,7,seeking help,CT,12.72,463
2008,Jan,1500.0,10,ridgewood184,TX,31.14,571
2008,Jan,25000.0,1,New Business,NY,14.36,757
2008,Jan,2500.0,10,other,ID,7.15,665
2008,Jan,8000.0,2,edwards30,CA,9.5,689
2008,Jan,10000.0,7,ChrisTech,CA,10.73,552
2008,Jan,22000.0,2,debt_consolidation,NV,14.37,643
2008,Jan,15500.0,10,debt_consolidation,CA,31.74,711
2008,Jan,3000.0,1,major_purchase,NY,5.63,683
2008,Jan,8500.0,1,major_purchase,NC,0.0,724
2008,Jan,7500.0,10,Funds for business equipment financing,CT,12.7,653
2008,Jan,5000.0,8,rbetarie07,PA,22.48,513
2008,Jan,7500.0,3,BLN1936,NJ,38.69,652
2008,Jan,12000.0,1,debt_consolidation,NY,15.97,669
2008,Jan,2000.0,1,BGJ77,NY,33.81,633
2008,Jan,10000.0,2,roccosdad5510,VT,18.64,548
2008,Jan,9500.0,3,Hope,NC,0.49,666
2008,Jan,7800.0,2,debt_consolidation,MD,40.0,735
2008,Jan,5000.0,5,goodmom,VA,21.71,490
