IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Oct,35000.0,0,Small Business Loan,FL,2.97,809
2011,Oct,1500.0,1,credit_card,VA,9.77,639
2011,Oct,2000.0,1,other,FL,0.0,111
2011,Oct,5000.0,1,debt_consolidation,MA,15.3,638
2011,Oct,7000.0,1,moving,VA,0.0,111
2011,Oct,20000.0,1,debt_consolidation,FL,0.36,733
2011,Oct,20000.0,1,debt_consolidation,AL,0.0,683
2011,Oct,5450.0,1,debt_consolidation,WV,20.3,666
2011,Oct,10000.0,1,other,IL,-1.0,111
2011,Oct,10000.0,1,debt_consolidation,WA,16.58,635
2011,Oct,10000.0,4,Payoff,CA,2.6,686
2011,Oct,8500.0,7,car,NC,0.0,111
2011,Oct,2000.0,1,other,FL,42.13,539
2011,Oct,7000.0,10,Hisun 800 UTV,LA,6.74,763
2011,Oct,30000.0,1,debt_consolidation,MA,25.49,701
2011,Oct,2000.0,1,car,KY,54.38,533
2011,Oct,10000.0,1,debt_consolidation,FL,55.37,526
2011,Oct,35000.0,1,debt_consolidation,FL,8.37,576
2011,Oct,35000.0,1,small_business,OH,45.87,626
2011,Oct,25000.0,1,debt_consolidation,IL,19.37,677
2011,Oct,23000.0,1,debt_consolidation,MA,43.76,703
2011,Oct,25000.0,1,small_business,CT,1.43,659
2011,Oct,1200.0,1,car,VA,0.63,667
2011,Oct,25000.0,1,debt_consolidation,PA,51.42,680
2011,Oct,35000.0,1,moving,OH,17.13,703
2011,Oct,12000.0,1,house,FL,0.78,690
2011,Oct,8000.0,1,house,FL,2.26,627
2011,Oct,8000.0,1,debt_consolidation,FL,199998.0,621
2011,Oct,35000.0,1,debt_consolidation,NY,48.92,545
2011,Oct,5000.0,1,debt_consolidation,VT,10.76,591
2011,Oct,20000.0,1,home_improvement,FL,9.25,610
2011,Oct,15000.0,2,Wheels,TX,4.92,672
2011,Oct,15000.0,1,wedding,MA,11.31,635
2011,Oct,2000.0,1,debt_consolidation,GA,29.67,593
2011,Oct,7000.0,1,debt_consolidation,AZ,10.87,611
2011,Oct,20000.0,1,debt_consolidation,IL,41.67,626
2011,Oct,15000.0,1,home_improvement,OK,-1.0,111
2011,Oct,8000.0,1,house,FL,0.0,111
2011,Oct,35000.0,1,other,MA,9.28,525
2011,Oct,10000.0,1,debt_consolidation,CO,16.25,742
2011,Oct,8000.0,1,house,FL,0.0,111
2011,Oct,28000.0,1,home_improvement,GA,3.32,622
2011,Oct,35000.0,1,other,MI,0.0,111
2011,Oct,30000.0,10,debt_consolidation,PA,15.3,702
2011,Oct,4000.0,1,other,SC,4.09,598
2011,Oct,6000.0,1,debt_consolidation,CA,13.59,699
2011,Oct,12000.0,1,home_improvement,MI,23.77,635
2011,Oct,35000.0,1,debt_consolidation,IN,222.2,683
2011,Oct,5000.0,1,debt_consolidation,CA,48.55,476
2011,Oct,35000.0,1,small_business,TX,53.38,615
2011,Oct,35000.0,1,small_business,TX,23.59,522
2011,Oct,33000.0,1,debt_consolidation,PA,12.74,711
2011,Oct,4000.0,1,other,FL,32.36,659
2011,Oct,20000.0,1,moving,NY,3.49,629
2011,Oct,20000.0,10,need to reduce high interest debt,CA,0.48,786
2011,Oct,6000.0,1,credit_card,IL,21.34,683
2011,Oct,7500.0,1,credit_card,TX,34.0,733
2011,Oct,9000.0,1,major_purchase,WA,26.75,628
2011,Oct,1500.0,1,debt_consolidation,OH,32.32,703
2011,Oct,35000.0,1,debt_consolidation,WA,66.04,655
2011,Oct,30000.0,1,home_improvement,SC,-1.0,111
2011,Oct,5000.0,1,car,OR,8.04,111
2011,Oct,20000.0,1,major_purchase,MI,5.53,649
2011,Oct,2000.0,1,other,MO,1.07,649
2011,Oct,2000.0,1,small_business,FL,199998.0,111
2011,Oct,2000.0,1,debt_consolidation,VA,30.77,111
2011,Oct,13000.0,1,debt_consolidation,TX,27.63,657
2011,Oct,2000.0,1,car,FL,0.0,661
2011,Oct,15000.0,1,debt_consolidation,CT,19.36,719
2011,Oct,10000.0,1,other,IL,4.44,554
2011,Oct,35000.0,1,debt_consolidation,CO,63.68,718
2011,Oct,15000.0,1,debt_consolidation,IL,18.26,702
2011,Oct,10000.0,1,credit_card,NY,8.97,699
2011,Oct,35000.0,1,credit_card,IL,64.28,647
2011,Oct,35000.0,3,Business Managers Training,CA,9.13,734
2011,Oct,25000.0,1,home_improvement,MO,18.9,752
2011,Oct,10000.0,1,home_improvement,CO,9.63,639
2011,Oct,35000.0,1,medical,TX,16.2,602
2011,Oct,15000.0,1,home_improvement,OH,25.0,657
2011,Oct,9000.0,1,debt_consolidation,OH,40.44,674
2011,Oct,2000.0,1,car,FL,71.25,615
2011,Oct,1000.0,1,other,NJ,323.92,509
2011,Oct,1200.0,1,moving,CA,5.75,608
2011,Oct,1000.0,1,other,VT,0.0,111
2011,Oct,2500.0,1,debt_consolidation,AZ,1.23,673
2011,Oct,35000.0,1,small_business,TX,0.66,663
2011,Oct,15000.0,1,debt_consolidation,NJ,14.03,539
2011,Oct,4000.0,1,other,VA,30.58,587
2011,Oct,10000.0,10,Wedding Loan,FL,2.55,781
2011,Oct,35000.0,1,debt_consolidation,CA,0.4,602
2011,Oct,2000.0,1,other,CA,3.0,656
2011,Oct,5500.0,1,debt_consolidation,MA,6.77,662
2011,Oct,35000.0,1,other,PA,19.17,463
2011,Oct,12000.0,1,debt_consolidation,NH,23.4,647
2011,Oct,35000.0,1,house,OH,0.0,697
2011,Oct,5000.0,1,other,MI,0.0,689
2011,Oct,5000.0,1,debt_consolidation,TX,18.0,526
2011,Oct,1200.0,1,medical,TX,12.71,443
2011,Oct,12000.0,1,home_improvement,OH,15.0,657
2011,Oct,3500.0,1,debt_consolidation,CO,12.72,111
2011,Oct,26000.0,1,debt_consolidation,AL,169.8,698
2011,Oct,15000.0,1,wedding,KS,8.88,592
2011,Oct,10000.0,1,car,TX,1.26,556
2011,Oct,26000.0,1,credit_card,AL,35.51,684
2011,Oct,5000.0,1,other,TX,9.32,602
2011,Oct,1500.0,1,other,CA,12.73,606
2011,Oct,5000.0,1,debt_consolidation,PA,17.43,443
2011,Oct,5000.0,1,car,NC,57.67,702
2011,Oct,7000.0,1,debt_consolidation,TX,10.49,715
2011,Oct,2500.0,1,other,VA,62.17,559
2011,Oct,10000.0,1,small_business,NY,1.95,636
2011,Oct,28000.0,1,credit_card,MO,31.53,661
2011,Oct,7700.0,1,other,CT,0.81,692
2011,Oct,7000.0,1,debt_consolidation,IL,22.28,697
2011,Oct,1000.0,1,debt_consolidation,NY,5.5,627
2011,Oct,20000.0,1,home_improvement,NY,32.44,728
2011,Oct,20000.0,1,other,CT,8.98,649
2011,Oct,8000.0,1,debt_consolidation,CA,13.61,658
2011,Oct,25000.0,1,credit_card,NJ,6.93,636
2011,Oct,10000.0,1,debt_consolidation,UT,22.86,513
2011,Oct,20000.0,1,house,NJ,7.98,640
2011,Oct,9000.0,9,car,FL,7.74,661
2011,Oct,35000.0,1,home_improvement,NC,28.25,517
2011,Oct,1500.0,1,wedding,LA,12.99,639
2011,Oct,3000.0,1,other,TX,0.0,111
2011,Oct,10000.0,4,car,MI,20.29,672
2011,Oct,10000.0,1,small_business,AL,23.88,501
2011,Oct,35000.0,1,debt_consolidation,MD,326.73,609
2011,Oct,3000.0,1,medical,NY,0.0,111
2011,Oct,1000.0,1,other,AZ,0.0,111
2011,Oct,15000.0,1,debt_consolidation,TX,15.62,642
2011,Oct,35000.0,1,debt_consolidation,MI,14.17,456
2011,Oct,10000.0,1,medical,NJ,82.92,705
2011,Oct,2000.0,1,debt_consolidation,PA,0.0,111
2011,Oct,6000.0,1,other,IL,1.53,583
2011,Oct,3200.0,10,Pacific Pools,FL,12.76,756
2011,Oct,15000.0,1,debt_consolidation,NC,20.5,705
2011,Oct,4000.0,1,car,LA,0.0,111
2011,Oct,6500.0,1,car,FL,3.04,715
2011,Oct,7500.0,7,car,CA,36.63,731
2011,Oct,26000.0,1,debt_consolidation,FL,51.72,747
2011,Oct,22000.0,1,debt_consolidation,GA,29.78,621
2011,Oct,10000.0,1,major_purchase,MA,12.16,738
2011,Oct,10000.0,1,credit_card,NY,29.02,654
2011,Oct,15000.0,10,Credit Debt Loan,AR,26.04,723
2011,Oct,5500.0,3,Debt Consolidation Loan,GA,9.32,675
2011,Oct,11000.0,1,debt_consolidation,IL,14.15,658
2011,Oct,5000.0,1,other,MN,8.06,716
2011,Oct,1000.0,1,debt_consolidation,MI,199998.0,557
2011,Oct,10000.0,1,home_improvement,FL,5.11,680
2011,Oct,17000.0,1,credit_card,VA,27.96,761
2011,Oct,1550.0,1,other,NC,0.0,111
2011,Oct,35000.0,1,credit_card,CA,26.9,703
2011,Oct,2000.0,1,other,VA,42.64,542
2011,Oct,10000.0,1,home_improvement,NY,21.2,704
2011,Oct,10000.0,1,small_business,FL,18.4,526
2011,Oct,20000.0,1,car,NY,22.9,616
2011,Oct,12000.0,1,wedding,CA,4.28,585
2011,Oct,2500.0,1,other,NY,0.5,545
2011,Oct,20000.0,6,debt_consolidation,CT,28.63,719
2011,Oct,35000.0,1,vacation,DC,12.64,546
2011,Oct,10000.0,1,vacation,OH,31.35,687
2011,Oct,5000.0,1,debt_consolidation,PA,0.64,478
2011,Oct,25000.0,1,other,TX,33.02,619
2011,Oct,1500.0,1,home_improvement,GA,29.54,560
2011,Oct,15000.0,1,other,NY,6.44,635
2011,Oct,15000.0,1,debt_consolidation,TX,7.71,680
2011,Oct,4000.0,1,other,GA,0.0,532
2011,Oct,25000.0,1,credit_card,CA,32.35,678
2011,Oct,6000.0,1,debt_consolidation,WA,11.45,695
2011,Oct,6500.0,1,medical,MN,49.5,654
2011,Oct,30000.0,1,credit_card,MI,46.2,719
2011,Oct,6000.0,1,other,IL,9.8,636
2011,Oct,15000.0,1,wedding,GA,0.0,111
2011,Oct,20000.0,1,home_improvement,HI,10.43,742
2011,Oct,15000.0,1,debt_consolidation,CA,22.63,653
2011,Oct,5000.0,3,car,NJ,12.77,504
2011,Oct,25000.0,1,debt_consolidation,CA,25.34,729
2011,Oct,10000.0,1,debt_consolidation,CA,18.69,631
2011,Oct,15000.0,1,debt_consolidation,PA,9.29,615
2011,Oct,17000.0,1,debt_consolidation,TX,0.0,111
2011,Oct,7000.0,1,other,GA,2.35,558
2011,Oct,17000.0,1,credit_card,CO,37.49,657
2011,Oct,29000.0,1,debt_consolidation,TX,26.3,718
2011,Oct,5000.0,1,other,MD,68.1,645
2011,Oct,25000.0,1,house,NV,9.46,676
2011,Oct,5000.0,1,house,MI,0.0,111
2011,Oct,35000.0,1,debt_consolidation,AR,73.57,488
2011,Oct,10000.0,1,small_business,FL,10.96,646
2011,Oct,35000.0,1,house,IL,4.46,589
2011,Oct,1000.0,1,debt_consolidation,SC,9.69,547
2011,Oct,10000.0,1,medical,OH,4.2,523
2011,Oct,35000.0,5,Small Business Loan,IL,3.5,671
2011,Oct,2000.0,1,moving,NY,7.81,662
2011,Oct,3500.0,1,debt_consolidation,OK,18.93,603
2011,Oct,2400.0,1,debt_consolidation,CA,21.54,671
2011,Oct,35000.0,1,car,LA,0.0,111
2011,Oct,5000.0,1,car,IL,0.0,540
2011,Oct,7000.0,1,debt_consolidation,MN,41.87,647
2011,Oct,30000.0,1,debt_consolidation,CA,11.17,690
2011,Oct,25000.0,1,wedding,NJ,3.21,704
2011,Oct,1000.0,1,medical,TX,33.25,503
2011,Oct,25000.0,1,debt_consolidation,NM,35.29,700
2011,Oct,35000.0,1,other,SD,32.67,728
2011,Oct,6000.0,1,wedding,CA,10.95,653
2011,Oct,2000.0,1,other,VA,33.55,604
2011,Oct,4000.0,3,Home Repairs,NJ,0.0,795
2011,Oct,2000.0,1,other,TX,45.78,660
2011,Oct,5000.0,1,other,CO,3.14,562
2011,Oct,20000.0,1,debt_consolidation,MO,22.54,703
2011,Oct,1000.0,1,medical,NC,0.0,111
2011,Oct,5000.0,1,car,CA,0.0,111
2011,Oct,2500.0,1,other,WI,7.99,582
2011,Oct,1500.0,1,moving,TX,3.45,524
2011,Oct,5000.0,1,debt_consolidation,CT,3.75,470
2011,Oct,20000.0,1,debt_consolidation,WA,4.5,757
2011,Oct,10000.0,1,credit_card,NJ,30.2,643
2011,Oct,30000.0,10,home_improvement,WY,0.6,757
2011,Oct,1000.0,1,car,SC,7.46,702
2011,Oct,30000.0,10,debt_consolidation,WI,41.1,717
2011,Oct,5000.0,1,vacation,FL,0.0,111
2011,Oct,35000.0,1,personal,WA,8.77,719
2011,Oct,7000.0,1,other,TX,13.74,549
2011,Oct,5000.0,1,moving,GA,20.4,633
2011,Oct,20000.0,1,house,NY,0.0,111
2011,Oct,3500.0,1,home_improvement,RI,7.99,633
2011,Oct,5000.0,1,medical,GA,1.6,464
2011,Oct,10000.0,3,personal,NJ,6.72,706
2011,Oct,2000.0,1,moving,TX,0.0,707
2011,Oct,3500.0,10,Debt Consolidation Loan,CA,6.06,668
2011,Oct,4000.0,1,debt_consolidation,OH,94.75,556
2011,Oct,1000.0,1,debt_consolidation,OH,3.6,666
2011,Oct,5000.0,1,debt_consolidation,OK,83.56,566
2011,Oct,9000.0,1,debt_consolidation,PA,16.31,615
2011,Oct,4000.0,1,debt_consolidation,TX,39.33,632
2011,Oct,3000.0,1,moving,FL,0.0,111
2011,Oct,30000.0,1,house,IL,3.8,519
2011,Oct,35000.0,1,major_purchase,GA,0.0,111
2011,Oct,35000.0,1,credit_card,GA,37.05,706
2011,Oct,10000.0,1,Moving Loan NYC,NY,2.15,703
2011,Oct,4000.0,1,car,LA,0.0,111
2011,Oct,20875.0,1,car,CA,1.07,676
2011,Oct,6000.0,1,medical,DE,17.61,603
2011,Oct,1500.0,1,debt_consolidation,CA,46.45,576
2011,Oct,2500.0,1,other,WY,7.87,682
2011,Oct,2000.0,1,other,GA,6.79,666
2011,Oct,6000.0,1,medical,DE,20.15,524
2011,Oct,20000.0,1,debt_consolidation,AK,15.09,654
2011,Oct,10000.0,1,moving,NY,2587.39,557
2011,Oct,28000.0,1,debt_consolidation,PA,18.81,654
2011,Oct,11000.0,5,Beautiful home,AL,15.57,704
2011,Oct,10000.0,4,debt_consolidation,NJ,23.34,698
2011,Oct,30000.0,1,wedding,FL,0.35,546
2011,Oct,5000.0,1,moving,PA,0.76,514
2011,Oct,1500.0,1,credit_card,IL,40.6,504
2011,Oct,10000.0,1,debt_consolidation,TX,68.83,590
2011,Oct,5000.0,1,moving,FL,0.0,111
2011,Oct,35000.0,1,small_business,MN,29.11,773
2011,Oct,1000.0,1,other,NC,13.6,625
2011,Oct,35000.0,1,small_business,FL,74.25,477
2011,Oct,4000.0,1,moving,NY,10.0,507
2011,Oct,20000.0,1,car,PA,10.9,715
2011,Oct,2000.0,1,moving,KS,3.06,661
2011,Oct,5000.0,1,other,CA,0.0,111
2011,Oct,5000.0,1,house,MA,11.57,461
2011,Oct,2000.0,2,other,FL,1.33,728
2011,Oct,5000.0,1,debt_consolidation,NY,12.96,526
2011,Oct,1500.0,1,other,CA,0.0,111
2011,Oct,20000.0,1,debt_consolidation,RI,10.11,698
2011,Oct,5000.0,1,vacation,NM,0.0,111
2011,Oct,15000.0,5,Business LOAN,GA,0.69,746
2011,Oct,14400.0,1,home_improvement,CA,2.08,648
2011,Oct,10000.0,1,other,IL,0.92,582
2011,Oct,1200.0,1,debt_consolidation,MO,0.0,111
2011,Oct,3500.0,1,home_improvement,NY,18.55,111
2011,Oct,5500.0,1,other,NJ,8.93,612
2011,Oct,20000.0,1,debt_consolidation,SC,0.0,646
2011,Oct,10000.0,1,debt_consolidation,MN,3.46,669
2011,Oct,4000.0,1,debt_consolidation,FL,0.0,626
2011,Oct,2000.0,1,other,AZ,84.0,589
2011,Oct,5000.0,1,small_business,FL,24.76,610
2011,Oct,35000.0,1,debt_consolidation,WA,44.75,690
2011,Oct,35000.0,1,house,CA,1.01,780
2011,Oct,13000.0,1,small_business,OH,21.56,736
2011,Oct,20000.0,0,Other Loan,NM,18.91,662
2011,Oct,5000.0,1,other,PA,5.52,503
2011,Oct,2175.0,1,major_purchase,OH,0.0,617
2011,Oct,5000.0,4,car,FL,19.01,740
2011,Oct,10000.0,1,other,MA,17.88,503
2011,Oct,2500.0,1,moving,NC,19.07,501
2011,Oct,3000.0,1,home_improvement,CA,36.08,686
2011,Oct,11500.0,10,car,MD,15.24,691
2011,Oct,7000.0,1,debt_consolidation,NC,24.95,500
2011,Oct,7500.0,1,debt_consolidation,AR,15.48,521
2011,Oct,12000.0,1,wedding,CA,28.39,671
2011,Oct,5000.0,1,home_improvement,FL,5.0,565
2011,Oct,3500.0,1,debt_consolidation,TX,18.39,690
2011,Oct,35000.0,1,debt_consolidation,NJ,46.6,561
2011,Oct,15000.0,1,debt_consolidation,CA,0.67,598
2011,Oct,15000.0,1,other,PA,0.0,111
2011,Oct,11000.0,1,car,TX,57.16,541
2011,Oct,3000.0,1,debt_consolidation,NJ,12.71,526
2011,Oct,2500.0,1,debt_consolidation,CA,45.6,579
2011,Oct,20000.0,1,debt_consolidation,NY,20.98,674
2011,Oct,20000.0,1,car,CO,0.0,111
2011,Oct,35000.0,1,small_business,NC,85.9,664
2011,Oct,3000.0,1,debt_consolidation,LA,39.94,697
2011,Oct,2500.0,1,home_improvement,GA,82.44,672
2011,Oct,35000.0,1,home_improvement,CA,1.0,687
2011,Oct,10000.0,1,debt_consolidation,SC,17.95,650
2011,Oct,35000.0,1,credit_card,MA,27.6,731
2011,Oct,35000.0,1,debt_consolidation,VA,29.47,627
2011,Oct,15000.0,1,debt_consolidation,OH,35.29,682
2011,Oct,25000.0,1,debt_consolidation,AK,29.17,574
2011,Oct,30000.0,1,debt_consolidation,MA,19.41,726
2011,Oct,35000.0,1,credit_card,CA,36.01,699
2011,Oct,1400.0,1,medical,MD,18.18,623
2011,Oct,8000.0,1,debt_consolidation,AL,34.26,657
2011,Oct,35000.0,1,debt_consolidation,WA,29.45,680
2011,Oct,35000.0,1,credit_card,AZ,34.23,587
2011,Oct,4500.0,1,other,NY,0.0,597
2011,Oct,30000.0,1,medical,KY,6.24,641
2011,Oct,21500.0,1,debt_consolidation,CA,17.15,640
2011,Oct,35000.0,1,small_business,NC,14.13,519
2011,Oct,35000.0,1,home_improvement,FL,22.74,530
2011,Oct,3000.0,1,medical,CA,1.6,557
2011,Oct,15000.0,1,debt_consolidation,OR,25.38,665
2011,Oct,25000.0,2,other,NY,2.5,687
2011,Oct,25000.0,1,debt_consolidation,FL,40.83,672
2011,Oct,5000.0,1,debt_consolidation,MA,24.11,623
2011,Oct,5000.0,1,Moving Expenses,NJ,6.58,736
2011,Oct,20000.0,1,small_business,CA,0.8,712
2011,Oct,3000.0,1,home_improvement,NY,0.0,111
2011,Oct,5000.0,1,small_business,MN,0.5,683
2011,Oct,25000.0,1,other,CA,19.08,671
2011,Oct,1300.0,1,car,NJ,-1.0,111
2011,Oct,5000.0,1,moving,TX,0.0,111
2011,Oct,7000.0,10,79 z28,TX,23.13,711
2011,Oct,2500.0,1,debt_consolidation,FL,5.6,546
2011,Oct,5000.0,1,other,CT,17.8,534
2011,Oct,1000.0,1,car,MO,0.0,111
2011,Oct,12000.0,1,car,MI,1.15,611
2011,Oct,5000.0,1,small_business,CA,0.0,111
2011,Oct,16000.0,1,car,CO,11.04,658
2011,Oct,35000.0,1,debt_consolidation,TX,6.58,653
2011,Oct,20000.0,1,debt_consolidation,PA,49.4,711
2011,Oct,11000.0,1,debt_consolidation,IL,10.41,603
2011,Oct,10000.0,1,small_business,AZ,28.85,640
2011,Oct,25000.0,1,debt_consolidation,TX,0.0,111
2011,Oct,25000.0,1,small_business,OH,11.13,657
2011,Oct,25000.0,1,credit_card,NY,-1.0,111
2011,Oct,2500.0,1,other,MA,13.5,479
2011,Oct,10000.0,1,other,CA,29.77,584
2011,Oct,2000.0,1,home_improvement,FL,29.21,705
2011,Oct,1000.0,2,car,PA,19.71,572
2011,Oct,5000.0,1,moving,NM,17.45,599
2011,Oct,12000.0,1,debt_consolidation,MI,0.0,561
2011,Oct,20000.0,1,debt_consolidation,CA,6.53,576
2011,Oct,12000.0,1,credit_card,NY,42.12,692
2011,Oct,15600.0,1,car,WI,26.3,685
2011,Oct,25000.0,1,other,TX,46.15,714
2011,Oct,4000.0,1,car,IL,3.49,555
2011,Oct,10525.0,1,credit_card,NJ,13.2,639
2011,Oct,2000.0,1,wedding,MN,1.25,653
2011,Oct,4000.0,1,small_business,CA,-1.0,111
2011,Oct,25000.0,1,major_purchase,TX,20.91,601
2011,Oct,35000.0,1,house,OH,26.45,494
2011,Oct,5000.0,1,other,OH,0.0,111
2011,Oct,35000.0,1,renewable_energy,LA,0.0,111
2011,Oct,4000.0,1,car,IL,23.94,554
2011,Oct,5000.0,1,home_improvement,PA,3.65,681
2011,Oct,12000.0,1,debt_consolidation,NC,33.95,579
2011,Oct,30000.0,8,debt_consolidation,NJ,44.53,662
2011,Oct,5000.0,10,home_improvement,VT,19.14,673
2011,Oct,2500.0,3,debt_consolidation,OH,59.21,612
2011,Oct,4000.0,1,wedding,CA,1.34,649
2011,Oct,20000.0,1,debt_consolidation,OR,15.39,528
2011,Oct,35000.0,1,home buying,FL,4.71,714
2011,Oct,12000.0,1,small_business,LA,8.64,615
2011,Oct,10000.0,1,debt_consolidation,NJ,30.03,476
2011,Oct,5000.0,1,debt_consolidation,PA,11.74,666
2011,Oct,15000.0,1,moving,MI,8.19,646
2011,Oct,10000.0,1,debt_consolidation,MI,38.91,644
2011,Oct,7000.0,0,bill ,CA,0.98,680
2011,Oct,17000.0,1,debt_consolidation,FL,26.25,705
2011,Oct,3500.0,1,major_purchase,OR,5.73,639
2011,Oct,13000.0,1,other,FL,25.5,611
2011,Oct,2000.0,1,other,IL,85.29,546
2011,Oct,1000.0,1,credit_card,FL,1.8,651
2011,Oct,3000.0,1,debt_consolidation,NY,13.0,693
2011,Oct,7225.0,1,debt_consolidation,MO,21.11,619
2011,Oct,25000.0,1,small_business,IL,28.36,472
2011,Oct,1000.0,1,other,PA,26.49,694
2011,Oct,1800.0,1,other,NY,0.0,111
2011,Oct,25000.0,1,other,TX,1.34,495
2011,Oct,20000.0,1,debt_consolidation,MA,34.38,648
2011,Oct,15000.0,1,debt_consolidation,CO,16.1,588
2011,Oct,15000.0,1,debt_consolidation,CA,17.34,580
2011,Oct,1500.0,1,other,NC,2187.2,592
2011,Oct,6500.0,1,vacation,KS,25.04,664
2011,Oct,20000.0,1,small_business,KS,29.4,593
2011,Oct,15000.0,7,Debt Consolidation,GA,19.93,684
2011,Oct,35000.0,1,debt_consolidation,NY,25.0,660
2011,Oct,61600.0,10,car,MO,12.72,653
2011,Oct,22000.0,1,debt_consolidation,NM,33.08,650
2011,Oct,20000.0,1,home_improvement,MN,24.31,685
2011,Oct,15000.0,1,other,MA,35.88,481
2011,Oct,2000.0,1,medical,AL,15.26,651
2011,Oct,1500.0,1,car,KS,119.08,539
2011,Oct,35000.0,1,debt_consolidation,NY,55.27,583
2011,Oct,3000.0,1,vacation,TX,17.3,515
2011,Oct,1500.0,1,debt_consolidation,FL,4.79,545
2011,Oct,5000.0,1,wedding,FL,3.33,676
2011,Oct,10000.0,1,debt_consolidation,WA,4.3,723
2011,Oct,20000.0,1,debt_consolidation,AL,27.75,652
2011,Oct,4000.0,1,vacation,MA,18.55,655
2011,Oct,35000.0,1,small_business,SC,1.56,590
2011,Oct,30000.0,1,debt_consolidation,NV,30.85,697
2011,Oct,35000.0,1,other,CO,-1.0,111
2011,Oct,8000.0,1,debt_consolidation,MN,5.65,639
2011,Oct,25000.0,1,credit_card,CA,39.58,641
2011,Oct,3000.0,1,moving,FL,12.23,599
2011,Oct,20000.0,1,house,FL,0.45,628
2011,Oct,25000.0,1,credit_card,CA,31.66,668
2011,Oct,10000.0,1,credit_card,TX,17.59,655
2011,Oct,9000.0,10,car,NY,2.8,614
2011,Oct,10000.0,5,car,KY,6.28,603
2011,Oct,10000.0,1,debt_consolidation,CA,9.42,644
2011,Oct,35000.0,1,debt_consolidation,OH,-1.0,111
2011,Oct,18000.0,1,other,CA,2.31,610
2011,Oct,9000.0,1,medical,OK,33.5,668
2011,Oct,35000.0,1,debt_consolidation,KY,33.44,660
2011,Oct,3000.0,1,debt_consolidation,MI,2.23,579
2011,Oct,5000.0,1,car,CA,0.92,625
2011,Oct,25000.0,1,debt_consolidation,CA,36.15,749
2011,Oct,3000.0,1,car,FL,0.0,622
2011,Oct,2500.0,1,other,CA,0.0,111
2011,Oct,10000.0,1,debt_consolidation,WA,6.73,571
2011,Oct,35000.0,1,major_purchase,IL,0.0,111
2011,Oct,35000.0,1,debt_consolidation,TX,199998.0,539
2011,Oct,5000.0,1,small_business,FL,8.2,111
2011,Oct,30000.0,1,debt_consolidation,GA,29.56,674
2011,Oct,15000.0,1,debt_consolidation,CA,27.23,684
2011,Oct,8000.0,1,other,IL,0.43,497
