IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jan,15000.0,7,debt_consolidation,NY,17.55,638
2010,Jan,25000.0,10,can we pay it ?  YES WE CAN!,NY,3.54,721
2010,Jan,4000.0,1,medical,GA,22.09,551
2010,Jan,5000.0,1,major_purchase,PA,38.19,765
2010,Jan,9350.0,2, ,NH,30.25,655
2010,Jan,17250.0,1, ,NJ,21.05,652
2010,Jan,30000.0,10, ,CA,120.4,673
2010,Jan,11219.6,6, ,MA,15.01,646
2010,Jan,2000.0,2,debt_consolidation,OH,36.64,436
2010,Jan,4500.0,1,car,PA,0.0,111
2010,Jan,20000.0,1, ,PA,8.7,654
2010,Jan,15000.0,1,wedding,OH,34.04,598
2010,Jan,23000.0,4, ,MD,19.8,714
2010,Jan,7000.0,3,debt_consolidation,MO,38.63,792
2010,Jan,15000.0,4,small_business,IL,0.01,746
2010,Jan,10000.0,3,Help,PA,16.8,676
2010,Jan,3000.0,1,educational,CA,0.75,696
2010,Jan,4000.0,3,educational,FL,65.11,630
2010,Jan,5000.0,4,debt_consolidation,KY,23.54,555
2010,Jan,3500.0,2,medical,WA,38.55,641
2010,Jan,5000.0,1, ,FL,99999.0,111
2010,Jan,25000.0,1,debt_consolidation,CA,26.19,708
2010,Jan,9000.0,10,debt_consolidation,HI,50.42,704
2010,Jan,4500.0,10,other,FL,7.5,559
2010,Jan,15000.0,5,major_purchase,OH,1.83,606
2010,Jan,3000.0,1,other,IL,20.12,634
2010,Jan,12000.0,1, ,CA,99999.0,111
2010,Jan,10000.0,1,small_business,HI,18.15,701
2010,Jan,10000.0,10,debt_consolidation,WA,80.0,774
2010,Jan,10000.0,1, ,NY,99999.0,111
2010,Jan,15000.0,1,trust,MI,13.52,683
2010,Jan,25000.0,4,debt_consolidation,IL,35.76,549
2010,Jan,9000.0,10, ,NY,0.27,738
2010,Jan,9000.0,3, ,HI,28.89,716
2010,Jan,3500.0,10,2010 Dream House Maintenance Fund,CA,10.53,787
2010,Jan,10000.0,10,educational,PA,0.0,111
2010,Jan,10000.0,1,educational,PA,22.7,589
2010,Jan,6000.0,1, ,IL,2.52,625
2010,Jan,22000.0,1,debt_consolidation,WA,13.53,641
2010,Jan,3000.0,5,educational,PA,0.0,111
2010,Jan,4300.0,2,debt_consolidation,UT,63.0,684
2010,Jan,3500.0,3,other,CT,4.5,684
2010,Jan,4000.0,1,Webster,NY,3.61,717
2010,Jan,5000.0,2,credit_card,MA,8.11,642
2010,Jan,5000.0,1,debt_consolidation,NY,49.16,602
2010,Jan,10000.0,3,other,GA,36.62,709
2010,Jan,10000.0,4,School,SC,13.55,752
2010,Jan,2000.0,2,car,GA,12.89,501
2010,Jan,10000.0,10, ,NY,10.02,648
2010,Jan,2000.0,10, ,NY,4.37,555
2010,Jan,3500.0,1,other,MA,16.7,666
2010,Jan,20000.0,1,debt_consolidation,FL,82.3,715
2010,Jan,25000.0,2,small_business,FL,11.79,560
2010,Jan,20000.0,6,debt_consolidation,GA,46.36,592
2010,Jan,5000.0,1,home_improvement,NV,159.17,723
2010,Jan,1500.0,9,other,PA,24.2,510
2010,Jan,4400.0,1,debt_consolidation,PA,30.56,708
2010,Jan,25000.0,7, ,PA,10.39,676
2010,Jan,10000.0,1,Help Me out,PA,2.36,711
2010,Jan,10000.0,1,Good Investment,TX,9.49,777
2010,Jan,4000.0,1,educational,OK,4.8,111
2010,Jan,6500.0,1,credit_card,MT,16.95,686
2010,Jan,1000.0,10,major_purchase,CA,15.5,609
2010,Jan,1000.0,5,FIX CAR,MD,5.67,692
2010,Jan,25000.0,1,small_business,MA,13.88,544
2010,Jan,25000.0,2, ,TX,17.91,664
2010,Jan,10000.0,7,other,FL,46.74,607
2010,Jan,5050.0,1,educational,PA,53.86,545
2010,Jan,10000.0,1, ,NJ,25.76,626
2010,Jan,4500.0,2,debt_consolidation,IL,17.95,526
2010,Jan,5000.0,9, ,NY,38.88,725
2010,Jan,1500.0,4,other,CO,26.46,682
2010,Jan,5000.0,8,medical,WA,19.39,658
2010,Jan,16500.0,10,debt_consolidation,CO,43.78,744
2010,Jan,28000.0,5, ,NY,28.84,761
2010,Jan,10000.0,2,small_business,TX,19.07,527
2010,Jan,23000.0,5, ,NY,41.3,729
2010,Jan,25000.0,2,small_business,TX,47.43,661
2010,Jan,30000.0,2, ,NY,29.89,715
2010,Jan,3430.0,1, ,NJ,4.0,590
2010,Jan,22000.0,3,credit_card,MN,34.61,728
2010,Jan,15000.0,10, ,VA,27.5,726
2010,Jan,16500.0,3,wedding,NY,25.35,660
2010,Jan,2000.0,7,debt_consolidation,NY,6.88,532
2010,Jan,8000.0,2, ,TX,19.0,658
2010,Jan,2500.0,1, ,SC,7.2,677
2010,Jan,15000.0,10, ,CT,29.63,738
2010,Jan,21000.0,3, ,NY,29.02,698
2010,Jan,25000.0,2, ,NY,15.85,650
2010,Jan,24000.0,10,debt_consolidation,MA,28.27,717
2010,Jan,15000.0,5, ,MI,27.07,731
2010,Jan,1500.0,6,major_purchase,FL,21.47,530
2010,Jan,2500.0,1,small_business,SC,7.2,677
2010,Jan,9000.0,6,educational,IL,2.25,647
2010,Jan,5000.0,2,house,VA,7.25,468
2010,Jan,23000.0,1,Debt Consolidation,MD,7.31,691
2010,Jan,10000.0,1,home_improvement,LA,24.36,653
2010,Jan,21600.89,2, ,TX,34.8,709
2010,Jan,7500.0,6,car,MI,39.22,693
2010,Jan,30000.0,9, ,VA,29.34,697
2010,Jan,6500.0,3, ,NJ,29.63,720
2010,Jan,25000.0,3, ,OH,37.6,683
2010,Jan,4000.0,4, ,FL,83.64,717
2010,Jan,30000.0,10, ,FL,26.83,742
2010,Jan,30000.0,3, ,TX,45.8,723
2010,Jan,3000.0,1, ,MD,0.0,660
2010,Jan,20000.0,4,house,WY,0.0,111
2010,Jan,20000.0,1,major_purchase,LA,7.33,592
2010,Jan,2000.0,2,investing in the future,OK,10.08,736
2010,Jan,15000.0,1, ,CA,46.74,688
2010,Jan,10000.0,1,other,NV,1.79,111
2010,Jan,2000.0,1,medical,VA,137.43,429
2010,Jan,30000.0,6, ,PA,1.01,654
2010,Jan,15000.0,2,credit_card,PA,29.23,562
2010,Jan,20000.0,7,home_improvement,NJ,23.97,676
2010,Jan,1000.0,1,other,FL,0.0,111
2010,Jan,20000.0,10,debt_consolidation,SC,80.14,658
2010,Jan,1000.0,1,house,NM,29.0,635
2010,Jan,3400.0,3,house,OH,30.25,643
2010,Jan,23000.0,3,upgrading my home,NJ,0.5,730
2010,Jan,15000.0,10,debt_consolidation,IL,31.6,660
2010,Jan,25000.0,10,debt_consolidation,OK,26.69,653
2010,Jan,8000.0,1,debt_consolidation,NJ,11.6,622
2010,Jan,14000.0,1, ,VA,51.72,685
2010,Jan,12000.0,1,debt_consolidation,FL,72.98,663
2010,Jan,4000.0,6,educational,WA,7.86,654
2010,Jan,3000.0,4,other,AK,21.96,490
2010,Jan,15000.0,9, ,TX,35.7,710
2010,Jan,15000.0,3,home_improvement,CA,56.75,695
2010,Jan,5700.0,3,debt_consolidation,NY,24.55,490
2010,Jan,3500.0,1, ,NY,99999.0,111
2010,Jan,6000.0,1,medical,MA,2.65,451
2010,Jan,3000.0,1, ,NY,17.6,654
2010,Jan,10000.0,2, ,AL,8.0,649
2010,Jan,1500.0,1,other,WA,2.58,635
2010,Jan,5000.0,3,educational,MN,0.0,664
2010,Jan,20000.0,1,debt_consolidation,TX,65.83,701
2010,Jan,10000.0,1, ,NY,27.4,756
2010,Jan,20000.0,4,debt_consolidation,NY,14.9,653
2010,Jan,6000.0,2, ,NY,27.4,756
2010,Jan,25000.0,1,small_business,CO,0.0,111
2010,Jan,1000.0,1,car,OH,0.0,111
2010,Jan,1500.0,1, ,WI,24.82,683
2010,Jan,1000.0,2,debt_consolidation,VA,11.72,636
2010,Jan,4500.0,2, ,NY,99999.0,111
2010,Jan,9000.0,4, ,CA,51.58,701
2010,Jan,3800.0,2,car,SC,1.0,584
2010,Jan,20000.0,6,debt_consolidation,CA,23.11,457
2010,Jan,1500.0,1,wedding,MO,9.87,568
2010,Jan,10000.0,1,other,NJ,0.0,595
2010,Jan,15000.0,10,medical,NV,25.75,723
2010,Jan,15000.0,1,educational,CO,54.2,598
2010,Jan,18000.0,10, ,PA,35.18,648
2010,Jan,20900.0,10,credit_card,CO,67.06,720
2010,Jan,1500.0,1,other,AR,10.81,526
2010,Jan,30000.0,8, ,NY,50.73,708
2010,Jan,10000.0,1, ,OR,31.9,695
2010,Jan,21000.0,1, ,NJ,46.95,695
2010,Jan,12000.0,2,debt_consolidation,OH,29.63,766
2010,Jan,1000.0,1,wedding,NJ,51.82,656
2010,Jan,20000.0,3,home,AL,2.0,733
2010,Jan,15000.0,4, ,CA,26.55,716
2010,Jan,1000.0,4,other,MO,16.41,531
2010,Jan,20000.0,6, ,OH,40.76,717
2010,Jan,4000.0,1,debt_consolidation,FL,14.58,648
2010,Jan,2500.0,2,house,PA,38.84,711
2010,Jan,1000.0,1,other,TX,32.13,662
2010,Jan,25000.0,10,debt_consolidation,MA,61.42,694
2010,Jan,2700.0,1, ,CO,42.83,640
2010,Jan,2500.0,1, ,WA,64.2,641
2010,Jan,1000.0,1,educational,TX,46.33,636
2010,Jan,1500.0,1,educational,PA,199998.0,602
2010,Jan,1000.0,2,other,IL,0.0,111
2010,Jan,10000.0,3,medical,OH,14.32,426
2010,Jan,4000.0,5,debt_consolidation,OH,31.29,654
2010,Jan,11000.0,3,debt_consolidation,VA,13.43,679
2010,Jan,10000.0,1,other,MA,18.64,704
2010,Jan,25000.0,1,credit_card,PA,11.3,688
2010,Jan,2000.0,1,major_purchase,OK,62.85,433
2010,Jan,20000.0,1,small_business,NY,0.0,111
2010,Jan,1000.0,1,other,TX,10.02,616
2010,Jan,3000.0,1,educational,LA,0.0,111
2010,Jan,7000.0,1,other,VA,2.96,509
2010,Jan,25000.0,10,debt_consolidation,AL,29.27,695
2010,Jan,30000.0,10, ,CA,34.29,717
